"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4953.16000000001,2754.33356055605,0,0,0,83,0,0,0
1,1,2,4972.38560000001,1489.58282025349,0,1,0,87,0,0,0
1,1,3,5056.93600000001,2132.98272587509,0,0,0,99,0,0,0
1,1,4,4954.63200000001,1866.76758285489,0,0,0,98,0,0,0
1,1,5,4850.5232,4391.81686766014,0,0,0,79,0,0,0
1,1,6,5053.99520000001,1800.35078568634,0,0,0,51,0,0,0
1,1,7,5074.1136,1583.45570860679,0,0,0,92,0,0,0
1,1,8,5008.60480000001,1648.6091390214,0,0,0,74,0,0,0
1,2,1,4955.91328,3058.36538410455,0,133,0,142,0,0,0
1,2,2,4957.07360000001,2749.35657550558,0,82,0,66,0,0,0
1,2,3,5061.184,2412.61937658596,0,97,0,116,0,0,0
1,2,4,4950.80800000001,2940.84983897757,0,93,0,93,0,0,0
1,2,5,4869.70559999999,3215.32750337588,0,231,0,208,0,0,0
1,2,6,5044.66720000001,1649.30564436155,0,95,0,85,0,0,0
1,2,7,5061.23520000001,2528.80358982486,0,84,0,74,0,0,0
1,2,8,5001.5528832,2595.005054955,0,68,0,96,0,0,0
1,3,1,4984.37055999999,3309.47707850926,133,0,0,167,0,0,0
1,3,2,4976.6624,4554.40868318964,136,0,0,138,0,0,0
1,3,3,5076.83999999999,3620.70891512754,138,0,0,103,0,0,0
1,3,4,4980.096,3024.48028937026,134,0,0,160,0,0,0
1,3,5,4902.57759999998,3143.93814514225,145,0,0,176,0,0,0
1,3,6,5051.64320000001,3274.00978782649,97,0,0,67,0,0,0
1,3,7,5075.27648,3612.07259011571,118,0,0,134,0,0,0
1,3,8,5015.7365632,2836.10416552133,134,0,0,125,0,0,0
1,4,1,5005.78335999998,3650.78176675187,117,0,0,143,0,0,0
1,4,2,5015.21087999999,4128.68315126571,148,0,0,218,0,0,0
1,4,3,5105.59999999998,2550.31240270633,128,0,0,157,0,0,0
1,4,4,5012.03359999998,2114.50173259826,86,0,0,164,0,0,0
1,4,5,4940.19199999997,1804.67742835932,74,0,0,195,0,0,0
