"SIM","YEAR","N","N_OBS"
4,18,998,998
4,19,1067,1067
4,20,872,872
4,21,934,934
4,22,1004,1004
4,23,842,842
4,24,903,903
4,25,951,951
4,26,1018,1018
4,27,838,838
4,28,904,904
4,29,971,971
4,30,1046,1046
4,31,880,880
4,32,924,924
4,33,988,988
4,34,1051,1051
4,35,807,807
4,36,875,875
4,37,921,921
4,38,969,969
4,39,1046,1046
4,40,915,915
4,41,966,966
4,42,1020,1020
4,43,826,826
4,44,896,896
4,45,956,956
4,46,1011,1011
4,47,851,851
4,48,896,896
4,49,965,965
4,50,1034,1034
4,51,880,880
4,52,959,959
4,53,1029,1029
4,54,758,758
4,55,798,798
4,56,863,863
4,57,933,933
4,58,992,992
4,59,1029,1029
4,60,870,870
4,61,945,945
4,62,1007,1007
4,63,816,816
4,64,818,818
4,65,871,871
4,66,900,900
4,67,957,957
4,68,1008,1008
4,69,1014,1014
4,70,896,896
4,71,966,966
4,72,1022,1022
4,73,870,870
4,74,927,927
4,75,936,936
4,76,984,984
4,77,1026,1026
4,78,802,802
4,79,869,869
4,80,924,924
4,81,948,948
4,82,978,978
4,83,1015,1015
4,84,876,876
4,85,923,923
4,86,952,952
4,87,943,943
4,88,990,990
4,89,983,983
4,90,979,979
4,91,984,984
4,92,994,994
4,93,987,987
4,94,1004,1004
4,95,1011,1011
4,96,925,925
4,97,946,946
4,98,964,964
4,99,992,992
4,100,1011,1011
5,1,942,942
5,2,942,942
5,3,949,949
5,4,955,955
5,5,1112,1112
5,6,548,548
5,7,581,581
5,8,632,632
5,9,696,696
5,10,776,776
5,11,858,858
5,12,929,929
5,13,988,988
5,14,1043,1043
5,15,876,876
5,16,932,932
5,17,969,969
5,18,1007,1007
5,19,792,792
5,20,858,858
5,21,902,902
5,22,942,942
5,23,986,986
5,24,1027,1027
5,25,750,750
5,26,812,812
5,27,878,878
5,28,933,933
5,29,977,977
5,30,1026,1026
5,31,814,814
5,32,870,870
5,33,917,917
5,34,961,961
5,35,992,992
5,36,1034,1034
5,37,793,793
5,38,848,848
5,39,889,889
5,40,929,929
5,41,947,947
5,42,992,992
5,43,1030,1030
5,44,864,864
5,45,905,905
5,46,934,934
5,47,976,976
5,48,1014,1014
5,49,791,791
5,50,833,833
5,51,847,847
5,52,878,878
5,53,872,872
5,54,910,910
5,55,932,932
5,56,955,955
5,57,987,987
5,58,1008,1008
5,59,874,874
5,60,895,895
5,61,926,926
5,62,934,934
5,63,972,972
5,64,995,995
5,65,982,982
5,66,998,998
5,67,1007,1007
5,68,840,840
5,69,858,858
5,70,890,890
5,71,897,897
5,72,926,926
5,73,956,956
5,74,972,972
5,75,971,971
5,76,951,951
5,77,929,929
5,78,926,926
5,79,894,894
5,80,867,867
5,81,899,899
5,82,895,895
5,83,916,916
5,84,896,896
5,85,890,890
5,86,891,891
5,87,898,898
5,88,895,895
5,89,869,869
5,90,846,846
5,91,810,810
5,92,821,821
5,93,793,793
5,94,817,817
5,95,790,790
5,96,796,796
5,97,798,798
5,98,786,786
5,99,798,798
5,100,742,742
6,1,990,990
6,2,1011,1011
6,3,402,402
6,4,419,419
6,5,485,485
6,6,529,529
6,7,573,573
6,8,603,603
6,9,636,636
6,10,682,682
6,11,727,727
6,12,767,767
6,13,811,811
6,14,857,857
6,15,919,919
6,16,980,980
6,17,1067,1067
6,18,804,804
6,19,852,852
6,20,904,904
6,21,957,957
6,22,1047,1047
6,23,837,837
6,24,882,882
6,25,910,910
6,26,954,954
6,27,1034,1034
6,28,871,871
6,29,917,917
6,30,983,983
6,31,1029,1029
6,32,770,770
6,33,814,814
6,34,861,861
6,35,886,886
6,36,950,950
6,37,1019,1019
6,38,839,839
6,39,863,863
6,40,895,895
6,41,962,962
6,42,1010,1010
6,43,835,835
6,44,858,858
6,45,921,921
6,46,979,979
6,47,1031,1031
6,48,797,797
6,49,838,838
6,50,882,882
6,51,945,945
6,52,979,979
6,53,1008,1008
6,54,826,826
6,55,881,881
6,56,928,928
6,57,958,958
6,58,998,998
6,59,1035,1035
6,60,878,878
6,61,927,927
6,62,966,966
6,63,1002,1002
6,64,824,824
6,65,875,875
6,66,900,900
6,67,928,928
6,68,947,947
6,69,958,958
6,70,975,975
6,71,1038,1038
6,72,933,933
6,73,943,943
6,74,998,998
6,75,1053,1053
6,76,950,950
6,77,980,980
6,78,1008,1008
6,79,1093,1093
6,80,912,912
6,81,939,939
6,82,963,963
6,83,1029,1029
6,84,956,956
6,85,959,959
6,86,996,996
6,87,1066,1066
6,88,992,992
6,89,1051,1051
6,90,957,957
6,91,1015,1015
6,92,1101,1101
6,93,933,933
6,94,995,995
6,95,1020,1020
6,96,1005,1005
6,97,1049,1049
6,98,1060,1060
6,99,1078,1078
6,100,1049,1049
7,1,1107,1107
7,2,828,828
7,3,884,884
7,4,974,974
7,5,1190,1190
7,6,824,824
7,7,905,905
7,8,979,979
7,9,1087,1087
7,10,853,853
7,11,954,954
7,12,1077,1077
7,13,935,935
7,14,1052,1052
7,15,945,945
7,16,1069,1069
7,17,953,953
7,18,1082,1082
7,19,963,963
7,20,1079,1079
7,21,983,983
7,22,1100,1100
7,23,933,933
7,24,1046,1046
7,25,898,898
7,26,1011,1011
7,27,903,903
7,28,1027,1027
7,29,893,893
7,30,1002,1002
7,31,890,890
7,32,1002,1002
7,33,982,982
7,34,1074,1074
7,35,948,948
7,36,1049,1049
7,37,909,909
7,38,997,997
7,39,1088,1088
7,40,887,887
7,41,982,982
7,42,1062,1062
7,43,835,835
7,44,929,929
7,45,1032,1032
7,46,823,823
7,47,898,898
7,48,969,969
7,49,1060,1060
7,50,862,862
7,51,960,960
7,52,1039,1039
7,53,867,867
7,54,952,952
7,55,1017,1017
7,56,848,848
7,57,938,938
7,58,1004,1004
7,59,907,907
7,60,974,974
7,61,1027,1027
7,62,851,851
7,63,929,929
7,64,995,995
7,65,1039,1039
7,66,773,773
7,67,860,860
7,68,942,942
7,69,992,992
7,70,1042,1042
7,71,880,880
7,72,946,946
7,73,971,971
7,74,1010,1010
7,75,877,877
7,76,904,904
7,77,950,950
7,78,975,975
7,79,1018,1018
7,80,863,863
7,81,911,911
7,82,961,961
7,83,1018,1018
7,84,862,862
7,85,866,866
7,86,883,883
7,87,914,914
7,88,943,943
7,89,958,958
7,90,1010,1010
7,91,970,970
7,92,1003,1003
7,93,1025,1025
7,94,971,971
7,95,988,988
7,96,990,990
7,97,1005,1005
7,98,1027,1027
7,99,862,862
7,100,888,888
8,1,1011,1011
8,2,782,782
8,3,779,779
8,4,790,790
8,5,905,905
8,6,927,927
8,7,978,978
8,8,1047,1047
8,9,899,899
8,10,979,979
8,11,1071,1071
8,12,908,908
8,13,971,971
8,14,1059,1059
8,15,925,925
8,16,1017,1017
8,17,926,926
8,18,1007,1007
8,19,901,901
8,20,984,984
8,21,1076,1076
8,22,923,923
8,23,982,982
8,24,1097,1097
8,25,888,888
8,26,982,982
8,27,1061,1061
8,28,912,912
8,29,986,986
8,30,1073,1073
8,31,921,921
8,32,1017,1017
8,33,875,875
8,34,954,954
8,35,1054,1054
8,36,946,946
8,37,1029,1029
8,38,941,941
8,39,1031,1031
8,40,924,924
8,41,1018,1018
8,42,922,922
8,43,1026,1026
8,44,894,894
8,45,982,982
8,46,1076,1076
8,47,871,871
8,48,969,969
8,49,1049,1049
8,50,866,866
8,51,949,949
8,52,1041,1041
8,53,867,867
8,54,934,934
8,55,1020,1020
8,56,907,907
8,57,989,989
8,58,1046,1046
8,59,895,895
8,60,940,940
8,61,1031,1031
8,62,915,915
8,63,984,984
8,64,1059,1059
8,65,939,939
8,66,988,988
8,67,996,996
8,68,1063,1063
8,69,919,919
8,70,999,999
8,71,1058,1058
8,72,921,921
8,73,989,989
8,74,1064,1064
8,75,930,930
8,76,998,998
8,77,1082,1082
8,78,915,915
8,79,981,981
8,80,1054,1054
8,81,938,938
8,82,1002,1002
8,83,1069,1069
8,84,947,947
8,85,991,991
8,86,1068,1068
8,87,939,939
8,88,975,975
8,89,1063,1063
8,90,989,989
8,91,1032,1032
8,92,970,970
8,93,1015,1015
8,94,1028,1028
8,95,989,989
8,96,1010,1010
8,97,1092,1092
8,98,981,981
8,99,1007,1007
8,100,1079,1079
9,1,975,975
9,2,984,984
9,3,1000,1000
9,4,1040,1040
9,5,488,488
9,6,498,498
9,7,535,535
9,8,574,574
9,9,578,578
9,10,614,614
9,11,643,643
9,12,658,658
9,13,690,690
9,14,725,725
9,15,758,758
9,16,798,798
9,17,848,848
9,18,914,914
9,19,979,979
9,20,1054,1054
9,21,902,902
9,22,969,969
9,23,1046,1046
9,24,881,881
9,25,934,934
9,26,1006,1006
9,27,787,787
9,28,849,849
9,29,904,904
9,30,977,977
9,31,1048,1048
9,32,893,893
9,33,961,961
9,34,1008,1008
9,35,850,850
9,36,914,914
9,37,986,986
9,38,1053,1053
9,39,860,860
9,40,916,916
9,41,976,976
9,42,1029,1029
9,43,877,877
9,44,939,939
9,45,1009,1009
9,46,856,856
9,47,936,936
9,48,982,982
9,49,1041,1041
9,50,889,889
9,51,950,950
9,52,1008,1008
9,53,903,903
9,54,952,952
9,55,1025,1025
9,56,855,855
9,57,893,893
9,58,915,915
9,59,969,969
9,60,1034,1034
9,61,959,959
9,62,995,995
9,63,1067,1067
9,64,933,933
9,65,990,990
9,66,1047,1047
9,67,895,895
9,68,949,949
9,69,973,973
9,70,997,997
9,71,1029,1029
9,72,958,958
9,73,1015,1015
9,74,898,898
9,75,967,967
9,76,1028,1028
9,77,939,939
9,78,1000,1000
9,79,1032,1032
9,80,944,944
9,81,1009,1009
9,82,1020,1020
9,83,1085,1085
9,84,982,982
9,85,1029,1029
9,86,994,994
9,87,1067,1067
9,88,989,989
9,89,1078,1078
9,90,953,953
9,91,1034,1034
9,92,984,984
9,93,1056,1056
9,94,984,984
9,95,1041,1041
9,96,964,964
9,97,1053,1053
9,98,956,956
9,99,980,980
9,100,1015,1015
10,1,940,940
10,2,934,934
10,3,944,944
10,4,945,945
10,5,1098,1098
10,6,483,483
10,7,519,519
10,8,575,575
10,9,625,625
10,10,678,678
10,11,754,754
10,12,850,850
10,13,899,899
10,14,959,959
10,15,991,991
10,16,1041,1041
10,17,833,833
10,18,879,879
10,19,924,924
10,20,955,955
10,21,987,987
10,22,1037,1037
10,23,856,856
10,24,889,889
10,25,925,925
10,26,962,962
10,27,1021,1021
10,28,827,827
10,29,847,847
10,30,886,886
10,31,902,902
10,32,936,936
10,33,967,967
10,34,1035,1035
10,35,889,889
10,36,912,912
10,37,963,963
10,38,1050,1050
10,39,895,895
10,40,939,939
10,41,1009,1009
10,42,874,874
10,43,913,913
10,44,991,991
10,45,1086,1086
10,46,913,913
10,47,974,974
10,48,1063,1063
10,49,937,937
10,50,1026,1026
10,51,930,930
10,52,1000,1000
10,53,1105,1105
10,54,987,987
10,55,1101,1101
10,56,1013,1013
10,57,1126,1126
10,58,1035,1035
10,59,1062,1062
10,60,930,930
10,61,1016,1016
10,62,976,976
10,63,1107,1107
10,64,1073,1073
10,65,1075,1075
10,66,1009,1009
10,67,1113,1113
10,68,953,953
10,69,1080,1080
10,70,977,977
10,71,1086,1086
10,72,968,968
10,73,1073,1073
10,74,993,993
10,75,1077,1077
10,76,982,982
10,77,1058,1058
10,78,977,977
10,79,1063,1063
10,80,904,904
10,81,1000,1000
10,82,1098,1098
10,83,1012,1012
10,84,1095,1095
10,85,947,947
10,86,1029,1029
10,87,966,966
10,88,1045,1045
10,89,921,921
10,90,1015,1015
10,91,918,918
10,92,1011,1011
10,93,918,918
10,94,970,970
10,95,1060,1060
10,96,953,953
10,97,1028,1028
10,98,930,930
10,99,963,963
10,100,1014,1014
11,1,686,686
11,2,691,691
11,3,706,706
11,4,728,728
11,5,856,856
11,6,916,916
11,7,991,991
11,8,1063,1063
11,9,829,829
11,10,910,910
11,11,994,994
11,12,1074,1074
11,13,839,839
11,14,902,902
11,15,994,994
11,16,1067,1067
11,17,898,898
11,18,964,964
11,19,1049,1049
11,20,817,817
11,21,895,895
11,22,977,977
11,23,1061,1061
11,24,907,907
11,25,987,987
11,26,1055,1055
11,27,847,847
11,28,905,905
11,29,990,990
11,30,1071,1071
11,31,867,867
11,32,949,949
11,33,1019,1019
11,34,804,804
11,35,881,881
11,36,965,965
11,37,1022,1022
11,38,772,772
11,39,843,843
11,40,909,909
11,41,985,985
11,42,1049,1049
11,43,858,858
11,44,945,945
11,45,986,986
11,46,1018,1018
11,47,961,961
11,48,1033,1033
11,49,887,887
11,50,925,925
11,51,988,988
11,52,1036,1036
11,53,889,889
11,54,964,964
11,55,1019,1019
11,56,937,937
11,57,1007,1007
11,58,880,880
11,59,915,915
11,60,979,979
11,61,1032,1032
11,62,859,859
11,63,920,920
11,64,963,963
11,65,1017,1017
11,66,878,878
11,67,900,900
11,68,954,954
11,69,986,986
11,70,1023,1023
11,71,946,946
11,72,956,956
11,73,1011,1011
11,74,880,880
11,75,868,868
11,76,919,919
11,77,969,969
11,78,988,988
11,79,1004,1004
11,80,1030,1030
11,81,856,856
11,82,891,891
11,83,915,915
11,84,959,959
11,85,981,981
11,86,974,974
11,87,978,978
11,88,973,973
11,89,975,975
11,90,1002,1002
11,91,840,840
11,92,860,860
11,93,878,878
11,94,914,914
11,95,933,933
11,96,893,893
11,97,920,920
11,98,897,897
11,99,890,890
11,100,914,914
12,1,942,942
12,2,931,931
12,3,927,927
12,4,932,932
12,5,1078,1078
12,6,398,398
12,7,417,417
12,8,425,425
12,9,433,433
12,10,456,456
12,11,516,516
12,12,567,567
12,13,603,603
12,14,656,656
12,15,727,727
12,16,791,791
12,17,834,834
12,18,866,866
12,19,917,917
12,20,955,955
12,21,986,986
12,22,1023,1023
12,23,807,807
12,24,825,825
12,25,836,836
12,26,873,873
12,27,906,906
12,28,953,953
12,29,976,976
12,30,1020,1020
12,31,772,772
12,32,785,785
12,33,806,806
12,34,820,820
12,35,849,849
12,36,886,886
12,37,907,907
12,38,932,932
12,39,983,983
12,40,1003,1003
12,41,794,794
12,42,819,819
12,43,862,862
12,44,874,874
12,45,899,899
12,46,934,934
12,47,963,963
12,48,963,963
12,49,973,973
12,50,1011,1011
12,51,834,834
12,52,845,845
12,53,857,857
12,54,894,894
12,55,902,902
12,56,888,888
12,57,880,880
12,58,901,901
12,59,911,911
12,60,920,920
12,61,911,911
12,62,943,943
12,63,962,962
12,64,994,994
12,65,1005,1005
12,66,1062,1062
12,67,854,854
12,68,891,891
12,69,925,925
12,70,923,923
12,71,944,944
12,72,964,964
12,73,991,991
12,74,1024,1024
12,75,951,951
12,76,1017,1017
12,77,916,916
12,78,950,950
12,79,971,971
12,80,1008,1008
12,81,1042,1042
12,82,888,888
12,83,886,886
12,84,872,872
12,85,846,846
12,86,872,872
12,87,878,878
12,88,857,857
12,89,825,825
12,90,811,811
12,91,790,790
12,92,803,803
12,93,773,773
12,94,741,741
12,95,737,737
12,96,732,732
12,97,738,738
12,98,745,745
12,99,720,720
12,100,723,723
13,1,635,635
13,2,630,630
13,3,635,635
13,4,651,651
13,5,738,738
13,6,770,770
13,7,809,809
13,8,870,870
13,9,962,962
13,10,1067,1067
13,11,919,919
13,12,1035,1035
13,13,916,916
13,14,1017,1017
13,15,931,931
13,16,1028,1028
13,17,961,961
13,18,1052,1052
13,19,905,905
13,20,1018,1018
13,21,895,895
13,22,1003,1003
13,23,934,934
13,24,1028,1028
13,25,866,866
13,26,968,968
13,27,1064,1064
13,28,914,914
13,29,1003,1003
13,30,852,852
13,31,959,959
13,32,1049,1049
13,33,909,909
13,34,1009,1009
13,35,863,863
13,36,959,959
13,37,1039,1039
13,38,793,793
13,39,892,892
13,40,994,994
13,41,1060,1060
13,42,830,830
13,43,929,929
13,44,1021,1021
13,45,851,851
13,46,944,944
13,47,1010,1010
13,48,844,844
13,49,926,926
13,50,999,999
13,51,1088,1088
13,52,906,906
13,53,981,981
13,54,1056,1056
13,55,928,928
13,56,953,953
13,57,1018,1018
13,58,922,922
13,59,980,980
13,60,1028,1028
13,61,945,945
13,62,1002,1002
13,63,1064,1064
13,64,876,876
13,65,873,873
13,66,928,928
13,67,981,981
13,68,1066,1066
13,69,933,933
13,70,1008,1008
13,71,893,893
13,72,913,913
13,73,957,957
13,74,1052,1052
13,75,902,902
13,76,960,960
13,77,1009,1009
13,78,1100,1100
13,79,958,958
13,80,1032,1032
13,81,944,944
13,82,993,993
13,83,1062,1062
13,84,951,951
13,85,1004,1004
13,86,1059,1059
13,87,906,906
13,88,938,938
13,89,962,962
13,90,1014,1014
13,91,1023,1023
13,92,1031,1031
13,93,1093,1093
13,94,923,923
13,95,971,971
13,96,1049,1049
13,97,909,909
13,98,926,926
13,99,1006,1006
13,100,1084,1084
14,1,1020,1020
14,2,743,743
14,3,767,767
14,4,795,795
14,5,932,932
14,6,973,973
14,7,1029,1029
14,8,638,638
14,9,686,686
14,10,748,748
14,11,807,807
14,12,874,874
14,13,929,929
14,14,1006,1006
14,15,798,798
14,16,890,890
14,17,957,957
14,18,1028,1028
14,19,809,809
14,20,867,867
14,21,936,936
14,22,1015,1015
14,23,738,738
14,24,782,782
14,25,849,849
14,26,907,907
14,27,975,975
14,28,1048,1048
14,29,853,853
14,30,910,910
14,31,956,956
14,32,1014,1014
14,33,750,750
14,34,806,806
14,35,862,862
14,36,913,913
14,37,962,962
14,38,1026,1026
14,39,864,864
14,40,903,903
14,41,968,968
14,42,1026,1026
14,43,860,860
14,44,909,909
14,45,982,982
14,46,1038,1038
14,47,864,864
14,48,935,935
14,49,983,983
14,50,1052,1052
14,51,837,837
14,52,888,888
14,53,954,954
14,54,1017,1017
14,55,784,784
14,56,840,840
14,57,904,904
14,58,970,970
14,59,1026,1026
14,60,809,809
14,61,860,860
14,62,918,918
14,63,979,979
14,64,1053,1053
14,65,897,897
14,66,963,963
14,67,1030,1030
14,68,852,852
14,69,892,892
14,70,955,955
14,71,1025,1025
14,72,865,865
14,73,919,919
14,74,946,946
14,75,1023,1023
14,76,894,894
14,77,941,941
14,78,999,999
14,79,1017,1017
14,80,965,965
14,81,989,989
14,82,1013,1013
14,83,938,938
14,84,1004,1004
14,85,957,957
14,86,996,996
14,87,1033,1033
14,88,917,917
14,89,942,942
14,90,1007,1007
14,91,977,977
14,92,1021,1021
14,93,953,953
14,94,979,979
14,95,999,999
14,96,1034,1034
14,97,963,963
14,98,960,960
14,99,995,995
14,100,1037,1037
15,1,1004,1004
15,2,720,720
15,3,761,761
15,4,791,791
15,5,932,932
15,6,987,987
15,7,1055,1055
15,8,830,830
15,9,887,887
15,10,947,947
15,11,1019,1019
15,12,808,808
15,13,860,860
15,14,911,911
15,15,965,965
15,16,1038,1038
15,17,777,777
15,18,829,829
15,19,874,874
15,20,944,944
15,21,1021,1021
15,22,801,801
15,23,858,858
15,24,939,939
15,25,1008,1008
15,26,732,732
15,27,778,778
15,28,829,829
15,29,896,896
15,30,962,962
15,31,1039,1039
15,32,829,829
15,33,891,891
15,34,969,969
15,35,1053,1053
15,36,948,948
15,37,1037,1037
15,38,901,901
15,39,976,976
15,40,1046,1046
15,41,902,902
15,42,986,986
15,43,1047,1047
15,44,873,873
15,45,954,954
15,46,1027,1027
15,47,905,905
15,48,977,977
15,49,1026,1026
15,50,1021,1021
15,51,1084,1084
15,52,887,887
15,53,946,946
15,54,1031,1031
15,55,905,905
15,56,985,985
15,57,1066,1066
15,58,901,901
15,59,986,986
15,60,1075,1075
15,61,902,902
15,62,978,978
15,63,1038,1038
15,64,843,843
15,65,888,888
15,66,955,955
15,67,1051,1051
15,68,904,904
15,69,986,986
15,70,1013,1013
15,71,988,988
15,72,1019,1019
15,73,970,970
15,74,1017,1017
15,75,925,925
15,76,984,984
15,77,1028,1028
15,78,865,865
15,79,929,929
15,80,994,994
15,81,1041,1041
15,82,903,903
15,83,963,963
15,84,971,971
15,85,977,977
15,86,982,982
15,87,1017,1017
15,88,830,830
15,89,856,856
15,90,900,900
15,91,923,923
15,92,942,942
15,93,962,962
15,94,990,990
15,95,1004,1004
15,96,957,957
15,97,972,972
15,98,954,954
15,99,974,974
15,100,954,954
16,1,965,965
16,2,960,960
16,3,964,964
16,4,979,979
16,5,1138,1138
16,6,510,510
16,7,521,521
16,8,535,535
16,9,561,561
16,10,593,593
16,11,631,631
16,12,660,660
16,13,691,691
16,14,750,750
16,15,809,809
16,16,878,878
16,17,919,919
16,18,964,964
16,19,997,997
16,20,1048,1048
16,21,810,810
16,22,875,875
16,23,915,915
16,24,956,956
16,25,1010,1010
16,26,727,727
16,27,747,747
16,28,816,816
16,29,857,857
16,30,896,896
16,31,953,953
16,32,992,992
16,33,1071,1071
16,34,901,901
16,35,952,952
16,36,1015,1015
16,37,831,831
16,38,882,882
16,39,915,915
16,40,974,974
16,41,1057,1057
16,42,881,881
16,43,933,933
16,44,1000,1000
16,45,1056,1056
16,46,892,892
16,47,941,941
16,48,1009,1009
16,49,844,844
16,50,884,884
16,51,941,941
16,52,1016,1016
16,53,833,833
16,54,876,876
16,55,933,933
16,56,993,993
16,57,1031,1031
16,58,861,861
16,59,921,921
16,60,971,971
16,61,1014,1014
16,62,892,892
16,63,955,955
16,64,1015,1015
16,65,859,859
16,66,915,915
16,67,966,966
16,68,1030,1030
16,69,801,801
16,70,865,865
16,71,919,919
16,72,959,959
16,73,1002,1002
16,74,928,928
16,75,966,966
16,76,987,987
16,77,1026,1026
16,78,857,857
16,79,849,849
16,80,867,867
16,81,889,889
16,82,889,889
16,83,919,919
16,84,957,957
16,85,971,971
16,86,994,994
16,87,976,976
16,88,992,992
16,89,984,984
16,90,1011,1011
16,91,942,942
16,92,962,962
16,93,972,972
16,94,995,995
16,95,1024,1024
16,96,924,924
16,97,917,917
16,98,907,907
16,99,899,899
16,100,867,867
17,1,1013,1013
17,2,749,749
17,3,762,762
17,4,780,780
17,5,900,900
17,6,930,930
17,7,966,966
17,8,1031,1031
17,9,709,709
17,10,761,761
17,11,814,814
17,12,864,864
17,13,900,900
17,14,954,954
17,15,1022,1022
17,16,799,799
17,17,852,852
17,18,902,902
17,19,956,956
17,20,1005,1005
17,21,895,895
17,22,966,966
17,23,1045,1045
17,24,798,798
17,25,843,843
17,26,902,902
17,27,956,956
17,28,1040,1040
17,29,870,870
17,30,912,912
17,31,979,979
17,32,1036,1036
17,33,833,833
17,34,871,871
17,35,926,926
17,36,1005,1005
17,37,824,824
17,38,884,884
17,39,953,953
