"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2887.6224,565.547519591396,0,0,0,92,0,0,0
1,1,2,2889.52,679.214203152106,0,0,0,95,0,0,0
1,1,3,2883.4464,597.960129293965,0,0,0,55,0,0,0
1,1,4,2895.9104,515.053097193058,0,0,0,98,0,0,0
1,1,5,2893.1856,358.62971818353,0,0,0,97,0,0,0
1,1,6,2886.0384,886.370754775564,0,0,0,82,0,0,0
1,1,7,19685.4255999999,2068.55419617035,0,0,0,49,0,0,0
1,1,8,0,3,0,0,0,51,0,0,0
1,2,1,2883.41888,727.338055243581,0,0,0,56,0,0,0
1,2,2,2888.952,255.959129375567,0,0,0,67,0,0,0
1,2,3,2881.8368,732.35768425478,0,0,0,59,0,0,0
1,2,4,2893.11552,427.63316956638,0,0,0,51,0,0,0
1,2,5,2889.1616,444.550817478316,0,0,0,35,0,0,0
1,2,6,2889.9088,628.282640191414,0,0,0,88,0,0,0
1,2,7,19623.3519999998,2548.43218980908,24,0,0,161,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,2874.97728,684.305102932792,0,33,0,39,0,0,0
1,3,2,2873.8176,487.682365603861,0,23,0,2,0,0,0
1,3,3,2873.10752,581.764796053619,0,42,0,31,0,0,0
1,3,4,2885.42592,247.379936311263,0,20,0,22,0,0,0
1,3,5,2879.8736,836.8012994159,0,23,0,21,0,0,0
1,3,6,2880.2832,309.491956661869,0,28,0,34,0,0,0
1,3,7,19561.3075199997,3954.59795445323,0,118,0,136,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,2867.96896,300.875814337219,40,0,0,28,0,0,0
1,4,2,2867.4208,649.167847218363,16,0,0,32,0,0,0
1,4,3,2871.46112,891.663815244852,22,0,0,36,0,0,0
1,4,4,2881.23712,473.142097007166,12,0,0,12,0,0,0
1,4,5,2874.144,775.37916708204,37,0,0,46,0,0,0
1,4,6,2868.2512,1185.8798118016,24,0,0,6,0,0,0
1,4,7,19533.1219199997,3917.92370603694,178,0,0,217,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,2853.12256,726.903465589289,28,0,0,2,0,0,0
1,5,2,2862.5888,236.124569034589,32,0,0,32,0,0,0
1,5,3,2866.54592,490.082536979414,41,0,0,48,0,0,0
1,5,4,2874.94912,1061.70303185882,23,0,0,24,0,0,0
1,5,5,2868.464,307.905132534697,33,0,0,44,0,0,0
1,5,6,2869.7552,242.204146339443,43,0,0,75,0,0,0
1,5,7,19487.2223999997,3435.16597991345,189,0,0,202,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,2843.87104,746.398501364207,0,44,0,28,0,0,0
1,6,2,2851.1808,713.93747701657,0,21,0,2,0,0,0
1,6,3,2857.9196288,551.208416602429,0,19,0,30,0,0,0
1,6,4,2876.53312,439.99691048872,0,42,0,64,0,0,0
1,6,5,2858.81472,392.607273053019,0,23,0,7,0,0,0
