"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4340.592,2361.00857556493,0,0,0,4,0,0,0
1,1,2,4347.16,1773.82768738235,0,0,0,99,0,0,0
1,1,3,4351.62239999999,900.764067275169,0,0,0,84,0,0,0
1,1,4,4350.78559999999,1283.49938645478,0,0,0,99,0,0,0
1,1,5,4346.4896,1182.14657010822,0,0,0,99,0,0,0
1,1,6,4350.3312,1331.16620877697,0,0,0,57,0,0,0
1,1,7,9461.5824,4658.61670208217,0,0,0,60,0,0,0
1,1,8,0,6,0,0,0,57,0,0,0
1,2,1,4359.24159999999,1985.74062521592,0,3,0,179,0,0,0
1,2,2,4362.78719999999,2198.93840430492,0,0,0,177,0,0,0
1,2,3,4347.28319999999,1182.6381142058,0,0,0,90,0,0,0
1,2,4,4351.07359999999,1539.83303622411,0,0,0,128,0,0,0
1,2,5,4348.4608,1670.23083334627,0,0,0,118,0,0,0
1,2,6,4360.5136,1080.76825069018,0,0,0,133,0,0,0
1,2,7,9449.62752,5982.93326151225,3,11,0,207,0,0,0
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,4363.17759999999,1583.58919562596,0,96,0,102,0,0,0
1,3,2,4358.78879999999,1868.03167977902,0,120,0,99,0,0,0
1,3,3,4333.61631999999,1502.1252344104,0,69,0,49,0,0,0
1,3,4,4343.70719999999,1447.26176280557,0,74,0,79,0,0,0
1,3,5,4344.50694399999,2048.19092046296,0,78,0,89,0,0,0
1,3,6,4354.63968,2131.75926066896,0,40,0,68,0,0,0
1,3,7,9433.64351999999,5782.29959346132,5,188,0,162,0,0,1
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,4388.40159999998,2806.59178775866,0,0,0,158,0,0,0
1,4,2,4388.68799999998,1544.99619537766,1,0,0,174,0,0,0
1,4,3,4357.21151999998,1265.24350770888,0,0,0,150,0,0,0
1,4,4,4360.11359999999,1386.92436379735,0,0,0,144,0,0,0
1,4,5,4372.17286399998,1594.61302707156,0,0,0,200,0,0,0
1,4,6,4389.20127999999,3291.09621150767,0,0,0,210,0,0,0
1,4,7,9475.45791999998,7744.24509769341,19,0,0,288,0,0,0
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,4412.84799999997,1333.39850792498,5,0,0,166,0,0,0
1,5,2,4413.73727999997,2128.27569126115,0,0,0,154,0,0,0
1,5,3,4372.67711999998,915.208768679749,0,0,0,126,0,0,0
1,5,4,4377.04959999998,2211.22033800051,0,0,0,138,0,0,0
1,5,5,4388.41158399998,1922.96471415779,0,0,0,159,0,0,0
1,5,6,4419.57727999998,1927.29175783141,6,0,0,192,0,0,0
1,5,7,9502.36511999998,3927.37105011231,26,0,0,222,0,0,0
1,5,8,0,6,0,0,0,0,0,0,0
