"SIM","YEAR","N","N_OBS"
1,1,958,958
1,2,970,970
1,3,954,954
1,4,969,969
1,5,1129,1129
1,6,437,437
1,7,444,444
1,8,457,457
1,9,469,469
1,10,477,477
1,11,487,487
1,12,498,498
1,13,500,500
1,14,525,525
1,15,559,559
1,16,590,590
1,17,620,620
1,18,659,659
1,19,706,706
1,20,769,769
1,21,819,819
1,22,881,881
1,23,937,937
1,24,1001,1001
1,25,950,950
1,26,1003,1003
1,27,867,867
1,28,914,914
1,29,968,968
1,30,1010,1010
1,31,858,858
1,32,918,918
1,33,972,972
1,34,1018,1018
1,35,869,869
1,36,929,929
1,37,985,985
1,38,1034,1034
1,39,821,821
1,40,863,863
1,41,924,924
1,42,951,951
1,43,1015,1015
1,44,862,862
1,45,919,919
1,46,959,959
1,47,1002,1002
1,48,784,784
1,49,829,829
1,50,891,891
1,51,922,922
1,52,968,968
1,53,1031,1031
1,54,886,886
1,55,926,926
1,56,971,971
1,57,1031,1031
1,58,825,825
1,59,877,877
1,60,913,913
1,61,952,952
1,62,1020,1020
1,63,798,798
1,64,842,842
1,65,884,884
1,66,926,926
1,67,995,995
1,68,1071,1071
1,69,909,909
1,70,970,970
1,71,1048,1048
1,72,790,790
1,73,833,833
1,74,869,869
1,75,913,913
1,76,975,975
1,77,1057,1057
1,78,745,745
1,79,786,786
1,80,823,823
1,81,865,865
1,82,922,922
1,83,993,993
1,84,1040,1040
1,85,1012,1012
1,86,1087,1087
1,87,836,836
1,88,885,885
1,89,970,970
1,90,1039,1039
1,91,922,922
1,92,982,982
1,93,1056,1056
1,94,968,968
1,95,1049,1049
1,96,1012,1012
1,97,1072,1072
1,98,977,977
1,99,1046,1046
1,100,972,972
2,1,1059,1059
2,2,878,878
2,3,929,929
2,4,1015,1015
2,5,486,486
2,6,525,525
2,7,558,558
2,8,582,582
2,9,608,608
2,10,635,635
2,11,655,655
2,12,704,704
2,13,737,737
2,14,761,761
2,15,792,792
2,16,824,824
2,17,892,892
2,18,982,982
2,19,1097,1097
2,20,946,946
2,21,1059,1059
2,22,889,889
2,23,996,996
2,24,1088,1088
2,25,915,915
2,26,1029,1029
2,27,959,959
2,28,1044,1044
2,29,898,898
2,30,1009,1009
2,31,852,852
2,32,958,958
2,33,1055,1055
2,34,899,899
2,35,1000,1000
2,36,1091,1091
2,37,959,959
2,38,1048,1048
2,39,891,891
2,40,996,996
2,41,1088,1088
2,42,945,945
2,43,1031,1031
2,44,877,877
2,45,967,967
2,46,1054,1054
2,47,795,795
2,48,893,893
2,49,974,974
2,50,1061,1061
2,51,924,924
2,52,1008,1008
2,53,838,838
2,54,918,918
2,55,1003,1003
2,56,808,808
2,57,910,910
2,58,1002,1002
2,59,960,960
2,60,1054,1054
2,61,821,821
2,62,895,895
2,63,958,958
2,64,1045,1045
2,65,795,795
2,66,866,866
2,67,943,943
2,68,1023,1023
2,69,791,791
2,70,856,856
2,71,925,925
2,72,1002,1002
2,73,776,776
2,74,834,834
2,75,904,904
2,76,978,978
2,77,1051,1051
2,78,1035,1035
2,79,1006,1006
2,80,1076,1076
2,81,1024,1024
2,82,1031,1031
2,83,1004,1004
2,84,1094,1094
2,85,1093,1093
2,86,972,972
2,87,1065,1065
2,88,1026,1026
2,89,1025,1025
2,90,1044,1044
2,91,946,946
2,92,1031,1031
2,93,992,992
2,94,1064,1064
2,95,998,998
2,96,1080,1080
2,97,997,997
2,98,1078,1078
2,99,996,996
2,100,1086,1086
3,1,944,944
3,2,938,938
3,3,941,941
3,4,940,940
3,5,1079,1079
3,6,348,348
3,7,364,364
3,8,378,378
3,9,387,387
3,10,402,402
3,11,435,435
3,12,468,468
3,13,504,504
3,14,533,533
3,15,558,558
3,16,584,584
3,17,616,616
3,18,647,647
3,19,663,663
3,20,683,683
3,21,713,713
3,22,737,737
3,23,755,755
3,24,786,786
3,25,832,832
3,26,872,872
3,27,922,922
3,28,954,954
3,29,982,982
3,30,1021,1021
3,31,887,887
3,32,927,927
3,33,963,963
3,34,988,988
3,35,1042,1042
3,36,825,825
3,37,857,857
3,38,880,880
3,39,900,900
3,40,931,931
3,41,959,959
3,42,1024,1024
3,43,906,906
3,44,924,924
3,45,948,948
3,46,994,994
3,47,1057,1057
3,48,813,813
3,49,833,833
3,50,847,847
3,51,881,881
3,52,900,900
3,53,944,944
3,54,1011,1011
3,55,823,823
3,56,851,851
3,57,854,854
3,58,870,870
3,59,905,905
3,60,971,971
3,61,1017,1017
3,62,807,807
3,63,819,819
3,64,831,831
3,65,852,852
3,66,896,896
3,67,944,944
3,68,986,986
3,69,1040,1040
3,70,896,896
3,71,936,936
3,72,990,990
3,73,1063,1063
3,74,1024,1024
3,75,990,990
3,76,1051,1051
3,77,862,862
