"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5023.49999999997,3622.11303659298,13,0,0,284,0,0,0
1,1,2,5003.44499999997,4458.54775904777,8,1,0,248,0,0,0
1,1,3,4837.19249999998,2633.40651865048,16,2,0,179,0,0,0
1,1,4,4953.83299999998,4830.74834726114,13,2,0,201,0,0,0
1,1,5,4943.68249999998,4507.98963400734,10,0,0,194,0,0,0
1,1,6,4992.88999999997,4598.79632165398,15,2,0,183,0,0,0
1,1,7,4868.53999999998,3291.43436119222,15,0,0,167,0,0,0
1,1,8,4963.06299999997,3905.66206003991,11,2,0,193,0,0,0
1,2,1,4989.80499999996,3635.8786350878,0,209,0,123,0,0,0
1,2,2,4970.32049999996,5131.04652791013,3,212,0,127,0,0,1
1,2,3,4790.97249999997,2765.25920395429,0,193,0,70,0,0,0
1,2,4,4932.48349999997,4129.42595979953,0,356,0,126,0,0,0
1,2,5,4915.57249999997,4929.19629687097,3,225,0,115,0,0,0
1,2,6,4969.96749999996,4334.71818760318,0,270,0,189,0,0,0
1,2,7,4825.78999999997,2144.39656988451,0,236,0,93,0,0,0
1,2,8,4920.58799999997,4740.18633485776,0,297,0,93,0,0,0
1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
