"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1436.72,882.134629711855,0,0,0,95,0,0,0
1,1,2,1434.832,1047.75633370183,0,0,0,65,0,0,0
1,1,3,1421.1664,1321.38958937742,0,0,0,25,0,0,0
1,1,4,1436.856,1098.13239698992,0,0,0,96,0,0,0
1,1,5,1432.39168,1121.35468090777,0,0,0,87,0,0,0
1,1,6,1428.904,818.990622895953,0,0,0,71,0,0,0
1,1,7,29872.5257599998,23740.6364129389,0,0,0,97,0,0,0
1,1,8,0,6,0,0,0,99,0,0,0
1,2,1,1447.4,1367.10919931698,0,0,0,88,0,0,0
1,2,2,1447.864,1437.13634654362,0,0,0,104,0,0,0
1,2,3,1438.3232,1203.15045129844,0,0,0,132,0,0,0
1,2,4,1452.7296,1233.65002669868,0,0,0,109,0,0,0
1,2,5,1446.57568,1319.88866981841,0,0,0,112,0,0,0
1,2,6,1437.776,1393.44146026955,0,0,0,81,0,0,0
1,2,7,29849.8233599997,19461.8892397002,357,84,0,580,0,0,1
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,1439.4944,568.10625987559,136,0,0,0,0,0,0
1,3,2,1457.5216,645.43824787056,66,0,0,77,0,0,0
1,3,3,1442.0032,1413.68186829626,50,0,0,70,0,0,0
1,3,4,1456.6576,1414.87684724173,60,0,0,63,0,0,0
1,3,5,1453.57696,1442.98036819466,60,0,0,71,0,0,0
1,3,6,1444.6420352,871.587307246786,66,0,0,73,0,0,0
1,3,7,29834.2563199993,24237.6006613361,387,92,0,432,0,0,69
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,1435.216,1101.83515103122,49,0,0,7,0,0,0
1,4,2,1457.4736,1405.96298924407,37,0,0,27,0,0,0
1,4,3,1452.72160000001,1283.22510607382,70,0,0,71,0,0,0
1,4,4,1466.1968,1382.39757886504,75,0,0,66,0,0,0
1,4,5,1462.00313600001,1293.32899700346,71,0,0,73,0,0,0
1,4,6,1447.9236352,1171.51698164977,48,0,0,39,0,0,0
1,4,7,29800.9936639993,31519.7216740533,429,122,0,492,0,0,81
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,1429.93952,1334.77910725819,107,0,0,3,0,0,0
1,5,2,1469.39200000001,1276.53152875516,58,0,0,82,0,0,0
1,5,3,1459.93536000001,1247.18981141988,72,0,0,56,0,0,0
1,5,4,1473.96480000001,1004.77812080571,86,0,0,52,0,0,0
1,5,5,1472.19673600001,1140.09824663174,66,0,0,63,0,0,0
1,5,6,1454.67563520001,1264.99974371718,66,0,0,51,0,0,0
1,5,7,29742.0068607991,32547.8494563938,429,178,0,414,0,0,159
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,1424.36512,1334.01862335018,132,0,0,1,0,0,0
1,6,2,1475.96800000001,1385.6757886319,74,0,0,53,0,0,0
1,6,3,1468.03936000001,1242.28347581072,63,0,0,61,0,0,0
1,6,4,1481.57600000001,1231.28034607297,52,0,0,48,0,0,0
1,6,5,1479.25913600001,1062.89755558123,56,0,0,58,0,0,0
1,6,6,1463.02283520001,1380.95939246999,71,0,0,55,0,0,0
1,6,7,29746.8740607991,34259.8635811218,528,163,0,611,0,0,153
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,1421.87712,955.181308385864,133,0,0,0,0,0,0
1,7,2,1486.16160000001,1210.24010477079,72,0,0,66,0,0,0
1,7,3,1477.33696000001,1414.21673918075,58,0,0,66,0,0,0
1,7,4,1490.47840000001,941.433364754003,62,0,0,61,0,0,0
1,7,5,1485.07833600001,1238.25455910227,57,0,0,49,0,0,0
1,7,6,1470.00109824001,1077.43722304494,76,0,0,62,0,0,0
1,7,7,29753.2006527989,30305.3228929262,440,198,0,461,0,0,174
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,1416.62912,1142.86289862733,92,0,0,3,0,0,0
1,8,2,1496.41280000001,1478.06104813351,56,0,0,65,0,0,0
1,8,3,1488.53312000001,1169.28782136122,67,0,0,74,0,0,0
1,8,4,1496.25472000001,1478.08193136806,53,0,0,41,0,0,0
1,8,5,1495.48760320001,1161.8651409129,63,0,0,60,0,0,0
1,8,6,1478.04909824001,1445.27735846403,59,0,0,48,0,0,0
1,8,7,29773.9536767988,32746.0605543173,442,169,0,431,0,0,165
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,1414.34112,1068.29287887011,111,0,0,3,0,0,0
1,9,2,1502.89382400001,1139.15890011922,96,0,0,51,0,0,0
1,9,3,1496.32179200001,1221.66655313675,66,0,0,50,0,0,0
1,9,4,1509.47782400001,1233.49322308119,68,0,0,79,0,0,0
1,9,5,1503.61406720001,1207.09389295005,70,0,0,46,0,0,0
1,9,6,1489.16372224001,1240.36223901025,76,0,0,68,0,0,0
1,9,7,29836.4269567986,25989.5403810621,431,188,0,466,0,0,136
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,1409.94112,1131.57021221465,106,0,0,0,0,0,0
1,10,2,1509.78182400001,1453.11957760705,65,0,0,48,0,0,0
1,10,3,1506.99379200001,1334.81835567044,55,0,0,67,0,0,0
1,10,4,1523.30182400001,1262.08682402566,53,0,0,70,0,0,0
1,10,5,1511.75326720001,1053.88570743785,73,0,0,47,0,0,0
1,10,6,1500.54932224001,1451.41393453044,63,0,0,61,0,0,0
1,10,7,29971.4472703985,32768.6331535607,529,115,0,602,0,0,108
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,1410.28512,1389.81988163079,107,0,0,6,0,0,0
1,11,2,1525.01350400001,1387.02813944997,63,0,0,82,0,0,0
1,11,3,1517.83059200001,1404.65705948253,75,0,0,58,0,0,0
1,11,4,1538.04998400001,1388.74027337157,53,0,0,73,0,0,0
1,11,5,1521.78238720001,1424.78271727634,53,0,0,52,0,0,0
1,11,6,1512.92980224001,1370.56206847057,87,0,0,58,0,0,0
1,11,7,30085.2202111984,34336.4044688351,431,184,0,454,0,0,187
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,1410.32512,1045.44681409352,136,0,0,2,0,0,0
1,12,2,1541.76736000001,1007.43799438182,59,0,0,79,0,0,0
1,12,3,1530.50643200001,1233.3754565556,82,0,0,58,0,0,0
1,12,4,1551.76698880001,1395.59153643395,80,0,0,58,0,0,0
1,12,5,1539.40838400001,1109.26207139788,65,0,0,77,0,0,0
1,12,6,1522.30772224001,1053.46145506323,96,0,0,41,0,0,0
1,12,7,30229.2596019182,25364.3553819744,497,191,0,526,0,0,146
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,1410.92512,1377.20568310665,101,0,0,3,0,0,0
1,13,2,1552.89088000001,1497.02554660582,50,0,0,50,0,0,0
1,13,3,1544.23411200001,1207.6648903791,59,0,0,64,0,0,0
1,13,4,1568.96610560002,1311.93159226079,61,0,0,78,0,0,0
1,13,5,1552.36678400001,1306.91267858542,51,0,0,59,0,0,0
1,13,6,1533.71604224001,1392.33753651555,50,0,0,55,0,0,0
1,13,7,30324.0986424301,19286.3028802546,419,140,0,383,0,0,96
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
