"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2940.568,2797.39083903343,0,0,0,19,0,0,0
1,1,2,2946.296,1875.95935120763,0,0,0,55,0,0,0
1,1,3,2937.408,2278.20433671195,0,0,0,33,0,0,0
1,1,4,2946.416,2624.06087572601,0,0,0,65,0,0,0
1,1,5,2944.8944,2370.44800573626,0,0,0,96,0,0,0
1,1,6,2950.456,1501.60016885368,0,0,0,98,0,0,0
1,1,7,19281.3983999999,17944.6407241891,0,0,0,99,0,0,0
1,1,8,0,5,0,0,0,83,0,0,0
1,2,1,2954.83999999999,2618.95566428663,99,0,0,141,0,0,0
1,2,2,2959.928,2855.52158673147,45,0,0,124,0,0,0
1,2,3,2953.408,1818.9247959729,57,0,0,148,0,0,0
1,2,4,2963.32159999999,2727.65609692512,81,0,0,149,0,0,0
1,2,5,2959.01248,1886.66225632314,67,0,0,143,0,0,0
1,2,6,2963.6464,1688.07709194444,0,0,0,149,0,0,0
1,2,7,19262.0079999999,18303.9396980927,341,95,0,361,0,0,27
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,2945.672,2937.65420856356,260,0,0,1,0,0,0
1,3,2,2978.29952,2484.74147853689,138,0,0,147,0,0,0
1,3,3,2960.224,2967.94366757601,98,0,0,83,0,0,0
1,3,4,2982.35071999999,2981.1177794146,128,0,0,144,0,0,0
1,3,5,2966.17408,2964.53400328423,82,0,0,106,0,0,0
1,3,6,2964.17759999999,2621.4496262869,81,0,0,87,0,0,0
1,3,7,19266.4872959999,15642.1415319851,414,77,0,436,0,0,65
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,2934.8416,1956.64079246123,287,0,0,6,0,0,0
1,4,2,3001.79231999999,2888.04053937553,106,0,0,142,0,0,0
1,4,3,2986.53599999999,2814.75066673913,146,0,0,150,0,0,0
1,4,4,3005.07711999999,1881.54467927123,147,0,0,151,0,0,0
1,4,5,2988.6432,2982.22342647433,141,0,0,155,0,0,0
1,4,6,2976.68319999999,2847.74028490925,123,0,0,139,0,0,0
1,4,7,19252.2273151999,20723.543468041,344,67,0,349,0,0,73
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,2932.6672,2385.28254067571,145,0,0,36,0,0,0
1,5,2,3028.29631999999,2567.85149849094,135,0,0,140,0,0,0
1,5,3,3010.09599999999,2486.893371108,134,0,0,134,0,0,0
1,5,4,3026.07551999999,2172.20586245581,60,0,0,122,0,0,0
1,5,5,3014.0352,2174.87253587621,142,0,0,142,0,0,0
1,5,6,2996.68479999999,2032.38750423215,124,0,0,148,0,0,0
