"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2750.4224,952.135105462532,0,0,0,77,0,0,0
1,1,2,2751.2192,1399.53627380785,0,0,0,81,0,0,0
1,1,3,2746.7536,811.87178350628,0,0,0,39,0,0,0
1,1,4,2753.4544,857.927751334377,0,0,0,63,0,0,0
1,1,5,2749.984,695.605258635191,0,0,0,42,0,0,0
1,1,6,2752.2,1256.11349276412,0,0,0,47,0,0,0
1,1,7,20611.6575999999,5053.6392687853,0,0,0,47,0,0,0
1,1,8,0,3,0,0,0,76,0,0,0
1,2,1,2753.4752,1444.44529680586,0,0,0,95,0,0,0
1,2,2,2764.9616,1555.64372380751,0,0,0,139,0,0,0
1,2,3,2750.1056,1297.82498468655,0,0,0,81,0,0,0
1,2,4,2755.8704,624.995376313988,0,0,0,85,0,0,0
1,2,5,2749.7056,1515.47924096276,0,0,0,69,0,0,0
1,2,6,2761.0896,1392.65260370164,5,0,0,116,0,0,0
1,2,7,20562.1855999998,11471.1290591204,145,6,0,191,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,2755.703744,1352.43569827399,0,51,0,88,0,0,0
1,3,2,2765.780416,1596.4912283855,0,62,0,87,0,0,0
1,3,3,2753.8512,1173.0867262265,0,26,0,101,0,0,0
1,3,4,2748.2688,449.529782343255,0,10,0,51,0,0,0
1,3,5,2753.1696,479.810130455552,0,54,0,92,0,0,0
1,3,6,2771.96,1164.41816233753,0,23,0,113,0,0,0
1,3,7,20555.9695999998,6132.35348339927,67,332,0,369,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,2753.807744,1588.13377909936,97,0,0,38,0,0,0
1,4,2,2771.413376,1298.52311846194,66,0,0,93,0,0,0
1,4,3,2754.35328,1436.03290933214,63,0,0,54,0,0,0
1,4,4,2741.3088,993.76677008037,24,0,0,20,0,0,0
1,4,5,2743.49728,1288.60489740558,24,0,0,23,0,0,0
1,4,6,2779.92,1393.88306446326,53,0,0,63,0,0,0
1,4,7,20582.4607999998,8253.6082722381,242,13,0,220,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,2743.076864,963.782259472094,158,0,0,0,0,0,0
1,5,2,2776.378176,1491.00116065165,71,0,0,58,0,0,0
1,5,3,2759.62976,943.633732845199,64,0,0,79,0,0,0
1,5,4,2736.61120000001,1444.65427049199,46,0,0,53,0,0,0
1,5,5,2743.07488000001,1486.58874792376,68,0,0,60,0,0,0
1,5,6,2788.7216,1691.80179860514,57,0,0,82,0,0,0
1,5,7,20614.9071999998,10731.3074994468,331,17,0,296,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,2753.69056,1239.85112485634,3,0,0,92,0,0,0
1,6,2,2796.658176,768.938301924152,14,0,0,129,0,0,0
1,6,3,2766.90336,1117.33210990721,0,0,0,94,0,0,0
1,6,4,2749.28448,728.713244189739,20,0,0,116,0,0,0
1,6,5,2764.00000000001,1246.97190640711,2,0,0,145,0,0,0
1,6,6,2808.2448,505.464172594472,27,0,0,131,0,0,0
1,6,7,20633.8259199998,9760.9652829383,317,28,0,312,0,0,12
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,2741.34176,972.771178170651,118,0,0,5,0,0,0
1,7,2,2794.184896,222.561597296885,28,0,0,48,0,0,0
1,7,3,2763.7648,1156.23298550437,61,0,0,50,0,0,0
1,7,4,2739.620416,911.811752893047,33,0,0,39,0,0,0
1,7,5,2764.47712000001,1322.12810722338,63,0,0,61,0,0,0
1,7,6,2810.3936,1239.5653872487,9,0,0,41,0,0,0
1,7,7,20669.7942399998,12908.1339455853,269,39,0,263,0,0,12
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,2731.78176,633.014354311549,88,0,0,9,0,0,0
1,8,2,2786.848896,514.171336916259,11,0,0,11,0,0,0
1,8,3,2761.4352,1462.59087931901,53,0,0,62,0,0,0
1,8,4,2734.145536,1397.22926149056,51,0,0,40,0,0,0
1,8,5,2759.02592000001,1263.02118180326,78,0,0,54,0,0,0
1,8,6,2817.7312,1148.99444600338,51,0,0,72,0,0,0
1,8,7,20697.4348287998,15893.4623938364,311,52,0,298,0,0,53
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,2722.06816,687.234278201115,57,0,0,6,0,0,0
1,9,2,2778.581376,1119.98588734392,28,0,0,23,0,0,0
1,9,3,2760.46656,1361.38908090752,72,0,0,74,0,0,0
1,9,4,2735.335616,1052.29243087083,73,0,0,66,0,0,0
1,9,5,2761.88192000001,938.549304890654,65,0,0,61,0,0,0
1,9,6,2822.9872,1191.51869943908,63,0,0,51,0,0,0
1,9,7,20776.4149887999,7359.06005274235,514,42,0,585,0,0,2
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,2704.94656,1603.81101943352,66,0,0,2,0,0,0
1,10,2,2772.291456,1210.26623580859,51,0,0,60,0,0,0
1,10,3,2761.694784,1299.84421509878,62,0,0,74,0,0,0
1,10,4,2737.482176,687.499332590119,49,0,0,56,0,0,0
1,10,5,2761.01920000001,857.194479202116,52,0,0,41,0,0,0
1,10,6,2827.3056,1134.54114583949,58,0,0,61,0,0,0
1,10,7,20815.5260287998,8688.84294173698,261,12,0,315,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,2706.52896,676.744292134538,47,0,0,99,0,0,0
1,11,2,2780.171776,567.72453341751,3,0,0,116,0,0,0
1,11,3,2771.711424,1694.21757293389,18,0,0,106,0,0,0
1,11,4,2739.89413120001,1629.67366849639,0,0,0,68,0,0,0
1,11,5,2774.43040000001,1153.74626227631,1,0,0,84,0,0,0
1,11,6,2846.564736,842.614035660416,0,0,0,113,0,0,0
1,11,7,20834.7571967997,9803.44228003367,280,20,0,275,0,0,2
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,2688.298304,963.108363401404,63,0,0,4,0,0,0
1,12,2,2768.31705600001,1616.95590649927,30,0,0,26,0,0,0
1,12,3,2773.46572800001,1182.73131145468,66,0,0,103,0,0,0
1,12,4,2738.55115520001,737.594990509901,96,0,0,66,0,0,0
1,12,5,2776.17760000001,1360.57162836613,62,0,0,53,0,0,0
1,12,6,2851.315136,717.028708426754,32,0,0,52,0,0,0
1,12,7,20840.3796607997,9324.96982939553,220,43,0,199,0,0,44
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,2690.893312,962.20261726716,11,0,0,83,0,0,0
1,13,2,2782.55712000001,540.246900901331,27,0,0,129,0,0,0
1,13,3,2782.55852800001,1527.13865085018,16,0,0,99,0,0,0
1,13,4,2744.26379520001,512.235506731498,2,0,0,71,0,0,0
1,13,5,2792.07872000001,815.403689522207,35,0,0,94,0,0,0
1,13,6,2858.5044992,637.298981432628,1,0,0,70,0,0,0
1,13,7,20888.1137407996,10132.5704941725,415,0,0,434,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,2671.120832,615.914701770989,96,0,0,0,0,0,0
1,14,2,2763.03174400001,916.340451980548,17,0,0,37,0,0,0
1,14,3,2782.93824256001,1203.15988959824,75,0,0,77,0,0,0
1,14,4,2736.33489920001,720.372519747906,27,0,0,24,0,0,0
1,14,5,2782.14233600001,1278.86736122801,47,0,0,34,0,0,0
1,14,6,2857.0635392,839.914536562269,28,0,0,35,0,0,0
1,14,7,20919.9241625595,8728.50904193163,314,33,0,318,0,0,10
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,2651.682432,1548.76635084217,59,0,0,2,0,0,0
1,15,2,2748.65080320001,1091.2193294093,46,0,0,45,0,0,0
1,15,3,2774.24576256001,934.938408582159,71,0,0,49,0,0,0
1,15,4,2727.65445120001,929.57051650556,41,0,0,31,0,0,0
1,15,5,2779.70099200001,1058.35962983991,62,0,0,65,0,0,0
1,15,6,2851.00753920001,1102.79134667567,45,0,0,38,0,0,0
1,15,7,20953.2263193594,10383.3216948088,277,23,0,285,0,0,18
1,15,8,0,3,0,0,0,0,0,0,0
