"SIM","YEAR","N","N_OBS"
1,1,963,963
1,2,974,974
1,3,1023,1023
1,4,683,683
1,5,822,822
1,6,868,868
1,7,915,915
1,8,970,970
1,9,1028,1028
1,10,841,841
1,11,901,901
1,12,952,952
1,13,996,996
1,14,1021,1021
1,15,986,986
1,16,1023,1023
1,17,934,934
1,18,958,958
1,19,987,987
1,20,1027,1027
1,21,925,925
1,22,970,970
1,23,997,997
1,24,1038,1038
1,25,978,978
1,26,1006,1006
1,27,972,972
1,28,1011,1011
1,29,965,965
1,30,999,999
1,31,1037,1037
1,32,993,993
1,33,1040,1040
1,34,1026,1026
1,35,1086,1086
1,36,1058,1058
1,37,1032,1032
1,38,1068,1068
1,39,1022,1022
1,40,1064,1064
1,41,1056,1056
1,42,1046,1046
1,43,1036,1036
1,44,1059,1059
1,45,1046,1046
1,46,1066,1066
1,47,1055,1055
1,48,1067,1067
1,49,1059,1059
1,50,1085,1085
1,51,1091,1091
1,52,1107,1107
1,53,1110,1110
1,54,1143,1143
1,55,1141,1141
1,56,1159,1159
1,57,1174,1174
1,58,1179,1179
1,59,1207,1207
1,60,1197,1197
1,61,1198,1198
1,62,1196,1196
1,63,1195,1195
1,64,1205,1205
1,65,1221,1221
1,66,1233,1233
1,67,1229,1229
1,68,1230,1230
1,69,1250,1250
1,70,1249,1249
1,71,1264,1264
1,72,1310,1310
1,73,1344,1344
1,74,1387,1387
1,75,1448,1448
1,76,1519,1519
1,77,1577,1577
1,78,1663,1663
1,79,1749,1749
1,80,1817,1817
1,81,1830,1830
1,82,1819,1819
1,83,1830,1830
1,84,1850,1850
1,85,1873,1873
1,86,1907,1907
1,87,1913,1913
1,88,1920,1920
1,89,1934,1934
1,90,1944,1944
1,91,1953,1953
1,92,1954,1954
1,93,1978,1978
1,94,1951,1951
1,95,1933,1933
1,96,1934,1934
1,97,1905,1905
1,98,1887,1887
1,99,1886,1886
1,100,1888,1888
2,1,1016,1016
2,2,743,743
2,3,741,741
2,4,734,734
2,5,826,826
2,6,845,845
2,7,869,869
2,8,891,891
2,9,919,919
2,10,1007,1007
2,11,948,948
2,12,1006,1006
2,13,979,979
2,14,1033,1033
2,15,975,975
2,16,1028,1028
2,17,991,991
2,18,1022,1022
2,19,985,985
2,20,1016,1016
2,21,964,964
2,22,988,988
2,23,1028,1028
2,24,1000,1000
2,25,1037,1037
2,26,941,941
2,27,978,978
2,28,1005,1005
2,29,961,961
2,30,1003,1003
2,31,944,944
2,32,973,973
2,33,1001,1001
2,34,988,988
2,35,1024,1024
2,36,952,952
2,37,982,982
2,38,1012,1012
2,39,961,961
2,40,983,983
2,41,1015,1015
2,42,981,981
2,43,1003,1003
2,44,961,961
2,45,996,996
2,46,1025,1025
2,47,950,950
2,48,982,982
2,49,1021,1021
