"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4180.10560000001,623.257594986978,0,23,0,2,0,0,0
1,1,2,4188.544,1013.44999061735,0,53,0,46,0,0,0
1,1,3,4186.712,1605.15970497439,0,38,0,58,0,0,0
1,1,4,4187.2608,1041.4181520055,0,51,0,48,0,0,0
1,1,5,4192.62752,734.591568264893,0,24,0,54,0,0,0
1,1,6,4189.976,632.707431182233,0,47,0,48,0,0,0
1,1,7,10524.744,2789.90587098651,0,14,0,24,0,0,0
1,1,8,0,5,0,50,0,45,0,0,0
1,2,1,4176.23840000001,927.920081167781,0,0,0,62,0,0,0
1,2,2,4195.32,1205.38554670546,0,0,0,101,0,0,0
1,2,3,4200.87199999999,568.090516255996,13,0,0,135,0,0,0
1,2,4,4189.24651519999,955.357016386968,0,0,0,104,0,0,0
1,2,5,4192.45952,1298.6032734518,0,0,0,73,0,0,0
1,2,6,4189.7248,810.6534827796,0,0,0,63,0,0,0
1,2,7,10516.08352,1145.2756703495,56,0,0,171,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,4161.40608000001,686.835082001122,74,0,0,18,0,0,0
1,3,2,4192.256,1087.43193351901,68,0,0,52,0,0,0
1,3,3,4193.904,1178.54002246969,27,0,0,29,0,0,0
1,3,4,4179.6071552,472.714935200621,55,0,0,40,0,0,0
1,3,5,4186.453824,1699.59141478971,66,0,0,63,0,0,0
1,3,6,4182.92288,2176.19564035102,47,0,0,34,0,0,0
1,3,7,10489.33312,866.043286576628,56,0,0,58,0,0,0
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,4162.08928000001,984.544076910547,0,0,0,68,0,0,0
1,4,2,4202.73439999999,663.625195285459,0,0,0,108,0,0,0
1,4,3,4201.39839999999,1193.14474902257,0,0,0,117,0,0,0
1,4,4,4172.3447552,578.519689156617,0,0,0,47,0,0,0
1,4,5,4204.35942399999,1320.00723928586,0,0,0,169,0,0,0
1,4,6,4206.80127999999,795.337477704218,4,0,0,200,0,0,0
1,4,7,10456.64512,1990.42256914181,0,0,0,86,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,4164.12128000001,970.551017132884,0,0,0,98,0,0,0
1,5,2,4202.31039999999,272.154906147824,0,0,0,66,0,0,0
1,5,3,4209.18079999999,596.297562256643,0,0,0,119,0,0,0
1,5,4,4169.7502592,1622.36091511209,0,0,0,57,0,0,0
1,5,5,4209.38182399999,887.148191707502,0,0,0,132,0,0,0
1,5,6,4204.895936,284.389010227789,0,0,0,79,0,0,0
1,5,7,10433.9724799999,2148.11628422089,3,0,0,184,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,4155.66368000001,345.861013245316,0,44,0,53,0,0,0
1,6,2,4190.59168,778.047762537636,0,16,0,11,0,0,0
1,6,3,4194.26848,603.970971346973,0,41,0,18,0,0,0
1,6,4,4170.0286592,1246.0877016103,0,63,0,99,0,0,0
1,6,5,4200.221504,938.957797682044,0,43,0,45,0,0,0
1,6,6,4186.878336,694.013527197322,0,17,0,11,0,0,0
1,6,7,10389.3990399999,2662.04741709077,0,102,0,112,0,0,0
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,4146.89728000001,679.20973451066,19,0,0,15,0,0,0
1,7,2,4187.84768,756.17037712139,24,0,0,53,0,0,0
1,7,3,4193.12607999999,541.729784306104,19,0,0,41,0,0,0
1,7,4,4172.4641792,501.749104439793,63,0,0,61,0,0,0
1,7,5,4195.893824,318.534446384594,48,0,0,45,0,0,0
1,7,6,4174.233536,832.936216912609,37,0,0,32,0,0,0
1,7,7,10367.2739199999,3362.68311103877,140,0,0,126,0,0,0
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,4137.48416000001,1568.40906245848,0,0,0,67,0,0,0
1,8,2,4184.94048,779.485569360437,0,0,0,75,0,0,0
1,8,3,4193.09567999999,893.657935896542,0,0,0,54,0,0,0
1,8,4,4175.3297792,641.263556228988,0,0,0,50,0,0,0
1,8,5,4188.35328,642.056953116938,0,0,0,31,0,0,0
1,8,6,4174.561216,633.121549073146,0,0,0,83,0,0,0
1,8,7,10353.8476799999,3946.37286685922,48,0,0,158,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,4144.54752,876.905721314544,0,0,0,156,0,0,0
1,9,2,4178.888,1443.6534576898,0,0,0,77,0,0,0
1,9,3,4198.28639999999,627.899902962382,0,0,0,89,0,0,0
1,9,4,4178.5659392,587.056461898887,0,0,0,64,0,0,0
1,9,5,4188.79968,742.43197583048,0,0,0,64,0,0,0
1,9,6,4169.058816,926.571528422105,0,0,0,63,0,0,0
1,9,7,10341.90528,2011.34368563748,38,0,0,161,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,4133.65504000001,497.317030705941,0,0,0,87,0,0,0
1,10,2,4187.47968,683.827005216092,0,0,0,144,0,0,0
1,10,3,4191.9952,917.198138241784,0,0,0,62,0,0,0
1,10,4,4177.4523392,1095.97447475394,0,0,0,58,0,0,0
1,10,5,4187.60928,1519.67676320683,0,0,0,74,0,0,0
1,10,6,4171.48864,681.24593303574,0,0,0,92,0,0,0
1,10,7,10328.8562432,1589.42915448677,20,0,0,160,0,0,0
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,4112.62304000001,399.136695691821,0,28,0,21,0,0,0
1,11,2,4165.85728,753.972721833644,0,38,0,30,0,0,0
1,11,3,4184.352,1164.83496469487,0,47,0,44,0,0,0
1,11,4,4173.6700032,880.707698298534,0,51,0,58,0,0,0
1,11,5,4181.01728,1536.0360535348,0,88,0,63,0,0,0
1,11,6,4161.417984,1125.84220010257,0,30,0,38,0,0,0
1,11,7,10300.2142592,1331.12650022056,0,73,0,85,0,0,0
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,4095.55520000001,530.852414701007,19,0,0,20,0,0,0
1,12,2,4155.3824,1427.89544665054,41,0,0,34,0,0,0
1,12,3,4184.11232,1133.47995467103,66,0,0,50,0,0,0
1,12,4,4178.8728832,1030.49213770362,39,0,0,49,0,0,0
1,12,5,4190.113664,617.671775462511,74,0,0,79,0,0,0
1,12,6,4166.001664,1463.78569923105,51,0,0,61,0,0,0
1,12,7,10277.9825792,2516.32642958034,68,0,0,65,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,4081.40768000001,761.838483507401,0,0,0,53,0,0,0
1,13,2,4167.688064,778.142181867519,0,0,0,142,0,0,0
1,13,3,4199.678976,885.102388431967,0,0,0,113,0,0,0
1,13,4,4192.3960832,842.16469886448,0,0,0,103,0,0,0
1,13,5,4197.339264,332.552104799516,0,0,0,61,0,0,0
1,13,6,4187.488704,641.387007998529,0,0,0,146,0,0,0
1,13,7,10269.29091584,1711.95623845722,20,0,0,163,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,4067.31936000001,468.225444899208,0,0,0,76,0,0,0
1,14,2,4164.68774400001,1422.51457701687,4,0,0,73,0,0,0
1,14,3,4209.453376,1120.03973572724,0,0,0,88,0,0,0
1,14,4,4205.9650432,1020.38154471587,0,0,0,84,0,0,0
1,14,5,4198.5248,814.696048029959,0,0,0,33,0,0,0
1,14,6,4195.384704,921.944901070986,0,0,0,64,0,0,0
1,14,7,10255.30831104,2046.21136397628,26,0,0,139,0,0,0
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,4049.29510400002,574.906892601266,0,0,0,46,0,0,0
1,15,2,4176.99635200002,1236.42428052492,0,0,0,142,0,0,0
1,15,3,4223.28581120001,354.629198781934,0,0,0,112,0,0,0
1,15,4,4222.0045312,399.563968107272,0,0,0,102,0,0,0
1,15,5,4210.69908480001,960.032796097551,0,0,0,81,0,0,0
1,15,6,4207.50012416,1401.63876995845,0,0,0,92,0,0,0
1,15,7,10246.593195008,2070.34856397133,21,0,0,159,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,4031.52773120003,453.985251909516,0,0,0,57,0,0,0
1,16,2,4177.38266880002,724.531125221475,0,0,0,123,0,0,0
1,16,3,4214.37632000001,502.169335257557,0,0,0,35,0,0,0
1,16,4,4222.0369152,668.703584306826,0,0,0,39,0,0,0
1,16,5,4221.18682880001,627.941080642371,0,0,0,96,0,0,0
1,16,6,4225.26908416001,1439.32166855654,0,0,0,140,0,0,0
1,16,7,10229.088414208,1842.81022616252,48,0,0,129,0,0,0
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,4006.24235520003,826.591252850039,0,21,0,24,0,0,0
1,17,2,4155.99090176002,740.749878406867,0,48,0,24,0,0,0
1,17,3,4205.54653696001,1616.29868197983,0,9,0,41,0,0,0
1,17,4,4217.200512,1268.77769098809,0,37,0,29,0,0,0
1,17,5,4215.96263680002,1214.91755910391,0,29,0,33,0,0,0
1,17,6,4223.15175936001,1083.05769700288,0,84,0,59,0,0,0
1,17,7,10208.443102208,812.967731847457,0,87,0,97,0,0,0
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,3990.68875520003,327.834866608405,44,0,0,38,0,0,0
1,18,2,4138.12351488002,833.735792591124,38,0,0,36,0,0,0
1,18,3,4212.99081216001,1225.25237830031,70,0,0,91,0,0,0
1,18,4,4218.05317120001,890.809009051726,67,0,0,59,0,0,0
1,18,5,4219.46758400002,1212.68888263126,74,0,0,47,0,0,0
1,18,6,4231.74471936001,493.838558074553,52,0,0,56,0,0,0
1,18,7,10189.632949248,1313.42457336873,30,0,0,51,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,3964.58923520003,843.284596966266,0,0,0,32,0,0,0
1,19,2,4133.89495808003,751.522065254265,0,0,0,83,0,0,0
1,19,3,4225.35567616001,715.810007791368,4,0,0,117,0,0,0
1,19,4,4232.09125120001,597.567653465644,0,0,0,89,0,0,0
1,19,5,4245.06956800002,868.240459903531,0,0,0,121,0,0,0
1,19,6,4236.53358336001,1012.58668426527,1,0,0,48,0,0,0
1,19,7,10167.916853248,3151.69670998677,6,0,0,123,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,3945.92894720004,659.854913076878,0,0,0,84,0,0,0
1,20,2,4127.79287808003,980.5576006119,0,0,0,75,0,0,0
1,20,3,4226.73185536001,928.406074719061,0,0,0,71,0,0,0
1,20,4,4237.46917120001,1222.63070108674,0,0,0,59,0,0,0
1,20,5,4260.08710400002,1220.89501954466,0,0,0,86,0,0,0
1,20,6,4253.46638336001,843.99673616365,0,0,0,101,0,0,0
1,20,7,10152.501680128,2387.41370973618,14,0,0,186,0,0,0
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,3914.44061440004,1183.30528092687,0,46,0,19,0,0,0
1,21,2,4112.21540608003,792.974883103376,0,51,0,47,0,0,0
1,21,3,4225.70471936002,762.177269544713,0,33,0,59,0,0,0
1,21,4,4241.21506816002,1088.84848044495,0,80,0,42,0,0,0
1,21,5,4267.22681600002,464.400222083891,0,71,0,51,0,0,0
1,21,6,4256.37483520001,1178.15016575053,0,48,0,36,0,0,0
1,21,7,10124.153596928,3821.30990066162,0,132,0,106,0,0,0
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,3909.26460160005,1216.42340558273,0,0,0,118,0,0,0
1,22,2,4105.13125507075,711.437767033493,0,0,0,79,0,0,0
1,22,3,4234.05095936002,473.078819688791,0,0,0,76,0,0,0
1,22,4,4260.06466816002,725.768153858284,0,0,0,108,0,0,0
1,22,5,4275.97632000002,1006.82865594834,0,0,0,46,0,0,0
1,22,6,4279.21009920001,1381.52975792029,0,0,0,117,0,0,0
1,22,7,10124.806780928,1990.09251255659,57,0,0,182,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,3899.77061120005,993.731391659703,0,0,0,121,0,0,0
1,23,2,4101.59552387075,698.429847841409,0,0,0,71,0,0,0
1,23,3,4235.18336256002,649.704961260614,0,0,0,47,0,0,0
1,23,4,4275.54179891202,835.097482812254,0,0,0,72,0,0,0
1,23,5,4301.70215680002,890.697824526961,0,0,0,100,0,0,0
1,23,6,4309.85227520001,965.051679502335,0,0,0,138,0,0,0
1,23,7,10129.616743936,4083.88221853907,43,0,0,130,0,0,0
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,3888.72838656005,749.717025285911,0,0,0,99,0,0,0
1,24,2,4089.16959107075,588.06649378089,0,0,0,69,0,0,0
1,24,3,4234.70374656002,1170.69559082512,0,0,0,64,0,0,0
1,24,4,4287.85584691201,748.078796245476,0,0,0,83,0,0,0
1,24,5,4314.55143680001,1066.29459900464,0,0,0,89,0,0,0
1,24,6,4323.91845120001,978.409391647432,0,0,0,96,0,0,0
1,24,7,10140.2868981759,2307.60846293787,22,0,0,201,0,0,0
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,3871.87814656005,1094.50146904976,0,0,0,74,0,0,0
1,25,2,4075.14476931076,847.86505571244,0,0,0,58,0,0,0
1,25,3,4249.43914752002,1078.95582027172,0,0,0,117,0,0,0
1,25,4,4298.06970470402,1145.49804311231,0,0,0,74,0,0,0
1,25,5,4335.76655667202,1115.40129072629,0,0,0,106,0,0,0
1,25,6,4345.76816640001,796.744131365859,0,0,0,97,0,0,0
1,25,7,10149.2710256639,1931.3959170329,19,0,0,169,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,3863.06480384005,376.259466151438,0,0,0,109,0,0,0
1,26,2,4065.0849668465,987.745270749218,0,0,0,84,0,0,0
