"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2776.176,1307.51722925567,0,0,0,73,0,0,0
1,1,2,2763.5856,2292.53602251378,0,0,0,7,0,0,0
1,1,3,2781.72,1959.80632187046,0,0,0,77,0,0,0
1,1,4,2784.112,2074.94254187146,0,0,0,89,0,0,0
1,1,5,2765.944,2061.72692985102,0,0,0,9,0,0,0
1,1,6,2769.976,2398.55913548352,0,0,0,71,0,0,0
1,1,7,20459.6012799999,18724.9874906221,0,0,0,93,0,0,0
1,1,8,0,2,0,0,0,71,0,0,0
1,2,1,2788.344,451.546308748195,0,0,0,130,0,0,0
1,2,2,2793.8176,1463.26454276237,0,0,0,216,0,0,0
1,2,3,2808.8032,1937.58813948736,0,0,0,195,0,0,0
1,2,4,2809.63999999999,1733.93714682225,0,0,0,198,0,0,0
1,2,5,2794.392,2506.72519106917,0,0,0,206,0,0,0
1,2,6,2803.8448,1965.26408527146,0,0,0,239,0,0,0
1,2,7,20410.4332799998,12294.2108869118,11,18,0,254,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,2784.848,1553.3550607192,0,0,0,45,0,0,0
1,3,2,2807.5392,1443.05738710371,0,0,0,146,0,0,0
1,3,3,2829.112,1008.98034485397,0,9,0,162,0,0,0
1,3,4,2823.23199999999,1980.48274425362,0,11,0,135,0,0,0
1,3,5,2811.35967999999,1675.78642043968,0,26,0,162,0,0,0
1,3,6,2816.74528,2032.22086984868,0,14,0,145,0,0,0
1,3,7,20372.0124799998,11746.3904598496,0,271,0,301,0,0,0
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,2801.3696,1909.18542540107,0,0,0,155,0,0,0
1,4,2,2827.45632,1929.85193424262,0,0,0,144,0,0,0
1,4,3,2840.14432,1595.3323562641,0,0,0,100,0,0,0
1,4,4,2856.7216,2538.46894482912,0,0,0,195,0,0,0
1,4,5,2835.05088,2122.39628680049,0,0,0,167,0,0,0
1,4,6,2846.989376,1989.75701642329,0,0,0,189,0,0,0
1,4,7,20365.9449599997,8053.19532465704,29,0,0,213,0,0,0
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,2818.72352,2159.63030564555,1,0,0,179,0,0,0
1,5,2,2850.49312,1895.04055070539,0,0,0,192,0,0,0
1,5,3,2858.33312,2090.93380703134,0,0,0,159,0,0,0
1,5,4,2888.77791999999,1999.94789558909,1,0,0,229,0,0,0
1,5,5,2860.1888,2453.65934315727,1,0,0,193,0,0,0
1,5,6,2874.541376,1994.96159077689,1,0,0,186,0,0,0
1,5,7,20342.4265599997,12862.2533731602,56,0,0,216,0,0,0
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,2842.003776,2420.05926654152,0,0,0,179,0,0,1
1,6,2,2867.42848,2116.74049050073,0,0,0,173,0,0,0
1,6,3,2879.09344,2022.74320070886,0,0,0,197,0,0,0
1,6,4,2911.18463999999,842.772169567688,0,0,0,199,0,0,0
1,6,5,2892.781056,1349.40692116944,0,0,0,235,0,0,0
1,6,6,2897.896576,2210.60762970224,0,0,0,175,0,0,0
1,6,7,20324.4857599996,13063.1213050366,41,0,0,229,0,0,0
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,2857.234176,2296.47837655072,0,5,0,167,0,0,0
1,7,2,2885.80032,1835.84676797189,0,2,0,174,0,0,0
1,7,3,2895.360256,1992.56511213042,0,1,0,178,0,0,0
1,7,4,2909.09023999999,1494.3910652102,0,0,0,84,0,0,0
1,7,5,2904.4097408,795.94506761061,0,0,0,134,0,0,0
1,7,6,2926.055616,2328.45743440232,0,2,0,193,0,0,0
1,7,7,20290.5013759996,9024.25384930146,0,80,0,211,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
