"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4230.01279999999,1779.64300937856,0,0,0,77,0,0,0
1,1,2,4237.584,3166.89379698021,0,0,0,82,0,0,0
1,1,3,4225.592,3006.68195270837,0,0,0,68,0,0,0
1,1,4,4229.48159999999,3421.81113998823,0,0,0,75,0,0,0
1,1,5,4225.8512,1464.79757227618,0,0,0,82,0,0,0
1,1,6,4234.32799999999,2397.07920603692,0,0,0,85,0,0,0
1,1,7,10302.404864,9152.44992349783,0,0,0,82,0,0,0
1,1,8,0,9,0,0,0,87,0,0,0
1,2,1,4245.74879999999,3263.66265432587,0,0,0,177,0,0,0
1,2,2,4268.00799999999,2329.6540319657,1,1,0,238,0,0,0
1,2,3,4246.62399999999,2598.87500654797,1,1,0,204,0,0,0
1,2,4,4256.16959999998,2750.65506701813,1,2,0,225,0,0,0
1,2,5,4233.18719999999,2871.19063982757,0,0,0,146,0,0,0
1,2,6,4260.83391999999,2622.28895347517,0,0,0,219,0,0,0
1,2,7,10288.618688,5437.82203087808,16,6,0,191,0,0,0
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,4265.29471999999,3622.22065711282,22,0,0,192,0,0,0
1,3,2,4286.48959999998,2562.62298550585,11,0,0,163,0,0,0
1,3,3,4262.71359999998,2043.3647835532,16,0,0,157,0,0,0
1,3,4,4276.61023999998,2091.88818941717,13,0,0,198,0,0,0
1,3,5,4249.34271999999,1314.65223735264,15,0,0,198,0,0,0
1,3,6,4282.21791999999,2883.79983187909,12,0,0,189,0,0,0
1,3,7,10279.135488,4094.91063414982,59,0,0,190,0,0,0
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,4278.26143999999,2478.98294248064,0,182,0,178,0,0,0
1,4,2,4296.09919999997,3147.64803257505,0,113,0,143,0,0,0
1,4,3,4262.71359999998,2762.50485707898,0,102,0,102,0,0,0
1,4,4,4278.17951999998,2060.29130140857,0,90,0,119,0,0,0
1,4,5,4241.98431999999,2210.21370857332,0,65,0,66,0,0,0
1,4,6,4286.65631999998,1739.25376143068,0,156,0,132,0,0,0
