"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4375.648,2157.58833764624,0,0,0,58,0,0,0
1,1,2,4373.8016,973.928664027672,0,0,0,99,0,0,0
1,1,3,4372.75999999999,1682.63188566416,0,0,0,99,0,0,0
1,1,4,4376.7648,1698.48266377573,0,0,0,82,0,0,0
1,1,5,4377.0416,2427.82299388048,0,0,0,97,0,0,0
1,1,6,4354,2263.59768900717,0,0,0,17,0,0,0
1,1,7,9304.36480000001,1648.09064112037,0,0,0,92,0,0,0
1,1,8,0,7,0,0,0,65,0,0,0
1,2,1,4390.71999999999,1655.31003898272,9,0,0,165,0,0,0
1,2,2,4373.71808,1156.35678213259,0,0,0,97,0,0,0
1,2,3,4386.90399999999,2271.5878256978,0,0,0,168,0,0,0
1,2,4,4393.09279999999,948.98126880382,0,0,0,169,0,0,0
1,2,5,4401.43359999999,2024.82469232794,6,0,0,210,0,0,0
1,2,6,4377.77599999999,1035.6909706512,0,0,0,226,0,0,0
1,2,7,9282.507904,1794.70474728008,0,0,0,164,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,4409.80959999999,2388.23617968972,2,0,0,156,0,0,0
1,3,2,4375.79129600001,1756.56816280084,0,0,0,115,0,0,0
1,3,3,4403.71999999999,3507.43991266545,15,0,0,165,0,0,0
1,3,4,4394.431744,1459.45467219051,0,0,0,94,0,0,0
1,3,5,4428.497024,2514.25308828987,0,0,0,202,0,0,0
1,3,6,4378.90208,1101.87454184292,0,0,0,103,0,0,0
1,3,7,9266.18868736,3832.87199974775,4,0,0,160,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,4417.67519999999,1880.08495401122,0,121,0,117,0,0,0
1,4,2,4370.503296,1473.24376636797,0,108,0,67,0,0,0
1,4,3,4419.96959999999,2765.98538657443,1,177,0,157,0,0,0
1,4,4,4388.663424,1376.52300457892,0,63,0,82,0,0,0
1,4,5,4435.148224,1000.94989696126,0,127,0,124,0,0,0
1,4,6,4364.81888,2091.23027824128,0,58,0,52,0,0,0
1,4,7,9243.00148736,5067.29993531239,5,169,0,148,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,4430.69926399999,1659.55353444724,96,0,0,92,0,0,0
1,5,2,4385.824896,1068.25936119774,71,0,0,76,0,0,0
1,5,3,4442.65919999999,1499.23258960023,152,0,0,124,0,0,0
1,5,4,4395.311424,1399.24401431481,69,0,0,68,0,0,0
1,5,5,4439.469824,2800.85745696485,49,0,0,51,0,0,0
1,5,6,4373.49119999999,691.356145347065,103,0,0,106,0,0,0
1,5,7,9262.69627136,5312.48264701875,260,0,0,246,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,4437.40967679999,1241.41768190176,79,0,0,71,0,0,0
1,6,2,4404.897216,1808.24620486278,4,0,0,102,0,0,0
1,6,3,4463.41727999999,1621.24860511442,19,0,0,127,0,0,0
1,6,4,4413.410304,1195.47406930374,14,0,0,123,0,0,0
1,6,5,4458.095424,2345.97618327542,119,0,0,137,0,0,0
1,6,6,4381.25568,1538.98537751626,0,0,0,69,0,0,0
1,6,7,9292.73787136,3417.29293201966,198,3,0,230,0,0,0
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,4427.2336768,1752.80264986337,121,0,0,3,0,0,0
1,7,2,4413.59321599999,2032.68296552392,93,0,0,87,0,0,0
1,7,3,4468.16287999999,1574.3722039745,80,0,0,82,0,0,0
1,7,4,4412.130304,2650.89894687714,73,0,0,46,0,0,0
1,7,5,4477.27142399999,832.542713158499,99,0,0,135,0,0,0
1,7,6,4387.3968,2374.39622952153,79,0,0,74,0,0,0
1,7,7,9319.45723135999,4097.46810355346,166,0,0,175,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,4443.99334399999,1424.46596170027,26,0,0,123,0,0,0
1,8,2,4440.39865599999,1294.27486019104,23,0,0,157,0,0,0
1,8,3,4495.52223999999,1360.4361027707,0,0,0,157,0,0,0
1,8,4,4439.28895999999,708.269654893568,48,0,0,168,0,0,0
1,8,5,4488.05862399999,2642.14495941967,0,0,0,83,0,0,0
1,8,6,4410.88032,2274.74947214119,45,0,0,147,0,0,0
1,8,7,9339.58043135999,5062.09779018703,123,0,0,163,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,4435.39798015999,3243.57481331799,111,0,0,20,0,0,0
1,9,2,4447.09465599999,505.515729942931,53,0,0,71,0,0,0
1,9,3,4500.96710399999,2392.81087882647,49,0,0,82,0,0,0
1,9,4,4443.93695999999,2391.53598768666,7,0,0,63,0,0,0
1,9,5,4515.05542399998,1068.04214486658,81,0,0,175,0,0,0
1,9,6,4424.27967999999,1790.34626781395,111,0,0,105,0,0,0
1,9,7,9374.19163135998,4097.01046741455,222,0,0,219,0,0,9
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,4422.72246016,2125.53485663519,319,0,0,5,0,0,0
1,10,2,4443.21465599999,2335.23487241493,32,0,0,18,0,0,0
1,10,3,4509.91110399998,2056.23413123185,114,0,0,125,0,0,0
1,10,4,4452.58495999999,1916.42462963889,125,0,0,114,0,0,0
1,10,5,4519.33222399998,2068.7125837148,53,0,0,53,0,0,0
1,10,6,4437.43807999999,1667.79733759515,103,0,0,76,0,0,0
1,10,7,9409.70260735997,2585.04739425451,213,0,0,196,0,0,0
1,10,8,0,7,0,0,0,0,0,0,0
