"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10004.648,7554.10456636335,6,5,0,205,0,0,0
1,1,2,4299.66399999999,3355.8862027449,18,2,0,197,0,0,0
1,1,3,4310.47999999999,4261.74393726922,6,12,0,231,0,0,0
1,1,4,4298.95199999999,4137.48786106849,14,0,0,194,0,0,0
1,1,5,4296.63199999999,3542.66280152359,0,0,0,190,0,0,0
1,1,6,4306.70559999999,4195.10333910927,2,1,0,235,0,0,0
1,1,7,4301.61599999999,3650.30893644095,19,0,0,223,0,0,0
1,1,8,4323.25759999998,4306.13211163112,0,1,0,310,0,0,0
1,2,1,9994.10560000002,5583.05481573581,98,0,0,175,0,0,0
1,2,2,4326.82399999998,4197.56962941265,18,0,0,225,0,0,0
1,2,3,4326.04639999998,4249.59997524444,44,0,0,161,0,0,0
1,2,4,4317.54399999998,4088.36596942145,34,0,0,207,0,0,0
1,2,5,4306.51839999999,2668.90379343698,29,0,0,164,0,0,2
1,2,6,4339.60319999998,4045.40132181466,29,0,0,245,0,0,0
1,2,7,4314.19679999999,1348.60505505945,36,0,0,152,0,0,0
1,2,8,4343.67999999997,4137.54041543456,36,0,0,210,0,0,0
1,3,1,9986.09280000002,9190.32418414265,100,0,0,158,0,0,0
1,3,2,4350.04959999998,3093.8189301643,59,0,0,183,0,0,0
1,3,3,4357.63231999998,1756.01924526105,50,0,0,224,0,0,0
1,3,4,4334.86719999999,3587.69161242996,56,0,0,184,0,0,0
1,3,5,4324.7792,4015.22331295451,21,0,0,182,0,0,0
1,3,6,4357.90879999999,4197.13100556465,58,0,0,169,0,0,0
1,3,7,4321.95167999999,4291.1467229183,0,0,0,134,0,0,0
1,3,8,4360.00351999998,3043.56822686455,64,0,0,155,0,0,0
1,4,1,9983.58233600003,9676.16963996293,184,0,0,180,0,0,0
1,4,2,4372.09151999999,4200.93747960762,36,0,0,162,0,0,0
1,4,3,4378.24390399999,4268.40925746572,0,0,0,170,0,0,0
1,4,4,4357.88902399999,3982.80468541901,42,0,0,189,0,0,0
1,4,5,4344.02726400001,3763.52364838216,53,0,0,187,0,0,0
1,4,6,4380.34943999999,4320.43542912222,60,0,0,178,0,0,0
1,4,7,4337.16287999999,4078.97623779159,63,0,0,177,0,0,0
1,4,8,4377.25119999999,4212.18036698986,36,0,0,160,0,0,0
1,5,1,9997.36025600001,7678.46065727318,16,266,0,248,0,0,2
1,5,2,4390.22350079998,2644.98614272878,0,200,0,197,0,0,0
1,5,3,4386.81542399998,3332.26553422869,0,217,0,209,0,0,0
1,5,4,4368.96614399999,3806.39528063667,0,215,0,183,0,0,0
1,5,5,4356.4332672,4367.0781106149,0,172,0,184,0,0,0
1,5,6,4404.29055999998,3879.30778412008,0,198,0,234,0,0,0
1,5,7,4358.41407999998,3579.40767326275,0,197,0,210,0,0,0
1,5,8,4392.15391999998,2745.03282787742,0,227,0,194,0,0,0
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
