"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5058.856,3122.21986067858,0,0,0,94,0,0,0
1,1,2,5129.5712,4425.06268585616,0,0,0,68,0,0,0
1,1,3,4961.904,2699.39834709878,0,0,0,50,0,0,0
1,1,4,5034.26560000001,2570.59606142329,0,0,0,11,0,0,0
1,1,5,4910.6576,2536.97897022836,0,0,0,99,0,0,0
1,1,6,4914.464,3291.21879469233,0,0,0,83,0,0,0
1,1,7,5074.8256,2944.15975144141,0,0,0,82,0,0,0
1,1,8,4814.19014399999,2501.22270150939,0,0,0,99,0,0,0
1,2,1,5068.52639999999,965.367511211888,0,148,0,164,0,0,0
1,2,2,5138.85119999999,3368.55219639031,8,176,0,187,0,0,1
1,2,3,4961.0576,3262.48108301451,0,151,0,118,0,0,0
1,2,4,5043.1632,3762.83372014704,0,111,0,146,0,0,0
1,2,5,4906.472,2931.47971016691,0,146,0,107,0,0,0
1,2,6,4920.00959999999,3614.90407808244,0,173,0,156,0,0,0
1,2,7,5082.64159999999,3650.43954415459,0,128,0,166,0,0,0
1,2,8,4819.23814399999,2679.32346187038,0,111,0,139,0,0,0
1,3,1,5076.53439999999,3033.71391138099,52,0,0,44,0,0,0
1,3,2,5172.64511999998,2493.49874107988,167,0,0,169,0,0,0
1,3,3,4991.79359999998,3473.27976499233,171,0,0,155,0,0,0
1,3,4,5080.25919999999,2145.11383446719,190,0,0,186,0,0,0
1,3,5,4932.18399999999,3392.35737696972,164,0,0,129,0,0,0
1,3,6,4951.79359999998,4485.80268355893,200,0,0,161,0,0,0
1,3,7,5117.31359999998,3216.92245054518,184,0,0,179,0,0,1
1,3,8,4846.73414399998,1586.01919514126,128,0,0,139,0,0,0
1,4,1,5099.98239999998,2587.80377558925,106,0,0,123,0,0,0
1,4,2,5208.43462399998,2917.36786710798,53,0,0,157,0,0,1
1,4,3,5036.14239999998,3192.50330287805,87,0,0,198,0,0,0
1,4,4,5115.84639999999,2219.03740900253,35,0,0,155,0,0,0
1,4,5,4970.89119999999,3360.51108699629,96,0,0,174,0,0,1
1,4,6,4997.91039999998,3668.5660508233,141,0,0,208,0,0,0
1,4,7,5153.95647999997,4691.11916054975,95,0,0,160,0,0,0
1,4,8,4877.43974399998,2675.56036395441,12,0,0,138,0,0,0
1,5,1,5119.97471999997,3806.97617625435,112,0,0,101,0,0,0
1,5,2,5240.75622399997,3395.35415701435,94,0,0,160,0,0,0
1,5,3,5068.84639999997,1780.31792947284,112,0,0,162,0,0,0
1,5,4,5148.16639999998,2277.46787551632,43,0,0,161,0,0,0
1,5,5,5008.12479999997,3441.04333204702,110,0,0,181,0,0,0
1,5,6,5037.57407999997,2331.84346047483,122,0,0,196,0,0,0
1,5,7,5197.68447999996,3645.88802688707,170,0,0,216,0,0,5
1,5,8,4903.55174399997,3015.03237491378,93,0,0,137,0,0,0
1,6,1,5139.41190399997,2251.19962598983,221,0,0,93,0,0,0
1,6,2,5271.89542399997,4225.15437757846,151,0,0,142,0,0,0
1,6,3,5095.50719999997,2951.15267432311,43,0,0,122,0,0,0
1,6,4,5174.96191999998,3056.88120756443,74,0,0,131,0,0,0
1,6,5,5041.62719999997,4635.23182738353,147,0,0,153,0,0,0
1,6,6,5071.56607999997,3777.75744538721,62,0,0,152,0,0,0
1,6,7,5238.91647999996,1661.12139963538,136,0,0,187,0,0,0
1,6,8,4937.13094399997,3544.44861395017,115,0,0,152,0,0,0
1,7,1,5139.61190399997,3574.27557024895,224,0,0,1,0,0,0
1,7,2,5318.54778879996,2535.39078549731,205,0,0,217,0,0,0
1,7,3,5128.49951999996,2459.28087488642,141,0,0,154,0,0,0
1,7,4,5208.99551999996,2456.15378690143,145,0,0,160,0,0,0
1,7,5,5088.27449599995,3889.95434729514,240,0,0,223,0,0,0
1,7,6,5110.85529599996,1535.30048063804,201,0,0,176,0,0,0
1,7,7,5257.56767999995,2693.8496716434,86,0,0,80,0,0,0
1,7,8,4971.93382399996,1203.84157507545,186,0,0,168,0,0,0
1,8,1,5139.61190399997,3279.90205704292,357,0,0,0,0,0,0
1,8,2,5345.99674879995,3423.55370650911,121,0,0,132,0,0,0
1,8,3,5153.21151999996,2241.31804143017,126,0,0,119,0,0,0
1,8,4,5234.68671999996,4301.84328604222,122,0,0,123,0,0,0
1,8,5,5127.99007999995,2673.21634068605,200,0,0,186,0,0,0
1,8,6,5126.25529599995,2631.06735579283,76,0,0,77,0,0,0
1,8,7,5279.16127999994,3370.95954400221,159,0,0,110,0,0,0
1,8,8,4982.33382399996,4577.98165625279,67,0,0,53,0,0,0
1,9,1,5168.75590399997,3444.12483206606,114,0,0,122,0,0,0
1,9,2,5386.20243455995,2295.69267283982,114,0,0,137,0,0,0
1,9,3,5198.24366079996,3547.41449223283,35,0,0,160,0,0,0
1,9,4,5285.11391999997,964.093594602116,136,0,0,185,0,0,0
1,9,5,5173.34507519995,1862.68354579263,56,0,0,166,0,0,0
1,9,6,5171.89818879996,2425.84761981755,56,0,0,161,0,0,0
1,9,7,5320.04735999995,2993.6612311934,106,0,0,146,0,0,0
1,9,8,5028.75077119996,3905.55818742767,150,0,0,182,0,0,5
1,10,1,5173.30790399997,3346.08685796605,322,0,0,22,0,0,0
1,10,2,5410.39929855994,3549.06170616757,113,0,0,116,0,0,0
1,10,3,5235.36046079995,3679.74243786559,171,0,0,183,0,0,0
1,10,4,5294.03935999996,1820.90947337652,55,0,0,41,0,0,0
1,10,5,5190.75499519995,3004.20830932888,103,0,0,83,0,0,0
1,10,6,5198.45255679995,2901.88842333266,112,0,0,130,0,0,0
1,10,7,5355.02079999994,3364.05533115393,131,0,0,168,0,0,0
1,10,8,5073.64894719995,4783.60066391741,178,0,0,211,0,0,0
1,11,1,5173.50790399997,2602.60759274223,333,0,0,1,0,0,0
1,11,2,5452.15974655994,3254.45397281256,169,0,0,182,0,0,0
1,11,3,5278.54804479994,3128.98732497147,169,0,0,198,0,0,0
