"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2937.408,1772.08696597689,0,0,0,12,0,0,0
1,1,2,2944.704,2246.91455485256,0,0,0,19,0,0,0
1,1,3,2959.6,2257.93805974718,0,0,0,99,0,0,0
1,1,4,2943.888,2601.62967519528,0,0,0,23,0,0,0
1,1,5,2936.448,2904.87503140549,0,0,0,0,0,0,0
1,1,6,2938.8016,2878.38413055731,0,0,0,23,0,0,0
1,1,7,19253.7439999999,17051.8738978157,0,0,0,92,0,0,0
1,1,8,0,1,0,0,0,13,0,0,0
1,2,1,2956.80799999999,2136.91275124034,14,0,0,146,0,0,0
1,2,2,2965.73599999999,1811.82976177054,24,0,0,170,0,0,0
1,2,3,2982.60192,1438.55576958352,22,0,0,177,0,0,0
1,2,4,2963.2624,2403.49767520248,50,0,0,149,0,0,0
1,2,5,2959.184,2594.89499506327,52,0,0,175,0,0,0
1,2,6,2958.8656,2895.68080445433,57,0,0,162,0,0,0
1,2,7,19275.312,12738.1820082759,450,17,0,559,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,2943.22399999999,1615.72403090434,212,0,0,1,0,0,0
1,3,2,2966.61599999999,2385.4001563859,83,0,0,98,0,0,0
1,3,3,2978.12992,2765.1993707094,71,0,0,72,0,0,0
1,3,4,2974.7424,2107.74382381977,126,0,0,114,0,0,0
1,3,5,2973.264,2692.60980944175,141,0,0,118,0,0,0
1,3,6,2976.7616,2617.97189493156,141,0,0,148,0,0,0
1,3,7,19254.006016,15443.3669364034,239,58,0,231,0,0,77
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,2933.94879999999,2835.38289783771,105,0,0,46,0,0,0
1,4,2,2981.71679999999,2806.76318901276,95,0,0,134,0,0,0
1,4,3,2993.93152,2885.70174006203,132,0,0,131,0,0,0
1,4,4,2988.6144,2918.23301263092,93,0,0,108,0,0,0
1,4,5,3000.78399999999,2279.38695040098,112,0,0,146,0,0,0
1,4,6,2999.51977216,2884.20768795111,117,0,0,133,0,0,0
1,4,7,19233.76384,13639.0033504699,365,63,0,345,0,0,60
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,2919.64639999999,2791.65241394169,282,0,0,1,0,0,0
1,5,2,3002.15359999999,2958.044347135,144,0,0,136,0,0,0
1,5,3,3018.20032,2209.63652836606,146,0,0,142,0,0,0
1,5,4,3014.63110399999,2626.32254424787,148,0,0,143,0,0,0
1,5,5,3024.73408,2011.01723405269,101,0,0,126,0,0,0
1,5,6,3017.82729216,2851.97193424974,164,0,0,124,0,0,0
1,5,7,19210.0263679999,18716.915930034,381,52,0,359,0,0,2
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,2906.55839999999,2721.46761882442,275,0,0,4,0,0,0
1,6,2,3028.86239999999,2758.09323350142,147,0,0,148,0,0,0
1,6,3,3037.6992,2996.35233168037,109,0,0,111,0,0,0
1,6,4,3040.68230399999,2524.06347462558,119,0,0,143,0,0,0
1,6,5,3043.59807999999,2400.89536647549,98,0,0,103,0,0,0
1,6,6,3039.13289215999,1635.8061347213,134,0,0,151,0,0,0
1,6,7,19156.7620479998,20548.4935620906,282,105,0,281,0,0,83
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,2898.1376,1956.00559716857,271,0,0,1,0,0,0
1,7,2,3054.12799999999,3036.83078695376,137,0,0,138,0,0,0
1,7,3,3064.98784,1445.07602937456,158,0,0,141,0,0,0
1,7,4,3062.58566399999,2409.81967888378,136,0,0,116,0,0,0
1,7,5,3063.78047999999,1858.86862966502,123,0,0,117,0,0,0
1,7,6,3050.97449215999,2104.84063146597,83,0,0,80,0,0,0
1,7,7,19109.5653119997,20589.4540367085,348,114,0,303,0,0,94
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,2890.56159999999,2527.71151640939,192,0,0,3,0,0,0
1,8,2,3082.36639999999,2558.47955142002,147,0,0,156,0,0,0
1,8,3,3081.13152,2540.95328949341,61,0,0,83,0,0,0
1,8,4,3082.09548799999,3027.10183790685,132,0,0,108,0,0,0
1,8,5,3075.77887999999,2765.10676843031,102,0,0,83,0,0,0
1,8,6,3064.75561215999,2220.87308722303,110,0,0,100,0,0,0
1,8,7,19144.5950719998,20131.6404102054,572,73,0,594,0,0,40
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,2876.5856,2661.47893622048,252,0,0,0,0,0,0
1,9,2,3101.93759999999,2792.90509405848,126,0,0,129,0,0,0
1,9,3,3103.368,2909.29107036314,114,0,0,140,0,0,0
1,9,4,3105.69516799999,2386.56042998661,152,0,0,150,0,0,0
1,9,5,3097.93247999999,2405.09055427198,132,0,0,144,0,0,0
1,9,6,3080.81033215999,2726.51058150966,113,0,0,109,0,0,0
1,9,7,19186.0456319998,19466.3080597448,512,83,0,461,0,0,85
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,2872.7776,2545.05835900321,209,0,0,36,0,0,0
1,10,2,3127.97791999999,1926.10612446148,121,0,0,146,0,0,0
1,10,3,3126.83519999999,2669.85379997557,145,0,0,131,0,0,0
1,10,4,3129.99308799999,2537.71911514413,85,0,0,145,0,0,0
1,10,5,3117.72159999999,2928.12477949102,104,0,0,126,0,0,0
1,10,6,3102.41193215999,2444.70398424387,133,0,0,126,0,0,0
1,10,7,19201.1275519997,19196.2753305423,287,97,0,302,0,0,129
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,2862.512,2144.39175425582,253,0,0,1,0,0,0
1,11,2,3142.33791999999,2814.47248772346,112,0,0,80,0,0,0
1,11,3,3154.516736,2719.17870035557,129,0,0,137,0,0,0
1,11,4,3153.97223679999,2608.19636597745,132,0,0,121,0,0,0
1,11,5,3152.74124799999,2902.46969295677,128,0,0,164,0,0,0
1,11,6,3122.70313216,2522.32960285478,128,0,0,116,0,0,0
1,11,7,19233.3762559996,11229.0980794115,337,91,0,378,0,0,96
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,2853.7792,2668.58238602077,214,0,0,0,0,0,0
1,12,2,3171.45311999999,2577.72424174001,149,0,0,132,0,0,0
1,12,3,3184.306944,2818.7357278289,145,0,0,126,0,0,0
1,12,4,3179.96660479999,2655.24373964986,144,0,0,116,0,0,0
1,12,5,3185.39020799999,2724.9089792871,138,0,0,152,0,0,0
1,12,6,3150.72201216,2950.77234608607,120,0,0,132,0,0,0
1,12,7,19254.3740287995,16202.0332286138,351,37,0,297,0,0,48
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,2845.5968,2620.51357700196,266,0,0,0,0,0,0
1,13,2,3193.99660799999,3020.14274780728,137,0,0,120,0,0,0
1,13,3,3207.984704,3194.48595489673,152,0,0,129,0,0,0
1,13,4,3204.90740479999,2119.71567507953,133,0,0,132,0,0,0
1,13,5,3216.28780799999,1875.45390080741,128,0,0,144,0,0,0
1,13,6,3179.29611059199,2478.43363067116,131,0,0,164,0,0,0
1,13,7,19321.8124287994,15823.1238105202,552,45,0,551,0,0,13
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,2837.52,2765.51382188321,220,0,0,20,0,0,0
1,14,2,3217.55302399999,2382.63171732652,160,0,0,126,0,0,0
1,14,3,3238.500416,3109.87537759293,133,0,0,173,0,0,0
