"SIM","YEAR","N","N_OBS"
1,1,NA,NA
1,2,NA,NA
1,3,NA,NA
1,4,NA,NA
1,5,NA,NA
1,6,NA,NA
1,7,NA,NA
1,8,NA,NA
1,9,NA,NA
1,10,NA,NA
1,11,NA,NA
1,12,NA,NA
1,13,NA,NA
1,14,NA,NA
1,15,NA,NA
1,16,NA,NA
1,17,NA,NA
1,18,NA,NA
1,19,NA,NA
1,20,NA,NA
1,21,NA,NA
1,22,NA,NA
1,23,NA,NA
1,24,NA,NA
1,25,NA,NA
1,26,NA,NA
1,27,NA,NA
1,28,NA,NA
1,29,NA,NA
1,30,NA,NA
1,31,NA,NA
1,32,NA,NA
1,33,NA,NA
1,34,NA,NA
1,35,NA,NA
1,36,NA,NA
1,37,NA,NA
1,38,NA,NA
1,39,NA,NA
1,40,NA,NA
1,41,NA,NA
1,42,NA,NA
1,43,NA,NA
1,44,NA,NA
1,45,NA,NA
1,46,NA,NA
1,47,NA,NA
1,48,NA,NA
1,49,NA,NA
1,50,NA,NA
1,51,NA,NA
1,52,NA,NA
1,53,NA,NA
1,54,NA,NA
1,55,NA,NA
1,56,NA,NA
1,57,NA,NA
1,58,NA,NA
1,59,NA,NA
1,60,NA,NA
1,61,NA,NA
1,62,NA,NA
1,63,NA,NA
1,64,NA,NA
1,65,NA,NA
1,66,NA,NA
1,67,NA,NA
1,68,NA,NA
1,69,NA,NA
1,70,NA,NA
1,71,NA,NA
1,72,NA,NA
1,73,NA,NA
1,74,NA,NA
1,75,NA,NA
1,76,NA,NA
1,77,NA,NA
1,78,NA,NA
1,79,NA,NA
1,80,NA,NA
1,81,NA,NA
1,82,NA,NA
1,83,NA,NA
1,84,NA,NA
1,85,NA,NA
1,86,NA,NA
1,87,NA,NA
1,88,NA,NA
1,89,NA,NA
1,90,NA,NA
1,91,NA,NA
1,92,NA,NA
1,93,NA,NA
1,94,NA,NA
1,95,NA,NA
1,96,NA,NA
1,97,NA,NA
1,98,NA,NA
1,99,NA,NA
1,100,NA,NA
2,1,1002,1002
2,2,819,819
2,3,834,834
2,4,885,885
2,5,1050,1050
2,6,1063,1063
2,7,1030,1030
2,8,923,923
2,9,977,977
2,10,1050,1050
2,11,1049,1049
2,12,923,923
2,13,972,972
2,14,1057,1057
2,15,1037,1037
2,16,865,865
2,17,930,930
2,18,1001,1001
2,19,1036,1036
2,20,895,895
2,21,952,952
2,22,1036,1036
2,23,593,593
2,24,639,639
2,25,721,721
2,26,804,804
2,27,863,863
2,28,926,926
2,29,994,994
2,30,1068,1068
2,31,1132,1132
2,32,1068,1068
2,33,1077,1077
2,34,1091,1091
2,35,787,787
2,36,829,829
2,37,887,887
2,38,952,952
2,39,1021,1021
2,40,1002,1002
2,41,1066,1066
2,42,955,955
2,43,1015,1015
2,44,1047,1047
2,45,948,948
2,46,989,989
2,47,1055,1055
2,48,1046,1046
2,49,948,948
2,50,1009,1009
2,51,986,986
2,52,1054,1054
2,53,1079,1079
2,54,963,963
2,55,1055,1055
2,56,1078,1078
2,57,825,825
2,58,870,870
2,59,945,945
2,60,1020,1020
2,61,1013,1013
2,62,957,957
2,63,1026,1026
2,64,630,630
2,65,674,674
2,66,726,726
2,67,777,777
2,68,828,828
2,69,890,890
2,70,960,960
2,71,1034,1034
2,72,976,976
2,73,1054,1054
2,74,1030,1030
2,75,838,838
2,76,895,895
2,77,946,946
2,78,1018,1018
2,79,1015,1015
2,80,979,979
2,81,1039,1039
2,82,955,955
2,83,1011,1011
2,84,764,764
2,85,833,833
2,86,899,899
2,87,957,957
2,88,1023,1023
2,89,987,987
2,90,1052,1052
2,91,903,903
2,92,962,962
2,93,1028,1028
2,94,973,973
2,95,1028,1028
2,96,987,987
2,97,1045,1045
2,98,1022,1022
2,99,1036,1036
2,100,1012,1012
3,1,1023,1023
3,2,842,842
3,3,890,890
3,4,936,936
3,5,1111,1111
3,6,1116,1116
3,7,947,947
3,8,1028,1028
3,9,1032,1032
3,10,755,755
3,11,804,804
3,12,871,871
3,13,948,948
3,14,1004,1004
3,15,1019,1019
3,16,961,961
3,17,1034,1034
3,18,1032,1032
3,19,958,958
3,20,1012,1012
3,21,1031,1031
3,22,1007,1007
3,23,1004,1004
3,24,1025,1025
3,25,1000,1000
3,26,1081,1081
3,27,1102,1102
3,28,1088,1088
3,29,634,634
3,30,674,674
3,31,713,713
3,32,775,775
3,33,842,842
3,34,912,912
3,35,980,980
3,36,1059,1059
3,37,1110,1110
3,38,985,985
3,39,1063,1063
3,40,615,615
3,41,654,654
3,42,719,719
3,43,793,793
3,44,850,850
3,45,901,901
3,46,974,974
3,47,1061,1061
3,48,1102,1102
3,49,838,838
3,50,875,875
3,51,921,921
3,52,995,995
3,53,1080,1080
3,54,1147,1147
3,55,960,960
3,56,1035,1035
3,57,929,929
3,58,992,992
3,59,1077,1077
3,60,834,834
3,61,887,887
3,62,941,941
3,63,1007,1007
3,64,932,932
3,65,1016,1016
3,66,937,937
3,67,1004,1004
3,68,819,819
3,69,883,883
3,70,934,934
3,71,1013,1013
3,72,656,656
3,73,694,694
3,74,730,730
3,75,777,777
3,76,825,825
3,77,901,901
3,78,995,995
3,79,1074,1074
3,80,1075,1075
3,81,955,955
3,82,1028,1028
3,83,932,932
3,84,989,989
3,85,1052,1052
3,86,957,957
3,87,1024,1024
3,88,1016,1016
3,89,1025,1025
3,90,1031,1031
3,91,1035,1035
3,92,1039,1039
3,93,1080,1080
3,94,1052,1052
3,95,1047,1047
3,96,1040,1040
3,97,1047,1047
3,98,1066,1066
3,99,1083,1083
3,100,1061,1061
4,1,996,996
4,2,1015,1015
4,3,1056,1056
4,4,987,987
4,5,1168,1168
4,6,1204,1204
4,7,1058,1058
4,8,799,799
4,9,881,881
4,10,935,935
4,11,1012,1012
4,12,1020,1020
4,13,887,887
4,14,943,943
4,15,1012,1012
4,16,1040,1040
4,17,896,896
4,18,966,966
4,19,1048,1048
4,20,983,983
4,21,1068,1068
4,22,1079,1079
4,23,1017,1017
4,24,1030,1030
4,25,1043,1043
4,26,1067,1067
4,27,1072,1072
4,28,1052,1052
4,29,1030,1030
4,30,1052,1052
4,31,1040,1040
4,32,980,980
4,33,1042,1042
4,34,1041,1041
4,35,990,990
4,36,1064,1064
4,37,1003,1003
4,38,1041,1041
4,39,989,989
4,40,1048,1048
4,41,974,974
