"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,30953.1932799997,27694.2891234995,39,0,0,49,0,0,0
1,1,2,1269.4,1067.07486176621,35,0,0,45,0,0,0
1,1,3,1260.824,1103.67755748821,4,0,0,3,0,0,0
1,1,4,1262.608,1191.35579534614,29,0,0,19,0,0,0
1,1,5,1262.304,1070.39299359428,12,0,0,14,0,0,0
1,1,6,1260.1536,440.274565615189,3,0,0,7,0,0,0
1,1,7,1262.72,1152.90867046684,44,0,0,23,0,0,0
1,1,8,1269.232,975.128919131118,51,0,0,48,0,0,0
1,2,1,30918.3129599996,16866.7130041857,508,100,0,394,0,0,84
1,2,2,1289.128,1163.88311752699,0,0,0,106,0,0,0
1,2,3,1279.4464,890.571068437925,0,0,0,110,0,0,0
1,2,4,1284.072,1166.64481594084,0,0,0,119,0,0,0
1,2,5,1280.952,1089.67805190871,0,0,0,107,0,0,0
1,2,6,1268.0416,791.721481493844,0,0,0,44,0,0,0
1,2,7,1284.72,985.398698297319,0,0,0,115,0,0,0
1,2,8,1286.9216,1190.03044694673,0,0,0,97,0,0,0
1,3,1,30884.3209599996,17419.2632451121,727,61,0,226,0,0,3
1,3,2,1294.968,1075.45882074488,60,0,0,56,0,0,0
1,3,3,1282.0624,737.54032025747,48,0,0,41,0,0,0
1,3,4,1289.52,1170.65846657811,66,0,0,50,0,0,0
1,3,5,1286.7536,1262.63371132165,53,0,0,55,0,0,0
1,3,6,1274.1216,1205.79315478676,31,0,0,48,0,0,0
1,3,7,1289.36,1022.65922968056,51,0,0,47,0,0,0
1,3,8,1296.4096,841.603530248334,56,0,0,63,0,0,0
1,4,1,30850.8745599995,21162.4068401033,1340,5,0,205,0,0,0
1,4,2,1304.9744,1155.66633530006,31,0,0,73,0,0,0
1,4,3,1288.1184,941.292572138361,23,0,0,48,0,0,0
1,4,4,1300.10240000001,1258.14047696353,39,0,0,74,0,0,0
1,4,5,1296.1024,663.977989727512,52,0,0,69,0,0,0
1,4,6,1286.4672,1018.29184848386,32,0,0,85,0,0,0
1,4,7,1299.824,1069.17652562054,32,0,0,67,0,0,0
1,4,8,1307.84320000001,771.903140378474,10,0,0,73,0,0,0
1,5,1,30840.6537599994,25422.1990858359,1747,7,0,290,0,0,0
1,5,2,1309.99040000001,759.711496054176,59,0,0,56,0,0,0
1,5,3,1294.2464,1153.68311941733,41,0,0,53,0,0,0
1,5,4,1302.86848000001,1238.17802345941,64,0,0,61,0,0,0
1,5,5,1294.60800000001,1176.74373500348,32,0,0,34,0,0,0
1,5,6,1291.0176,952.089637415714,40,0,0,61,0,0,0
1,5,7,1303.38528,909.320712462889,57,0,0,49,0,0,0
1,5,8,1310.12000000001,919.598050488014,29,0,0,48,0,0,0
1,6,1,30826.6745599994,29431.1794325622,1680,0,0,190,0,0,0
1,6,2,1314.63680000001,1036.57791088001,2,0,0,73,0,0,0
1,6,3,1307.3056,1156.20062700192,0,0,0,115,0,0,0
1,6,4,1318.87168000001,1065.66419874245,2,0,0,121,0,0,0
1,6,5,1306.06688000001,1297.76089246043,0,0,0,117,0,0,0
1,6,6,1301.68064000001,1203.44923911812,0,0,0,95,0,0,0
1,6,7,1313.96928000001,1183.8943685103,0,0,0,90,0,0,0
1,6,8,1319.37600000001,794.378740062092,0,0,0,91,0,0,0
1,7,1,30862.7245439993,30059.6314398651,1976,57,0,278,0,0,28
1,7,2,1314.85280000001,901.097790070115,46,0,0,57,0,0,0
1,7,3,1308.54310400001,982.616778861245,55,0,0,60,0,0,0
1,7,4,1315.71680000001,1204.4662672249,48,0,0,58,0,0,0
1,7,5,1303.87564800001,1262.53764156216,58,0,0,71,0,0,0
1,7,6,1300.58784000001,523.7010836398,50,0,0,70,0,0,0
1,7,7,1306.68256000001,1242.42782697638,80,0,0,38,0,0,0
1,7,8,1311.73440000001,1081.58931423757,41,0,0,38,0,0,0
1,8,1,30882.7357439993,18783.859724411,2550,22,0,206,0,0,0
1,8,2,1310.34496000001,1285.98982508507,53,0,0,37,0,0,0
1,8,3,1309.47942400001,1302.65395424303,42,0,0,56,0,0,0
1,8,4,1315.16288000001,1094.45314853715,38,0,0,82,0,0,0
1,8,5,1300.46565120001,955.910224990048,66,0,0,60,0,0,0
1,8,6,1288.37024,1147.32083304277,28,0,0,24,0,0,0
1,8,7,1308.95744000001,1106.29032052654,48,0,0,76,0,0,0
1,8,8,1309.09248000001,1284.51569525258,64,0,0,44,0,0,0
1,9,1,30860.0749439993,27713.9146277485,1872,0,0,6,0,0,0
1,9,2,1319.45696000001,918.72708123589,53,0,0,75,0,0,0
1,9,3,1313.08934400001,1037.59035043244,48,0,0,82,0,0,0
1,9,4,1310.39737600001,1262.38581503192,48,0,0,61,0,0,0
1,9,5,1291.93779456001,1276.64950944868,41,0,0,54,0,0,0
1,9,6,1282.41798400001,1168.47031698202,68,0,0,46,0,0,0
1,9,7,1302.39308800001,905.184585363044,58,0,0,52,0,0,0
1,9,8,1314.97216000001,907.899077422842,56,0,0,72,0,0,0
1,10,1,30891.1450239993,27223.3929340493,997,0,0,278,0,0,0
1,10,2,1323.77510400001,871.739539886272,0,0,0,91,0,0,0
1,10,3,1321.20774400001,1075.51016871079,0,0,0,103,0,0,0
1,10,4,1318.27302400001,1297.04256261324,0,0,0,126,0,0,0
1,10,5,1298.44197376001,833.537953189306,0,0,0,127,0,0,0
1,10,6,1288.40876800001,1154.9257446256,0,0,0,116,0,0,0
1,10,7,1308.38668800001,923.715975644977,0,0,0,90,0,0,0
1,10,8,1321.35648000001,811.040444052084,0,0,0,90,0,0,0
1,11,1,30914.2055039993,19104.8177239342,1255,93,0,268,0,0,39
1,11,2,1320.73126400001,1276.48834545056,40,0,0,43,0,0,0
1,11,3,1318.81638400001,1131.20649111927,33,0,0,71,0,0,0
1,11,4,1318.43659520001,1003.75787065573,37,0,0,89,0,0,0
1,11,5,1292.51877376001,1188.84460006513,13,0,0,69,0,0,0
