"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2841.2653952,2319.37669416283,0,0,0,93,0,0,0
1,1,2,2838.744,2725.36338519084,0,0,0,89,0,0,0
1,1,3,2841.7472,1548.77397462622,0,0,0,94,0,0,0
1,1,4,2845.3056,1639.59223786246,0,0,0,94,0,0,0
1,1,5,2840.824,1923.33941756853,0,0,0,83,0,0,0
1,1,6,2837.72,2244.28516536234,0,0,0,92,0,0,0
1,1,7,20047.4457599999,18871.7700450208,0,0,0,81,0,0,0
1,1,8,0,8,0,0,0,25,0,0,0
1,2,1,2861.2269952,2259.23458981677,1,0,0,172,0,0,0
1,2,2,2876.184,1043.61264208006,0,0,0,256,0,0,0
1,2,3,2862.77888,2780.74840375137,0,0,0,154,0,0,0
1,2,4,2866.384,2608.96023808059,0,0,0,163,0,0,0
1,2,5,2866.46399999999,2840.0156001049,0,0,0,187,0,0,0
1,2,6,2858.24639999999,3061.96473608674,0,0,0,168,0,0,0
1,2,7,20005.6566399999,16052.6959060559,19,10,0,287,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,2887.44619519999,2384.8548989835,0,0,0,214,0,0,0
1,3,2,2882.904,1597.31895496333,0,0,0,104,0,0,0
1,3,3,2887.52287999999,2200.09545258278,2,0,0,184,0,0,0
1,3,4,2898.29951999999,2036.56655136726,1,0,0,216,0,0,0
1,3,5,2900.98559999999,2614.22469755592,1,0,0,213,0,0,0
1,3,6,2903.68767999999,2734.51271629825,0,0,0,284,0,0,0
1,3,7,19960.0435199998,9204.03082740512,34,0,0,273,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,2897.16651519999,2282.72871562194,0,116,0,122,0,0,0
1,4,2,2885.1776,1901.15575982159,0,71,0,88,0,0,0
1,4,3,2893.10656,1982.38727624579,0,123,0,97,0,0,0
1,4,4,2910.96031999999,2397.41833919073,0,87,0,116,0,0,0
1,4,5,2916.2592,2267.27630686316,0,121,0,140,0,0,0
1,4,6,2917.40607999999,2795.47587737189,0,137,0,136,0,0,0
1,4,7,19907.5715199997,20225.056869296,6,216,0,240,0,0,1
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,2938.2144512,2639.17501900481,0,0,0,224,0,0,0
1,5,2,2922.53792,2541.65754650052,0,0,0,190,0,0,0
1,5,3,2933.14169599999,2784.17800632252,0,0,0,198,0,0,0
1,5,4,2954.48671999999,2506.67933407821,0,0,0,210,0,0,0
1,5,5,2960.55359999999,2139.80769345093,0,0,0,220,0,0,0
1,5,6,2961.01759999999,2451.31959620424,0,0,0,222,0,0,0
1,5,7,19882.2707199997,16941.9025918816,30,1,0,219,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,2986.0048,1372.72416225573,0,0,0,232,0,0,0
1,6,2,2959.9376,2666.26640411093,0,0,0,191,0,0,0
1,6,3,2978.071296,3031.97815278893,1,0,0,200,0,0,0
1,6,4,3006.54572799999,2271.39946910008,0,0,0,226,0,0,0
1,6,5,3010.45952,2570.67950012489,0,0,0,211,0,0,0
1,6,6,3003.54944,3404.4334607612,0,0,0,184,0,0,3
1,6,7,19858.7968639995,18177.1140979212,15,5,0,195,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,3006.943795712,3005.32172984819,0,0,0,137,0,0,0
1,7,2,2999.69567999999,2929.82733851987,1,0,0,209,0,0,0
1,7,3,3023.66169599999,1695.43528092194,2,0,0,222,0,0,0
1,7,4,3047.66348799999,2684.04635916307,0,0,0,202,0,0,0
1,7,5,3055.14649599999,2041.73108416133,1,0,0,215,0,0,0
1,7,6,3053.18784,3166.18106933231,2,0,0,245,0,0,0
1,7,7,19840.3568639995,8338.01417004842,49,0,0,217,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,3026.4328428544,2331.12756087218,105,0,0,132,0,0,0
1,8,2,3023.1856,2613.57462516,103,0,0,128,0,0,0
1,8,3,3051.70073599999,2067.73701636982,22,0,0,134,0,0,0
1,8,4,3076.23148799999,2785.08179613677,79,0,0,142,0,0,0
1,8,5,3081.60985599999,2631.84536143756,46,0,0,130,0,0,0
1,8,6,3088.28127999999,2555.38917823601,82,0,0,184,0,0,0
1,8,7,19829.8691839994,7535.68634587341,217,2,0,237,0,0,6
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,3048.8802028544,2773.55647366553,31,0,0,144,0,0,0
1,9,2,3056.80159999999,2837.21345051275,30,0,0,177,0,0,0
1,9,3,3083.16953599999,2777.2243494923,18,0,0,156,0,0,0
1,9,4,3108.15782399999,2718.57913806606,41,0,0,162,0,0,0
1,9,5,3118.77529599999,2827.87840631231,30,0,0,178,0,0,0
1,9,6,3115.71002879999,2546.02881498114,37,0,0,151,0,0,0
1,9,7,19814.0151039994,18607.6738009564,187,0,0,218,0,0,3
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,3096.18149960827,3012.57545765833,1,0,0,232,0,0,0
1,10,2,3105.973696,2509.02288104424,1,0,0,205,0,0,0
1,10,3,3134.475264,3000.53062248635,1,0,0,211,0,0,0
1,10,4,3160.24811519999,2853.87293047887,0,0,0,225,0,0,0
1,10,5,3161.4797312,2783.63884530515,2,0,0,169,0,0,0
1,10,6,3166.4800128,2371.59197997594,0,0,0,218,0,0,0
1,10,7,19811.9386239993,18031.6609396134,40,0,0,230,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,3140.99305968993,3777.91221911123,0,0,0,202,0,0,5
1,11,2,3160.5171712,2392.46378462534,0,0,0,221,0,0,2
1,11,3,3196.4884224,3161.2150395668,0,0,0,246,0,0,2
1,11,4,3220.85968383999,3230.69769362211,0,0,0,241,0,0,0
1,11,5,3212.38796544,3337.03211204702,1,0,0,210,0,0,1
1,11,6,3214.59704576,2804.41867150011,1,0,0,185,0,0,0
1,11,7,19807.3465471992,19159.3097789866,30,0,0,208,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,3196.40035568993,3136.36935373381,1,0,0,282,0,0,3
1,12,2,3199.47791616,3521.50385189895,0,0,0,188,0,0,0
1,12,3,3251.2858112,3651.89281866164,0,0,0,256,0,0,2
1,12,4,3258.40196863999,2833.10175284437,2,0,0,186,0,0,0
1,12,5,3258.26137343999,3284.92489291499,2,0,0,221,0,0,0
1,12,6,3252.06720512,3081.00602485308,1,0,0,197,0,0,0
1,12,7,19830.9916671992,17718.1085331697,28,0,0,379,0,0,4
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,3237.39812388193,3281.55411337883,3,0,0,191,0,0,0
1,13,2,3232.08377856,3142.01217227569,3,0,0,185,0,0,8
1,13,3,3298.172032,1991.0033198742,3,0,0,217,0,0,4
1,13,4,3307.58001663999,2664.56366780099,1,0,0,223,0,0,0
1,13,5,3302.51329024,2572.19677276844,3,0,0,206,0,0,0
1,13,6,3287.94382592001,2147.3224387183,4,0,0,161,0,0,0
1,13,7,19825.8767871992,20132.1315744491,45,0,0,215,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,3281.74985764193,2598.51190789442,2,0,0,239,0,0,0
1,14,2,3278.45522432,2881.57749280986,2,0,0,227,0,0,0
1,14,3,3332.17687808,2961.43757068489,0,0,0,183,0,0,0
1,14,4,3345.15815423999,3390.71101957799,1,0,0,187,0,0,2
1,14,5,3350.42539007999,2642.08844441773,0,0,0,229,0,0,0
1,14,6,3323.04321792,2279.28342819669,0,0,0,193,0,0,0
1,14,7,19825.7586431992,17293.0226296174,45,0,0,246,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,3327.03196411233,2737.89594396277,5,0,0,203,0,0,0
1,15,2,3315.501381632,1378.00170211392,10,0,0,176,0,0,0
1,15,3,3373.5369984,2839.81050383291,10,0,0,189,0,0,0
1,15,4,3387.36879104,3230.25376188425,14,0,0,179,0,0,0
1,15,5,3394.11110911999,2653.93234485887,6,0,0,190,0,0,0
1,15,6,3357.96666112001,2928.47438285326,6,0,0,163,0,0,0
1,15,7,19822.4883711991,13446.1483484121,141,0,0,176,0,0,1
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,3353.36303150433,3143.43359464321,82,0,0,126,0,0,0
1,16,2,3339.035528192,1920.32443715737,0,0,0,137,0,0,0
1,16,3,3412.963584,2183.75392529596,63,0,0,170,0,0,0
1,16,4,3417.2058112,2290.84251213844,103,0,0,137,0,0,0
1,16,5,3435.899143168,2767.43767519252,58,0,0,160,0,0,0
1,16,6,3404.20742195201,2654.919770986,67,0,0,172,0,0,0
1,16,7,19833.0428799991,19509.0840819026,206,5,0,192,0,0,21
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,3404.60801582433,3341.93039550076,1,0,0,245,0,0,2
1,17,2,3375.708176896,2640.91407317659,0,0,0,186,0,0,0
1,17,3,3449.81024256001,3621.59872032019,1,0,0,177,0,0,1
1,17,4,3470.391028224,3485.26113654226,0,0,0,220,0,0,0
1,17,5,3478.18330112,2956.03441437046,4,0,0,180,0,0,0
1,17,6,3447.35664691201,3111.30332458291,3,0,0,190,0,0,0
1,17,7,19828.689855999,15601.516748092,81,0,0,209,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,3419.30355502434,3389.22754642374,237,0,0,97,0,0,0
1,18,2,3399.11041484801,3240.44529442107,138,0,0,126,0,0,0
1,18,3,3489.71554816001,3273.60021188489,177,0,0,185,0,0,0
1,18,4,3504.944759296,1991.36726493671,193,0,0,155,0,0,0
1,18,5,3521.3188099072,3368.77768870243,126,0,0,169,0,0,0
1,18,6,3482.53468467201,3237.91685041412,155,0,0,156,0,0,0
1,18,7,19833.048895999,14215.4488890761,213,6,0,198,0,0,49
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,3438.31574318434,3334.29358495614,124,0,0,128,0,0,0
1,19,2,3432.25397964801,1523.21552770125,99,0,0,155,0,0,0
1,19,3,3524.52791508993,3216.76784545537,106,0,0,146,0,0,0
1,19,4,3537.419660288,2501.0619307675,35,0,0,139,0,0,0
1,19,5,3558.0599811072,2614.69310017096,108,0,0,153,0,0,0
1,19,6,3524.50088294401,3219.70050205072,85,0,0,179,0,0,0
1,19,7,19809.4916607989,13015.4316213394,216,5,0,199,0,0,14
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,3463.60639044962,2705.22406055686,146,0,0,114,0,0,0
1,20,2,3472.71744964609,2922.58277499558,0,0,0,152,0,0,0
1,20,3,3568.67245330433,3479.09344883244,109,0,0,158,0,0,0
1,20,4,3578.0069218304,3197.08332426462,69,0,0,146,0,0,0
1,20,5,3601.43386990592,3381.92844255814,72,0,0,153,0,0,0
1,20,6,3563.19614900635,1555.48622602703,122,0,0,138,0,0,0
1,20,7,19795.0040959989,14792.7114943551,223,5,0,233,0,0,3
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,3512.54703223208,3130.16643517208,14,0,0,158,0,0,0
1,21,2,3544.99983597569,3093.09579101082,10,0,0,204,0,0,0
1,21,3,3650.47797177959,1634.17760465301,14,0,0,228,0,0,0
1,21,4,3644.95788054528,2442.08101175666,17,0,0,183,0,0,0
1,21,5,3673.7799026688,2855.64159422854,18,0,0,194,0,0,0
1,21,6,3623.4231757621,3144.85324807007,0,0,0,155,0,0,0
1,21,7,19795.5584972789,16961.9498323151,132,1,0,183,0,0,6
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,3561.24037849018,2887.30313124884,3,0,0,252,0,0,0
1,22,2,3602.94776406017,3015.19057284588,3,0,0,245,0,0,0
1,22,3,3690.96729595495,1470.85142547292,0,0,0,163,0,0,0
1,22,4,3686.92524054528,2894.60311492736,3,0,0,181,0,0,0
1,22,5,3722.9206719488,2862.12118210279,5,0,0,200,0,0,0
1,22,6,3665.0399319861,3038.8568420782,8,0,0,185,0,0,0
1,22,7,19804.3428966388,15760.6787473763,87,0,0,301,0,0,0
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,3611.34638430123,3108.06108520344,22,0,0,151,0,0,0
1,23,2,3681.5605982149,1787.89977466266,18,0,0,187,0,0,0
