"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4306.16799999999,1787.31264765796,0,0,0,97,0,0,0
1,1,2,4299.392,1344.82174678117,0,0,0,83,0,0,0
1,1,3,4284.94912,2310.59199359933,0,0,0,39,0,0,0
1,1,4,4301.29759999999,2515.67794317145,0,0,0,99,0,0,0
1,1,5,4309.36159999999,2108.2987535495,0,0,0,99,0,0,0
1,1,6,4303.872,1869.66343110406,0,0,0,98,0,0,0
1,1,7,9819.4544,3360.01178370887,0,0,0,78,0,0,0
1,1,8,0,3,0,0,0,96,0,0,0
1,2,1,4322.58399999999,546.372503679156,0,0,0,178,0,0,0
1,2,2,4306.75999999999,1609.0741988731,0,0,0,134,0,0,0
1,2,3,4301.96608,2408.75450058396,14,0,0,181,0,0,0
1,2,4,4318.2064,1789.46494622639,21,0,0,178,0,0,0
1,2,5,4326.5312,1682.57920901418,12,0,0,168,0,0,0
1,2,6,4327.40608,2067.7066392332,0,0,0,186,0,0,0
1,2,7,9810.67999999999,4996.45863444273,41,0,0,191,0,0,1
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,4306.4736,2674.3035277738,0,23,0,31,0,0,0
1,3,2,4302.79199999999,2096.5320178269,0,74,0,86,0,0,0
1,3,3,4305.35328,1056.22213693996,0,111,0,129,0,0,0
1,3,4,4317.2,2335.77340322858,0,82,0,96,0,0,0
1,3,5,4322.77472,1826.84332887193,0,86,0,82,0,0,0
1,3,6,4325.19488,1589.64355473213,0,113,0,93,0,0,0
1,3,7,9806.71359999999,3560.44221673711,9,211,0,217,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,4319.24319999999,1868.27481276253,127,0,0,140,0,0,0
1,4,2,4312.40159999999,1385.13040444782,99,0,0,110,0,0,0
1,4,3,4310.24768,1831.94162134661,55,0,0,50,0,0,0
1,4,4,4341.24799999999,1331.25612512526,96,0,0,137,0,0,0
1,4,5,4339.55071999999,1440.77917116459,81,0,0,101,0,0,0
1,4,6,4340.66847999999,1787.37411248604,80,0,0,78,0,0,0
1,4,7,9836.25759999999,5615.17820494006,165,0,0,191,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,4331.41919999999,314.842907361558,56,0,0,114,0,0,0
