"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2901.0672,514.125258970243,0,0,0,46,0,0,0
1,1,2,2913.112,735.713652581566,0,0,0,98,0,0,0
1,1,3,2893.1056,505.01299698107,0,0,0,12,0,0,0
1,1,4,2900.864,598.230164907833,0,0,0,40,0,0,0
1,1,5,2917.7056,765.441317900631,0,0,0,99,0,0,0
1,1,6,2912.88,570.119824662818,0,0,0,91,0,0,0
1,1,7,19562.0255999999,3352.08554046299,0,0,0,98,0,0,0
1,1,8,0,9,0,0,0,46,0,0,0
1,2,1,2895.4896,463.92107428094,0,0,0,51,0,0,0
1,2,2,2915.0896,576.174297064141,0,0,0,73,0,0,0
1,2,3,2889.04,628.49657891919,0,0,0,50,0,0,0
1,2,4,2900.376,621.709301701105,0,0,0,59,0,0,0
1,2,5,2919.55328,466.971852077221,0,0,0,76,0,0,0
1,2,6,2910.80736,952.484769977224,0,0,0,57,0,0,0
1,2,7,19511.0959999998,5825.99980318503,102,0,0,182,0,0,0
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,2891.0592,282.928194301649,0,0,0,46,0,0,0
1,3,2,2910.44352000001,879.374726549263,0,0,0,57,0,0,0
1,3,3,2887.248,580.695753191081,0,0,0,62,0,0,0
1,3,4,2898.0224,623.429015880576,0,0,0,62,0,0,0
1,3,5,2908.72128,1243.40842250344,0,0,0,46,0,0,0
1,3,6,2916.63936,781.969779306551,0,0,0,95,0,0,0
1,3,7,19473.0559999998,3179.29303678255,172,0,0,237,0,0,0
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,2877.90048,653.222825249031,0,13,0,15,0,0,0
1,4,2,2906.54310400001,835.179278191338,0,33,0,54,0,0,0
1,4,3,2875.24,707.015656846015,0,33,0,25,0,0,0
1,4,4,2884.8144,315.297958000351,0,34,0,28,0,0,0
1,4,5,2906.4256,707.698968808674,0,51,0,73,0,0,0
1,4,6,2907.46336,571.305417146614,0,36,0,42,0,0,0
1,4,7,19436.8018559997,5590.40687747785,0,140,0,177,0,0,0
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,2873.07808000001,485.432602319753,19,0,0,46,0,0,0
1,5,2,2899.83020800001,707.001267573452,38,0,0,45,0,0,0
1,5,3,2871.6336,576.774073802174,29,0,0,41,0,0,0
1,5,4,2877.14240000001,349.28276848027,2,0,0,29,0,0,0
1,5,5,2901.46848,507.485951245138,41,0,0,29,0,0,0
1,5,6,2903.19136,967.795698107029,23,0,0,34,0,0,0
1,5,7,19431.9455359995,6235.92137297537,248,4,0,250,0,0,5
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,2864.54208000001,586.953404612612,0,0,0,48,0,0,0
1,6,2,2899.60716800001,732.941127980334,2,0,0,68,0,0,0
1,6,3,2869.4976,603.309146114662,1,0,0,56,0,0,0
1,6,4,2870.75168000001,462.615523962966,0,0,0,34,0,0,0
1,6,5,2894.99648,398.686926710834,2,0,0,48,0,0,0
1,6,6,2909.720896,417.979389922478,0,0,0,96,0,0,0
1,6,7,19423.6178559995,6341.31922500035,260,0,0,283,0,0,1
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,2853.64736000001,695.258911955873,0,0,0,58,0,0,0
1,7,2,2896.26476800001,217.90979750374,0,0,0,73,0,0,0
1,7,3,2865.2656,428.082636276874,0,0,0,60,0,0,0
1,7,4,2861.14528,696.264283437201,0,0,0,46,0,0,0
1,7,5,2886.48448,440.851443063325,0,0,0,39,0,0,0
1,7,6,2900.003776,1043.42863328871,0,0,0,41,0,0,0
1,7,7,19423.8610559995,6311.34753612211,197,0,0,259,0,0,0
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,2844.83136000001,667.294227968781,0,0,0,69,0,0,0
1,8,2,2878.94028800001,1411.05993220907,0,0,0,21,0,0,0
1,8,3,2852.15840000001,222.903576300038,0,0,0,42,0,0,0
1,8,4,2851.35488,1008.65723685201,0,0,0,69,0,0,0
1,8,5,2873.02848,703.639473275968,0,0,0,44,0,0,0
1,8,6,2904.019776,864.394287043348,0,0,0,104,0,0,0
1,8,7,19431.8527999995,3130.6428083956,196,2,0,210,0,0,3
1,8,8,0,9,0,0,0,0,0,0,0
1,9,1,2825.24889600001,664.893076679582,0,30,0,36,0,0,0
1,9,2,2871.33740800001,630.91175680827,0,68,0,73,0,0,0
1,9,3,2828.31788800001,665.184011488251,0,12,0,10,0,0,0
1,9,4,2835.67392000001,598.88768238472,0,42,0,58,0,0,0
1,9,5,2856.29658880001,876.790528560135,0,41,0,29,0,0,0
1,9,6,2894.627456,561.321169749641,0,52,0,34,0,0,0
1,9,7,19438.0602111994,5971.18537827154,0,161,0,152,0,0,0
1,9,8,0,9,0,0,0,0,0,0,0
1,10,1,2813.39123200001,241.632244421092,35,0,0,31,0,0,0
1,10,2,2856.70919680002,790.130681157396,24,0,0,39,0,0,0
1,10,3,2815.96140800001,457.870021555904,22,0,0,44,0,0,0
1,10,4,2818.78528000001,391.785329732309,41,0,0,18,0,0,0
1,10,5,2849.51546880001,537.452177955755,38,0,0,49,0,0,0
1,10,6,2891.74151424001,375.429282767586,27,0,0,29,0,0,0
1,10,7,19491.1677311994,4334.15663987118,295,0,0,301,0,0,0
1,10,8,0,9,0,0,0,0,0,0,0
1,11,1,2797.23692800001,449.256759702534,0,0,0,24,0,0,0
1,11,2,2846.10612480001,635.618540026016,0,0,0,79,0,0,0
1,11,3,2799.66726400001,588.543571090015,0,0,0,45,0,0,0
1,11,4,2805.52608000001,684.077253115601,0,0,0,39,0,0,0
1,11,5,2843.85850880001,286.950948577949,0,0,0,53,0,0,0
1,11,6,2892.85351424001,779.774301037241,0,0,0,37,0,0,0
1,11,7,19515.0109311993,4394.48676831707,92,0,0,194,0,0,0
1,11,8,0,9,0,0,0,0,0,0,0
1,12,1,2783.07388416001,585.712016529193,4,0,0,40,0,0,0
1,12,2,2831.55632896002,851.688544916795,0,0,0,63,0,0,0
1,12,3,2786.94424320001,552.164943001376,0,0,0,58,0,0,0
1,12,4,2796.27360000001,262.969518582539,0,0,0,68,0,0,0
1,12,5,2831.92730880001,641.191702489603,1,0,0,27,0,0,0
1,12,6,2901.16895744001,648.769508208269,4,0,0,73,0,0,0
1,12,7,19541.7290393593,3016.02297298663,170,9,0,154,0,0,0
1,12,8,0,9,0,0,0,0,0,0,0
1,13,1,2760.91190016001,598.809004939324,58,0,0,0,0,0,0
1,13,2,2806.96727296002,481.223502771223,49,0,0,36,0,0,0
1,13,3,2765.93784320001,882.324291191844,14,0,0,41,0,0,0
1,13,4,2777.40742400001,546.54198279679,3,0,0,23,0,0,0
1,13,5,2818.52276480001,577.740284917783,24,0,0,40,0,0,0
1,13,6,2895.09606144001,659.601176876605,33,0,0,31,0,0,0
1,13,7,19563.1741593593,3487.39223872704,161,0,0,139,0,0,0
1,13,8,0,9,0,0,0,0,0,0,0
1,14,1,2750.19270656002,575.772308761655,0,0,0,59,0,0,0
1,14,2,2784.90400512002,188.492747112355,0,0,0,48,0,0,0
1,14,3,2757.05368320001,314.685731948011,0,0,0,88,0,0,0
1,14,4,2758.22803456001,220.312855144787,0,0,0,54,0,0,0
1,14,5,2810.76334080001,787.335960624419,1,0,0,56,0,0,0
1,14,6,2899.36799744001,438.649597953552,2,0,0,63,0,0,0
1,14,7,19582.0811033593,6183.62527092582,134,0,0,161,0,0,0
1,14,8,0,9,0,0,0,0,0,0,0
1,15,1,2730.14541056002,619.627998529165,0,24,0,33,0,0,0
1,15,2,2754.98331392002,179.639529775637,0,7,0,11,0,0,0
1,15,3,2722.38095360001,723.45734446264,0,23,0,8,0,0,0
1,15,4,2733.08173056001,658.067891154546,0,6,0,16,0,0,0
1,15,5,2793.71694080001,565.106939514285,0,46,0,32,0,0,0
1,15,6,2893.27999744001,510.429203218323,0,20,0,23,0,0,0
1,15,7,19620.4983961593,6216.34771252058,15,198,0,252,0,0,0
1,15,8,0,9,0,0,0,0,0,0,0
1,16,1,2708.17222656002,649.599238474702,34,0,0,27,0,0,0
1,16,2,2725.32169472002,484.089528900673,13,0,0,4,0,0,0
1,16,3,2698.90179840001,332.679546961979,39,0,0,33,0,0,0
1,16,4,2713.94802176001,809.521116280055,41,0,0,24,0,0,0
1,16,5,2780.32437760001,295.589780870109,36,0,0,20,0,0,0
1,16,6,2887.14367744001,838.400101190366,29,0,0,22,0,0,0
1,16,7,19683.7658649593,3863.23306559097,327,0,0,294,0,0,0
1,16,8,0,9,0,0,0,0,0,0,0
1,17,1,2692.98511872002,513.178326660105,0,0,0,64,0,0,0
1,17,2,2703.69155072001,564.437848249629,0,0,0,48,0,0,0
1,17,3,2671.49539840002,414.291324881611,0,0,0,33,0,0,0
1,17,4,2708.06923776002,591.581327961696,0,0,0,80,0,0,0
1,17,5,2769.86613760001,821.713751562497,0,0,0,29,0,0,0
1,17,6,2894.98061824001,390.906606934387,0,0,0,83,0,0,0
1,17,7,19713.3709849592,4479.95097280788,65,0,0,172,0,0,0
1,17,8,0,9,0,0,0,0,0,0,0
1,18,1,2664.65111296001,810.427247442259,51,0,0,0,0,0,0
1,18,2,2679.48417792001,418.447772516436,37,0,0,19,0,0,0
1,18,3,2642.90424320002,501.828076960186,13,0,0,28,0,0,0
1,18,4,2690.16029696002,475.160888943126,27,0,0,32,0,0,0
1,18,5,2759.97660160001,491.182295448457,48,0,0,34,0,0,0
1,18,6,2886.40237824001,450.639866134272,21,0,0,18,0,0,0
1,18,7,19748.6728089592,3777.76723637034,237,0,0,210,0,0,0
1,18,8,0,9,0,0,0,0,0,0,0
1,19,1,2656.60398080001,953.714905094967,0,29,0,52,0,0,0
1,19,2,2651.73883136001,687.687510096079,0,17,0,24,0,0,0
1,19,3,2611.92778240002,542.976692912051,0,41,0,9,0,0,0
1,19,4,2668.35037696002,752.425662329334,0,23,0,24,0,0,0
1,19,5,2747.58261760001,638.89776397063,0,20,0,29,0,0,0
1,19,6,2880.25487104001,581.19852299356,0,23,0,22,0,0,0
1,19,7,19764.2911027191,4953.76967273293,12,172,0,143,0,0,0
1,19,8,0,9,0,0,0,0,0,0,0
1,20,1,2643.37390602242,920.080668189104,59,0,0,36,0,0,0
1,20,2,2633.00742656002,415.481346488412,29,0,0,39,0,0,0
1,20,3,2589.56028160002,428.966325847253,32,0,0,22,0,0,0
1,20,4,2650.69040896002,211.551560096268,34,0,0,41,0,0,0
1,20,5,2736.92527360001,573.239357737182,31,0,0,32,0,0,0
1,20,6,2880.01999104001,615.347502947813,26,0,0,32,0,0,0
1,20,7,19798.1299763191,4640.44842866859,179,9,0,187,0,0,17
1,20,8,0,9,0,0,0,0,0,0,0
1,21,1,2640.41531402242,633.309956039847,0,0,0,92,0,0,0
1,21,2,2618.03906816002,269.586452849396,0,0,0,41,0,0,0
1,21,3,2568.89628160002,543.798244625117,1,0,0,41,0,0,0
1,21,4,2634.48932096002,461.888740308778,0,0,0,21,0,0,0
1,21,5,2735.14568960001,554.046837225146,0,0,0,57,0,0,0
1,21,6,2883.87347200001,535.557585426183,0,0,0,61,0,0,0
1,21,7,19833.753615871,2744.10984115271,192,0,0,214,0,0,0
1,21,8,0,9,0,0,0,0,0,0,0
1,22,1,2630.01755146242,628.163945132025,0,0,0,63,0,0,0
1,22,2,2595.25687296002,874.253124450988,0,0,0,26,0,0,0
1,22,3,2547.29531852802,297.111418384758,0,0,0,54,0,0,0
1,22,4,2615.52111872002,632.286049258983,0,0,0,46,0,0,0
1,22,5,2731.60721920001,447.679737108308,0,0,0,55,0,0,0
1,22,6,2883.52149504001,747.801488053997,0,0,0,53,0,0,0
1,22,7,19868.3604047043,5777.9448193453,59,0,0,168,0,0,0
1,22,8,0,9,0,0,0,0,0,0,0
1,23,1,2613.48490506242,411.861532032701,0,29,0,33,0,0,0
1,23,2,2579.91255398402,778.629003464688,0,46,0,41,0,0,0
1,23,3,2521.24473344001,735.353606529646,0,13,0,16,0,0,0
1,23,4,2592.34049792002,688.303261152566,0,27,0,36,0,0,0
1,23,5,2719.41482496001,257.677121386021,0,22,0,22,0,0,0
1,23,6,2884.68859904001,422.614911254971,0,29,0,45,0,0,0
1,23,7,19908.6046666742,6825.26389707521,39,157,0,181,0,0,0
1,23,8,0,9,0,0,0,0,0,0,0
1,24,1,2596.64842506242,534.363484277273,41,0,0,0,0,0,0
1,24,2,2564.75375155201,480.648089681105,39,0,0,38,0,0,0
1,24,3,2502.26989004801,326.139901386143,45,0,0,28,0,0,0
1,24,4,2574.27760128002,605.135968051952,33,0,0,35,0,0,0
1,24,5,2702.31786496001,553.577818297932,23,0,0,2,0,0,0
1,24,6,2882.00372224001,780.245518612478,21,0,0,21,0,0,0
1,24,7,19972.6626378742,5679.93866162363,267,11,0,256,0,0,2
1,24,8,0,9,0,0,0,0,0,0,0
1,25,1,2576.25237248002,842.247800695346,53,0,0,0,0,0,0
1,25,2,2546.20751462401,404.762701372647,14,0,0,34,0,0,0
1,25,3,2485.76738764801,115.76463846995,7,0,0,25,0,0,0
1,25,4,2553.44078848002,482.918377190579,41,0,0,19,0,0,0
1,25,5,2686.60914176001,838.041730726936,41,0,0,14,0,0,0
1,25,6,2878.33652224001,232.053241362308,37,0,0,41,0,0,0
1,25,7,20018.1946509302,2443.36048395059,176,12,0,199,0,0,1
1,25,8,0,9,0,0,0,0,0,0,0
1,26,1,2555.85678848002,813.144051124131,81,0,0,3,0,0,0
1,26,2,2525.27672115201,494.513614853065,29,0,0,11,0,0,0
1,26,3,2463.74865612801,337.115712359511,4,0,0,7,0,0,0
1,26,4,2536.23052288002,234.363016717473,27,0,0,21,0,0,0
1,26,5,2675.68030976001,588.743592481699,55,0,0,28,0,0,0
1,26,6,2869.26522624001,393.769863204607,17,0,0,6,0,0,0
1,26,7,20034.7188390328,6023.92486054929,115,0,0,129,0,0,0
1,26,8,0,9,0,0,0,0,0,0,0
1,27,1,2552.20277248002,409.214188555301,0,0,0,81,0,0,0
1,27,2,2510.50402805761,345.425097802675,0,0,0,49,0,0,0
1,27,3,2444.71203135489,511.585209947153,0,0,0,33,0,0,0
1,27,4,2518.25018368002,685.297792040198,0,0,0,23,0,0,0
1,27,5,2673.26173696001,792.150433024236,0,0,0,58,0,0,0
1,27,6,2870.33082624001,513.704224589146,0,0,0,39,0,0,0
1,27,7,20053.6926747064,1952.80508771194,134,0,0,207,0,0,2
1,27,8,0,9,0,0,0,0,0,0,0
1,28,1,2542.78283364353,375.506830827884,0,0,0,40,0,0,0
1,28,2,2487.73400268802,127.922051617029,0,0,0,34,0,0,0
1,28,3,2431.65483122689,362.873333348996,0,0,0,51,0,0,0
1,28,4,2509.32393779202,722.061602051165,0,0,0,68,0,0,0
1,28,5,2674.65193779201,253.731813054325,0,0,0,79,0,0,0
1,28,6,2873.07274813441,283.736210582874,0,0,0,51,0,0,0
1,28,7,20086.2628759123,3411.50116451143,20,0,0,167,0,0,0
1,28,8,0,9,0,0,0,0,0,0,0
1,29,1,2525.58167701505,520.137364547701,0,18,0,19,0,0,0
1,29,2,2463.81528236033,309.274552494805,0,8,0,4,0,0,0
1,29,3,2410.34373439489,472.153183476794,0,17,0,19,0,0,0
1,29,4,2490.62463866881,434.848316481053,0,39,0,33,0,0,0
1,29,5,2660.17344000001,882.929048589162,0,2,0,23,0,0,0
1,29,6,2865.23138877441,226.83018552386,0,9,0,19,0,0,0
1,29,7,20113.2240937279,2930.51782198784,0,178,0,163,0,0,0
1,29,8,0,9,0,0,0,0,0,0,0
1,30,1,2510.82752198248,855.715593718683,24,0,0,28,0,0,0
1,30,2,2446.58238699521,381.938001973709,1,0,0,29,0,0,0
1,30,3,2391.93660735489,482.747045675167,23,0,0,24,0,0,0
1,30,4,2476.02427299842,382.649358925284,26,0,0,17,0,0,0
1,30,5,2647.72532234241,695.103280152561,48,0,0,40,0,0,0
1,30,6,2853.24152176641,832.30325418383,13,0,0,9,0,0,0
1,30,7,20178.0742474428,2550.08135292319,124,0,0,169,0,0,0
1,30,8,0,9,0,0,0,0,0,0,0
1,31,1,2508.30109126247,733.937150287225,6,0,0,78,0,0,0
1,31,2,2431.11591741851,253.818899324376,0,0,0,38,0,0,0
1,31,3,2374.73455331329,566.26713056593,0,0,0,48,0,0,0
1,31,4,2461.91249827842,586.538361985145,0,0,0,38,0,0,0
1,31,5,2645.00317194241,386.574624760451,1,0,0,68,0,0,0
1,31,6,2860.39517091841,558.263212282484,0,0,0,83,0,0,0
1,31,7,20199.0552746365,8049.88062414106,89,0,0,148,0,0,0
1,31,8,0,9,0,0,0,0,0,0,0
1,32,1,2501.32440115938,812.723874021567,0,0,0,73,0,0,0
1,32,2,2412.46343827457,551.526741860076,0,0,0,25,0,0,0
1,32,3,2359.63494576129,309.559020867572,0,0,0,56,0,0,0
1,32,4,2450.66338979842,147.889983553655,0,0,0,58,0,0,0
1,32,5,2633.79002572801,753.050983581709,0,0,0,38,0,0,0
1,32,6,2861.54628771841,437.398794572806,0,0,0,55,0,0,0
1,32,7,20269.6161939353,666.054332814491,110,0,0,291,0,0,0
1,32,8,0,9,0,0,0,0,0,0,0
1,33,1,2486.15203123938,168.127300856233,0,40,0,41,0,0,0
1,33,2,2387.46288848897,613.164064617829,0,41,0,14,0,0,0
1,33,3,2337.40282349569,375.188297896905,0,1,0,29,0,0,0
1,33,4,2426.28894883841,422.888590729423,0,12,0,2,0,0,0
1,33,5,2623.12160972801,773.310021077649,0,34,0,41,0,0,0
1,33,6,2855.86148771841,838.36135108377,0,15,0,28,0,0,0
1,33,7,20252.8184876953,1525.54502487463,0,31,0,35,0,0,0
1,33,8,0,9,0,0,0,0,0,0,0
1,34,1,2471.36343040738,528.259989251558,3,0,0,13,0,0,0
1,34,2,2373.94633332737,484.612479345263,9,0,0,51,0,0,0
1,34,3,2313.44754157569,485.110731050235,14,0,0,22,0,0,0
1,34,4,2409.10096855041,540.206315408066,2,0,0,40,0,0,0
1,34,5,2621.73466572802,577.544010561754,2,0,0,75,0,0,0
1,34,6,2856.29854371842,583.548163023597,18,0,0,64,0,0,0
1,34,7,20251.4647540633,4688.25289819389,45,0,0,103,0,0,0
1,34,8,0,9,0,0,0,0,0,0,0
1,35,1,2465.78195098338,345.597169431758,0,0,0,52,0,0,0
1,35,2,2356.70472523777,465.6633674099,0,0,0,48,0,0,0
1,35,3,2297.86500589569,178.317299024992,0,0,0,48,0,0,0
1,35,4,2396.49863526401,365.673984750721,0,0,0,54,0,0,0
1,35,5,2612.07666636802,343.040549897087,0,0,0,57,0,0,0
1,35,6,2854.15871651842,1220.83473143848,0,0,0,58,0,0,0
1,35,7,20304.7582032445,939.758589173358,82,0,0,220,0,0,0
1,35,8,0,9,0,0,0,0,0,0,0
1,36,1,2448.31969639138,607.926783831543,0,22,0,12,0,0,0
1,36,2,2335.04585691136,1193.56945995731,0,29,0,17,0,0,0
1,36,3,2272.99354019431,365.105373128181,0,5,0,12,0,0,0
1,36,4,2375.26231142401,166.409010169855,0,19,0,17,0,0,0
1,36,5,2593.95502540801,567.804189101674,0,20,0,14,0,0,0
1,36,6,2854.17709731842,482.071943357181,0,64,0,58,0,0,0
1,36,7,20283.1459137084,2948.47368078279,0,51,0,42,0,0,0
1,36,8,0,9,0,0,0,0,0,0,0
1,37,1,2441.45879859938,418.53994417772,19,0,0,41,0,0,0
1,37,2,2326.57726880154,789.659455317475,61,0,0,58,0,0,0
1,37,3,2250.86190642791,330.326982279418,24,0,0,12,0,0,0
1,37,4,2357.30258739201,770.765764839801,3,0,0,13,0,0,0
1,37,5,2584.13199872001,504.418986442397,29,0,0,27,0,0,0
1,37,6,2853.87947735041,929.569580968617,22,0,0,26,0,0,0
1,37,7,20326.4569644011,3078.60590953039,164,0,0,130,0,0,0
1,37,8,0,9,0,0,0,0,0,0,0
1,38,1,2421.81115187938,250.221881469156,41,0,0,0,0,0,0
1,38,2,2307.66949730714,534.251300487599,45,0,0,33,0,0,0
1,38,3,2231.33518079591,278.610312576664,22,0,0,11,0,0,0
1,38,4,2341.71732019201,539.818956803502,38,0,0,39,0,0,0
1,38,5,2568.54794496001,952.813574606634,41,0,0,9,0,0,0
1,38,6,2851.04109015041,366.323476262192,61,0,0,31,0,0,0
1,38,7,20355.3558312952,6970.48428038453,153,0,0,154,0,0,0
1,38,8,0,9,0,0,0,0,0,0,0
1,39,1,2407.53973789819,503.108128245259,0,2,0,23,0,0,0
1,39,2,2291.66991741338,812.743270124569,0,12,0,41,0,0,0
1,39,3,2212.1812224983,338.467754015628,0,13,0,14,0,0,0
1,39,4,2322.45613891994,737.509274490967,0,30,0,23,0,0,0
1,39,5,2561.69249177601,238.42500893531,0,47,0,48,0,0,0
1,39,6,2849.81325271041,295.607105157332,0,7,0,29,0,0,0
1,39,7,20362.2690828075,3640.00662295001,41,204,0,187,0,0,0
1,39,8,0,9,0,0,0,0,0,0,0
1,40,1,2387.84673668219,469.318987351031,46,0,0,4,0,0,0
1,40,2,2280.6755876905,574.343916973223,40,0,0,41,0,0,0
1,40,3,2195.28428269158,419.101129806525,11,0,0,22,0,0,0
1,40,4,2311.85640661402,487.976926147442,36,0,0,37,0,0,0
1,40,5,2549.80403046401,442.361519007808,12,0,0,11,0,0,0
1,40,6,2847.84938711041,449.149156285569,14,0,0,15,0,0,0
1,40,7,20423.5159365722,3065.58233253137,189,0,0,175,0,0,0
1,40,8,0,9,0,0,0,0,0,0,0
1,41,1,2378.7547322278,413.62392743143,0,0,0,46,0,0,0
1,41,2,2273.25981502325,315.544817312881,0,0,0,57,0,0,0
1,41,3,2178.3982664663,580.626590643707,0,0,0,41,0,0,0
1,41,4,2303.47493231002,535.353480644047,0,0,0,48,0,0,0
