"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4949.98559999999,3936.3711351977,0,0,0,99,0,0,0
1,1,2,5018.7696,4983.13762189184,0,0,0,61,0,0,0
1,1,3,5063.63168,4961.63345089542,0,0,0,43,0,0,0
1,1,4,4932.20159999999,4333.12070834881,0,0,0,92,0,0,0
1,1,5,4976.31359999999,4558.32304331621,0,0,0,99,0,0,0
1,1,6,4954.22399999999,4066.22162208814,0,0,0,99,0,0,0
1,1,7,4901.83360000001,4613.70062125085,0,0,0,36,0,0,0
1,1,8,5117.9456,4349.84718939772,0,0,0,64,0,0,0
1,2,1,4977.88319999998,4934.7779168165,0,7,0,256,0,0,0
1,2,2,5042.84639999999,3395.52893746056,12,2,0,238,0,0,0
1,2,3,5086.78367999999,5121.83277649374,9,6,0,204,0,0,0
1,2,4,4963.39519999998,4736.35874592297,5,3,0,271,0,0,0
1,2,5,4994.01119999999,4856.65485528468,7,6,0,200,0,0,0
1,2,6,4978.44319999999,3757.75186414226,5,2,0,227,0,0,0
1,2,7,4915.7168,4000.41697646152,8,6,0,197,0,0,0
1,2,8,5134.0976,4347.92250978903,7,5,0,184,0,0,0
1,3,1,5002.80159999997,3706.30302087803,36,0,0,230,0,0,0
1,3,2,5065.08799999998,1636.20539603805,18,0,0,197,0,0,2
1,3,3,5106.49734399998,5121.97724545418,44,0,0,188,0,0,0
1,3,4,4991.11999999997,4423.50507788835,31,0,0,243,0,0,0
1,3,5,5010.76319999998,4639.18181976164,40,0,0,188,0,0,0
1,3,6,4991.32479999998,4614.14730903583,26,0,0,178,0,0,0
1,3,7,4925.91519999999,4710.63328808394,31,0,0,173,0,0,0
1,3,8,5151.29919999999,3831.81835945677,30,0,0,204,0,0,0
1,4,1,5015.28895999999,4714.83785757834,31,0,0,152,0,0,0
1,4,2,5081.93087999999,4740.86281113275,0,0,0,163,0,0,0
1,4,3,5134.64934399999,3713.18269882952,44,0,0,198,0,0,0
1,4,4,5020.60703999998,4352.24539264634,36,0,0,190,0,0,0
1,4,5,5033.62272,3212.07589494145,41,0,0,173,0,0,0
1,4,6,5013.02239999999,2573.28329679628,36,0,0,204,0,0,0
1,4,7,4943.48768,4815.77922240876,41,0,0,184,0,0,0
1,4,8,5171.10912,3553.35741040252,28,0,0,185,0,0,0
1,5,1,5007.78278399999,4748.36257543468,204,0,0,124,0,0,0
1,5,2,5092.17087999999,3464.77869792671,177,0,0,172,0,0,0
1,5,3,5148.37062399998,4873.76310354511,127,0,0,155,0,0,0
1,5,4,5038.23007999998,2537.3133130678,149,0,0,180,0,0,0
1,5,5,5046.68063999999,4073.91075880269,93,0,0,163,0,0,0
1,5,6,5024.22399999998,4428.41680859835,51,0,0,170,0,0,0
1,5,7,4961.29728,3766.84923432987,158,0,0,212,0,0,0
1,5,8,5175.69471999999,4328.84608928782,116,0,0,158,0,0,0
1,6,1,5010.96550399999,3173.6973075353,176,0,0,122,0,0,0
1,6,2,5105.84799999999,4689.06510776125,94,0,0,158,0,0,0
1,6,3,5164.78342399998,3176.89954571238,157,0,0,173,0,0,0
1,6,4,5054.42406399997,4561.59295542866,30,0,0,192,0,0,0
1,6,5,5053.52703999999,4295.92373340895,119,0,0,167,0,0,0
1,6,6,5019.06207999998,4165.71711755989,149,0,0,143,0,0,0
1,6,7,4971.02272,4480.59412244988,99,0,0,178,0,0,0
1,6,8,5190.73126399999,4694.6220250781,117,0,0,198,0,0,0
1,7,1,5030.27020799998,4695.10712213364,0,156,0,161,0,0,0
1,7,2,5138.02879999997,5144.95862941805,0,230,0,238,0,0,0
1,7,3,5175.88774399997,4251.30735513613,0,173,0,144,0,0,0
1,7,4,5067.17926399997,3518.21157577967,0,229,0,227,0,0,0
1,7,5,5062.18342399999,1980.37342141095,0,234,0,191,0,0,0
1,7,6,5025.03647999999,4526.42263190056,0,232,0,184,0,0,0
1,7,7,4982.63071999999,4208.68972770137,0,240,0,208,0,0,0
1,7,8,5209.70636799998,2701.37827749643,0,234,0,234,0,0,0
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
