"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1556.688,1336.00237581235,0,0,0,68,0,0,0
1,1,2,1554.624,1400.26295163787,0,0,0,86,0,0,0
1,1,3,1557.464,1309.70118710426,0,0,0,96,0,0,0
1,1,4,1553.8,1338.71856193283,0,0,0,90,0,0,0
1,1,5,1543.4,1232.62200419332,0,0,0,40,0,0,0
1,1,6,1555.016,1195.60092212628,0,0,0,99,0,0,0
1,1,7,29048.0908799998,25989.5840349036,0,0,0,67,0,0,0
1,1,8,0,4,0,0,0,76,0,0,0
1,2,1,1577.32800000001,1574.7939242518,0,0,0,133,0,0,0
1,2,2,1577.31680000001,1554.77012253486,0,0,0,140,0,0,0
1,2,3,1577.42240000001,1444.61858637341,0,0,0,130,0,0,0
1,2,4,1573.42400000001,1179.45883823586,0,0,0,133,0,0,0
1,2,5,1561.632,1407.02971702345,0,0,0,123,0,0,0
1,2,6,1571.216,1517.46143286385,0,0,0,119,0,0,0
1,2,7,29031.7788799998,24642.0092131472,266,133,0,557,0,0,0
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,1571.76960000001,900.243416378647,153,0,0,4,0,0,0
1,3,2,1586.68160000001,1398.29161219692,73,0,0,82,0,0,0
1,3,3,1583.57440000001,1014.46877486185,82,0,0,62,0,0,0
1,3,4,1576.96928000001,1150.2890372428,50,0,0,67,0,0,0
1,3,5,1571.9456,1463.03002254038,58,0,0,82,0,0,0
1,3,6,1575.64800000001,1026.49839392281,90,0,0,61,0,0,0
1,3,7,29045.8921599998,27473.2990370085,503,117,0,522,0,0,97
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,1566.12960000001,666.105183494749,87,0,0,3,0,0,0
1,4,2,1593.22048000001,1506.93727929385,82,0,0,57,0,0,0
1,4,3,1588.36000000001,1394.0969007364,49,0,0,52,0,0,0
1,4,4,1582.93888000001,890.85579992452,68,0,0,47,0,0,0
1,4,5,1582.24000000001,913.32028994671,77,0,0,69,0,0,0
1,4,6,1582.81600000001,1451.87990315012,44,0,0,58,0,0,0
1,4,7,29044.9004799998,16857.3653594151,450,147,0,443,0,0,88
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,1562.72160000001,1095.0182746793,65,0,0,1,0,0,0
1,5,2,1601.68256000001,1486.35293466459,82,0,0,68,0,0,0
1,5,3,1596.40800000001,1454.82201011548,83,0,0,56,0,0,0
1,5,4,1587.73088000001,1549.60059359318,48,0,0,41,0,0,0
1,5,5,1588.56800000001,1142.32123457584,42,0,0,49,0,0,0
1,5,6,1597.39840000001,1527.8364052162,58,0,0,87,0,0,0
1,5,7,29065.4928639995,27151.5566655505,505,54,0,478,0,0,40
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,1557.3936,1211.4780104805,106,0,0,3,0,0,0
1,6,2,1613.43744000001,1192.02066908619,65,0,0,83,0,0,0
1,6,3,1611.26400000001,938.826168276618,58,0,0,87,0,0,0
1,6,4,1601.06528000001,1573.80910167638,62,0,0,92,0,0,0
1,6,5,1596.28960000001,1403.66934280138,61,0,0,53,0,0,0
1,6,6,1606.60960000001,973.382902185202,79,0,0,73,0,0,0
1,6,7,29074.0495999994,32701.8661925837,394,148,0,442,0,0,121
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,1551.7296,778.106759335174,121,0,0,0,0,0,0
1,7,2,1620.17824000001,1600.97896885181,68,0,0,51,0,0,0
1,7,3,1617.78822400001,1266.26597185585,47,0,0,46,0,0,0
1,7,4,1618.33248000001,1428.036753079,61,0,0,96,0,0,0
1,7,5,1605.70080000001,1395.65868851155,82,0,0,58,0,0,0
1,7,6,1615.12672000001,1536.22776636048,46,0,0,51,0,0,0
1,7,7,29094.4825471994,25816.3703480037,431,190,0,437,0,0,151
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,1548.4496,946.574080963675,73,0,0,4,0,0,0
1,8,2,1637.99616000001,1533.15977309575,64,0,0,96,0,0,0
1,8,3,1628.43782400001,1072.62352288475,72,0,0,54,0,0,0
1,8,4,1631.27680000001,1170.29952100818,80,0,0,62,0,0,0
1,8,5,1619.44864000001,1118.16524549196,66,0,0,73,0,0,0
1,8,6,1630.90624000001,1230.28800302356,66,0,0,87,0,0,0
1,8,7,29189.7144038391,30244.8474606912,566,114,0,601,0,0,65
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,1547.0816,1552.06422973269,82,0,0,12,0,0,0
1,9,2,1653.34350080001,1592.48411683956,75,0,0,78,0,0,0
1,9,3,1639.61734400001,1355.52913172884,45,0,0,62,0,0,0
1,9,4,1644.06912000001,1358.44096892093,47,0,0,70,0,0,0
1,9,5,1628.94368000001,1132.97219753441,56,0,0,55,0,0,0
1,9,6,1643.05235200001,961.841863005867,66,0,0,57,0,0,0
1,9,7,29286.3259694071,24808.1791092074,431,172,0,425,0,0,150
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,1546.9616,1313.54159398586,147,0,0,8,0,0,0
1,10,2,1667.07182080001,1414.52248490623,87,0,0,72,0,0,0
1,10,3,1652.32806400001,1396.42746201097,69,0,0,66,0,0,0
1,10,4,1653.45216000001,1480.49605848876,82,0,0,53,0,0,0
1,10,5,1640.36736000001,1504.2266776818,54,0,0,59,0,0,0
1,10,6,1651.75667200001,1616.60743735054,54,0,0,42,0,0,0
1,10,7,29375.767787007,22198.3504188976,364,135,0,374,0,0,112
1,10,8,0,4,0,0,0,0,0,0,0
1,11,1,1546.3296,1476.44552189238,131,0,0,0,0,0,0
1,11,2,1681.65742080002,1634.60513922318,67,0,0,74,0,0,0
1,11,3,1666.36006400001,1231.72612216542,71,0,0,68,0,0,0
1,11,4,1671.21664000002,1379.31853866982,64,0,0,84,0,0,0
1,11,5,1652.60896000001,1414.70620054687,92,0,0,58,0,0,0
1,11,6,1665.85619200001,1332.71775163757,93,0,0,68,0,0,0
1,11,7,29467.104939007,30360.7806300059,438,107,0,386,0,0,102
1,11,8,0,4,0,0,0,0,0,0,0
1,12,1,1546.7696,1207.08216597063,144,0,0,3,0,0,0
1,12,2,1701.74510080002,1330.39582400985,71,0,0,92,0,0,0
1,12,3,1680.73638400002,1141.20465139675,59,0,0,64,0,0,0
1,12,4,1685.42809600002,780.46788764023,69,0,0,68,0,0,0
1,12,5,1668.78617600001,1616.12723644068,67,0,0,74,0,0,0
1,12,6,1680.47571200001,1371.29436196677,64,0,0,69,0,0,0
1,12,7,29595.8377825269,31778.1240516739,420,169,0,467,0,0,162
1,12,8,0,4,0,0,0,0,0,0,0
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
