"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2760.384,1057.40988441578,0,0,0,12,0,0,0
1,1,2,2766.696,1359.87104731886,0,0,0,99,0,0,0
1,1,3,2760.456,777.560338779792,0,0,0,48,0,0,0
1,1,4,2778.336,1126.14421212596,0,0,0,98,0,0,0
1,1,5,2782.072,1008.49755256908,0,0,0,98,0,0,0
1,1,6,2768.328,1438.65387201874,0,0,0,53,0,0,0
1,1,7,20494.6431999999,3587.08685225719,0,0,0,49,0,0,0
1,1,8,0,4,0,0,0,61,0,0,0
1,2,1,2759.056,1412.04824360499,0,36,0,66,0,0,0
1,2,2,2767.6496,1200.79521863363,0,48,0,83,0,0,0
1,2,3,2752.96768,735.226462798056,0,27,0,48,0,0,0
1,2,4,2780.848,648.847128212135,0,36,0,73,0,0,0
1,2,5,2788.568,1742.9807743197,0,17,0,82,0,0,0
1,2,6,2772.56,604.551227366344,0,46,0,93,0,0,0
1,2,7,20435.0223999998,9880.60825434996,0,161,0,180,0,0,0
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,2764.056,1267.62926245166,72,0,0,69,0,0,0
1,3,2,2770.8672,1005.41984857381,66,0,0,54,0,0,0
1,3,3,2751.19008,374.276814010818,45,0,0,28,0,0,0
1,3,4,2778.216,1566.38235520804,29,0,0,35,0,0,0
1,3,5,2798.136,706.90305764414,103,0,0,71,0,0,0
1,3,6,2772.992,508.357643844997,19,0,0,41,0,0,0
1,3,7,20444.2137599999,8131.83906560009,377,18,0,410,0,0,0
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,2751.9296,1101.64587137542,126,0,0,0,0,0,0
1,4,2,2771.6096,1081.70623672779,64,0,0,36,0,0,0
1,4,3,2748.09408,870.388326966404,18,0,0,19,0,0,0
1,4,4,2786.736,954.815453754558,78,0,0,78,0,0,0
1,4,5,2797.9424,819.262063777328,24,0,0,46,0,0,0
1,4,6,2768.96,1433.52015290074,31,0,0,19,0,0,0
1,4,7,20428.0025599999,1709.83707038599,263,25,0,237,0,0,21
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,2758.968,535.111953530462,20,0,0,86,0,0,0
1,5,2,2787.3456,719.603257024122,0,0,0,108,0,0,0
1,5,3,2756.9216,1662.01928535501,0,0,0,87,0,0,0
1,5,4,2797.8,1044.65124016224,0,0,0,95,0,0,0
1,5,5,2803.1424,1016.43878849284,3,0,0,78,0,0,0
1,5,6,2783.248,1450.40647952768,16,0,0,124,0,0,0
1,5,7,20379.4566399998,8128.32730810416,36,0,0,127,0,0,0
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,2751.952,896.111561677446,51,0,0,2,0,0,0
1,6,2,2788.9856,648.036233258086,34,0,0,37,0,0,0
1,6,3,2767.3584,931.006596418223,73,0,0,93,0,0,0
1,6,4,2797.8912,918.838590770615,51,0,0,53,0,0,0
1,6,5,2804.3504,659.529552773036,52,0,0,49,0,0,0
1,6,6,2785.4,2039.63832988688,82,0,0,63,0,0,0
1,6,7,20360.6089599997,6880.30385921181,239,25,0,252,0,0,0
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,2743.848,1275.39802852962,86,0,0,3,0,0,0
1,7,2,2789.4576,1262.51705856949,29,0,0,35,0,0,0
1,7,3,2771.32032,1192.66671832647,47,0,0,46,0,0,0
1,7,4,2801.7024,1068.4623796261,45,0,0,46,0,0,0
1,7,5,2808.44,1102.24361443022,24,0,0,41,0,0,0
1,7,6,2800.32639999999,927.630312309839,96,0,0,107,0,0,0
1,7,7,20321.7964799997,13645.5500440735,190,22,0,224,0,0,4
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,2738.048,1203.94489176467,123,0,0,4,0,0,0
1,8,2,2793.8992,818.173793312251,78,0,0,48,0,0,0
1,8,3,2778.04672,1611.44678633145,63,0,0,56,0,0,0
1,8,4,2810.09888,1763.26746132686,46,0,0,60,0,0,0
