"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1523.312,416.026695977664,0,0,0,51,0,0,0
1,1,2,1531.312,196.208944689103,0,0,0,62,0,0,0
1,1,3,1528.12,205.398976531178,0,0,0,70,0,0,0
1,1,4,1524.9456,392.624432277024,0,0,0,54,0,0,0
1,1,5,1533.6,160.356039987609,0,0,0,65,0,0,0
1,1,6,1517.696,309.398540641475,0,0,0,25,0,0,0
1,1,7,29175.1967999997,6807.67317183226,0,0,0,25,0,0,0
1,1,8,0,3,0,0,0,91,0,0,0
1,2,1,1523.592,286.279723754498,0,0,0,41,0,0,0
1,2,2,1528.696,186.319293627797,2,0,0,17,0,0,0
1,2,3,1525.192,551.201079603392,0,0,0,20,0,0,0
1,2,4,1526.4736,443.861025108295,0,0,0,39,0,0,0
1,2,5,1530.8,508.363964037933,0,0,0,16,0,0,0
1,2,6,1514.856,449.994515098599,2,0,0,28,0,0,0
1,2,7,29088.6367999996,4380.11213904965,309,0,0,279,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,1520.144,202.385748244171,0,15,0,13,0,0,0
1,3,2,1522.328,203.529522470824,0,4,0,14,0,0,0
1,3,3,1523.904,222.431850640481,0,14,0,41,0,0,0
1,3,4,1521.5216,448.895895441637,0,21,0,23,0,0,0
1,3,5,1524.9776,347.141111832175,0,27,0,23,0,0,0
1,3,6,1511.376,317.923853759271,0,17,0,27,0,0,0
1,3,7,28996.6291839992,7112.05242658496,0,232,0,206,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,1517.1856,283.749327252772,3,0,0,17,0,0,0
1,4,2,1515.8464,276.821289653045,17,0,0,3,0,0,0
1,4,3,1521.7392,558.091512002608,1,0,0,21,0,0,0
1,4,4,1521.6896,202.985601684483,27,0,0,17,0,0,0
1,4,5,1521.4192,353.540990308475,16,0,0,18,0,0,0
1,4,6,1506.0224,302.933871988744,17,0,0,14,0,0,0
1,4,7,28959.8013439991,6685.26708186714,239,17,0,258,0,0,4
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,1509.776,256.39861409757,28,0,0,0,0,0,0
1,5,2,1512.8064,326.386567725814,10,0,0,17,0,0,0
1,5,3,1520.67968,344.125337454424,14,0,0,41,0,0,0
1,5,4,1516.808,532.448394964338,12,0,0,8,0,0,0
1,5,5,1516.8912,559.925184732984,24,0,0,11,0,0,0
1,5,6,1502.248,557.720577239309,7,0,0,23,0,0,0
1,5,7,28914.842943999,6321.91628444197,360,0,0,306,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,1502.716544,218.891200696656,23,0,0,2,0,0,0
1,6,2,1507.216,266.644480277029,20,0,0,12,0,0,0
1,6,3,1517.13728,378.088834603564,17,0,0,17,0,0,0
1,6,4,1513.6496,218.917588956843,27,0,0,26,0,0,0
1,6,5,1514.0256,403.889845391475,41,0,0,14,0,0,0
1,6,6,1503.037696,422.396425531455,14,0,0,41,0,0,0
1,6,7,28850.9740799987,8405.70717727586,256,11,0,231,0,0,10
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,1496.612544,137.023201234394,0,0,0,21,0,0,0
1,7,2,1503.68608,235.040995870361,2,0,0,24,0,0,0
1,7,3,1517.35328,453.699711928358,5,0,0,32,0,0,0
1,7,4,1512.1856,446.863159831259,4,0,0,17,0,0,0
1,7,5,1511.7328,472.606058563202,13,0,0,26,0,0,0
1,7,6,1504.557696,224.499777323579,8,0,0,33,0,0,0
1,7,7,28794.0717951986,3673.40792805967,430,0,0,367,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,1484.310144,207.377890150962,0,1,0,12,0,0,0
1,8,2,1493.89728,253.388172584022,0,9,0,14,0,0,0
1,8,3,1512.02016,404.410226075522,0,21,0,24,0,0,0
1,8,4,1508.359424,166.644184057037,0,23,0,21,0,0,0
1,8,5,1509.024,270.853171167159,0,23,0,24,0,0,0
1,8,6,1496.584896,203.138008672262,0,16,0,6,0,0,0
1,8,7,28721.8596223984,4854.66975303082,0,193,0,174,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,1479.123264,297.132018449314,2,0,0,18,0,0,0
1,9,2,1490.3488,230.202657001654,1,0,0,24,0,0,0
1,9,3,1511.43456,251.433842548784,2,0,0,38,0,0,0
1,9,4,1503.39264,331.017506990245,1,0,0,15,0,0,0
1,9,5,1509.13888,303.921677757392,0,0,0,27,0,0,0
1,9,6,1495.687296,347.039123353785,0,0,0,20,0,0,0
1,9,7,28663.6813823983,3453.8374968096,186,8,0,188,0,0,1
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,1469.283264,316.73937320294,27,0,0,2,0,0,0
1,10,2,1484.3936,421.819474104468,7,0,0,16,0,0,0
1,10,3,1502.75264,292.479689124155,23,0,0,2,0,0,0
1,10,4,1499.2371968,299.768108885217,10,0,0,23,0,0,0
1,10,5,1506.02528,390.654325604126,6,0,0,24,0,0,0
1,10,6,1492.200896,244.632486149116,19,0,0,15,0,0,0
1,10,7,28603.5866623982,12646.3640510422,151,0,0,194,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,1468.145984,261.023523222753,0,0,0,31,0,0,0
1,11,2,1481.8336,356.485812254026,0,0,0,42,0,0,0
1,11,3,1498.98624,328.420288538875,0,0,0,29,0,0,0
1,11,4,1499.1703168,146.118191606822,0,0,0,29,0,0,0
1,11,5,1505.09056,178.674903182299,0,0,0,39,0,0,0
1,11,6,1489.248896,229.996527377604,0,0,0,24,0,0,0
1,11,7,28537.9654143981,8211.57515064015,92,31,0,259,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,1462.405184,213.984136691215,0,0,0,26,0,0,0
1,12,2,1477.86304,215.439757790022,1,0,0,34,0,0,0
1,12,3,1495.13696,185.493087425964,0,0,0,32,0,0,0
1,12,4,1490.5191168,211.561079745308,0,0,0,14,0,0,0
1,12,5,1498.74208,207.305339574107,0,0,0,17,0,0,0
1,12,6,1484.332096,369.318381991779,3,0,0,19,0,0,0
1,12,7,28495.6438374378,6101.78109553485,309,10,0,310,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,1455.998784,181.436451937597,0,9,0,12,0,0,0
1,13,2,1471.09664,374.934040628877,0,0,0,21,0,0,0
1,13,3,1482.876544,81.0868873833924,0,7,0,11,0,0,0
1,13,4,1477.1985408,302.00915558957,0,21,0,0,0,0,0
1,13,5,1489.18528,412.040179288134,0,6,0,14,0,0,0
1,13,6,1479.965376,477.378803844187,0,13,0,23,0,0,0
1,13,7,28438.9151692777,7062.02375860089,49,182,0,196,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,1446.161664,262.32532666903,14,0,0,4,0,0,0
1,14,2,1461.7744,515.612190623357,32,0,0,5,0,0,0
1,14,3,1473.30784,244.126806129225,1,0,0,7,0,0,0
1,14,4,1468.0260608,290.338184947143,23,0,0,7,0,0,0
1,14,5,1480.4688,223.633761657111,22,0,0,19,0,0,0
1,14,6,1474.184576,398.999008593051,24,0,0,23,0,0,0
1,14,7,28446.7279124455,5940.10154516522,304,3,0,354,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,1437.225984,292.815544732922,24,0,0,2,0,0,0
1,15,2,1456.947136,250.47826136544,22,0,0,29,0,0,0
1,15,3,1465.01024,236.210502759984,10,0,0,14,0,0,0
1,15,4,1461.1438336,517.855593796942,3,0,0,26,0,0,0
1,15,5,1472.36032,224.131611160664,9,0,0,13,0,0,0
1,15,6,1468.606656,320.35519065857,14,0,0,25,0,0,0
1,15,7,28427.6035297253,6246.70374083374,301,0,0,293,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,1429.817728,378.052537641346,0,11,0,18,0,0,0
1,16,2,1450.520256,180.886281227279,0,2,0,23,0,0,0
1,16,3,1455.433024,288.863434224471,0,11,0,12,0,0,0
1,16,4,1457.2734336,200.761615169524,0,24,0,27,0,0,0
1,16,5,1463.128256,219.455750450628,0,13,0,9,0,0,0
1,16,6,1458.3577344,732.392723536149,0,21,0,11,0,0,0
1,16,7,28403.9141221347,5588.81005085926,29,177,0,262,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,1421.201408,250.858795923739,35,0,0,2,0,0,0
1,17,2,1441.966272,503.943209154561,12,0,0,6,0,0,0
1,17,3,1448.361792,281.652787864623,7,0,0,21,0,0,0
1,17,4,1450.3226624,354.753370396109,13,0,0,7,0,0,0
1,17,5,1457.470656,205.287375637793,4,0,0,17,0,0,0
1,17,6,1455.5526784,223.945254814681,39,0,0,34,0,0,0
1,17,7,28359.1731296226,3476.26768193521,178,14,0,206,0,0,3
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,1414.199488,282.170915428801,23,0,0,2,0,0,0
1,18,2,1437.120576,140.52908779428,25,0,0,25,0,0,0
1,18,3,1442.20129024,192.13274996811,5,0,0,23,0,0,0
1,18,4,1445.7095424,333.930310262296,11,0,0,24,0,0,0
1,18,5,1453.374656,316.87067161776,6,0,0,14,0,0,0
1,18,6,1449.7472384,273.267145487695,22,0,0,0,0,0,0
1,18,7,28304.1173472225,6210.22130830752,148,0,0,199,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,1410.780032,121.266682860732,0,0,0,28,0,0,0
1,19,2,1429.407104,465.140600647074,0,0,0,14,0,0,0
1,19,3,1438.309358592,405.619235059137,0,0,0,19,0,0,0
1,19,4,1444.1563264,181.135400058824,0,0,0,33,0,0,0
1,19,5,1449.9408,546.634538133103,0,0,0,31,0,0,0
1,19,6,1446.5628416,133.029799876968,0,0,0,27,0,0,0
1,19,7,28240.1392316383,6620.77943268281,153,6,0,202,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,1400.234176,191.808910989507,0,9,0,3,0,0,0
1,20,2,1423.873728,416.607655831479,0,23,0,23,0,0,0
1,20,3,1432.564142592,278.012355921377,0,20,0,20,0,0,0
1,20,4,1435.6001024,123.762562061864,0,11,0,7,0,0,0
1,20,5,1447.565056,308.232389018932,0,24,0,30,0,0,0
1,20,6,1439.8117376,432.394241261168,0,6,0,7,0,0,0
1,20,7,28210.4201052125,5780.46967759469,0,311,0,351,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,1391.816832,328.291286344564,7,0,0,12,0,0,0
1,21,2,1419.00909056,468.603910311663,22,0,0,19,0,0,0
1,21,3,1428.534766592,181.177192322213,21,0,0,6,0,0,0
1,21,4,1429.1961984,275.610983359894,12,0,0,0,0,0,0
1,21,5,1442.285056,186.823540461125,24,0,0,6,0,0,0
1,21,6,1440.3022976,276.895321927347,9,0,0,34,0,0,0
1,21,7,28192.3704417244,2849.06452838691,214,13,0,207,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,1381.893376,396.662636631508,28,0,0,4,0,0,0
1,22,2,1414.21555456,450.215890658026,23,0,0,23,0,0,0
1,22,3,1424.848865792,391.344386022984,11,0,0,7,0,0,0
1,22,4,1427.10224896,676.18234948569,10,0,0,17,0,0,0
1,22,5,1441.202176,293.047801526254,11,0,0,7,0,0,0
1,22,6,1438.0699776,350.489844534516,14,0,0,13,0,0,0
1,22,7,28146.0934927324,3363.83785062561,136,0,0,148,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,1376.670976,446.955248527713,16,0,0,22,0,0,0
1,23,2,1416.79853056,285.277198993826,0,0,0,45,0,0,0
1,23,3,1426.940065792,293.7121991573,0,0,0,39,0,0,0
1,23,4,1431.02141696,217.474487364776,24,0,0,41,0,0,0
1,23,5,1442.624896,325.064154362948,0,0,0,29,0,0,0
1,23,6,1440.6972416,286.186646762459,0,0,0,35,0,0,0
1,23,7,28082.1165117403,10373.0753519094,160,0,0,160,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,1374.5644928,245.745799302284,0,0,0,44,0,0,0
1,24,2,1414.71238656,417.848233942615,0,0,0,28,0,0,0
1,24,3,1426.2471471104,117.388307325696,0,0,0,29,0,0,0
1,24,4,1429.40023296,74.3228946963857,0,0,0,21,0,0,0
1,24,5,1444.6568448,263.517367510915,0,0,0,32,0,0,0
1,24,6,1441.2197376,570.128055840134,0,0,0,28,0,0,0
1,24,7,28072.4192122022,5136.06734877359,216,7,0,324,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,1372.8124928,665.907377402765,0,0,0,24,0,0,0
1,25,2,1415.64722176,151.794673462913,2,0,0,39,0,0,0
1,25,3,1420.4190511104,374.401480580923,2,0,0,9,0,0,0
1,25,4,1422.35964416,328.800999110089,1,0,0,6,0,0,0
1,25,5,1444.7641088,299.78866971671,0,0,0,26,0,0,0
1,25,6,1446.03120896,164.837628883957,0,0,0,57,0,0,0
1,25,7,28075.6509600319,4212.04931175579,199,0,0,254,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,1375.6060544,392.395167660256,0,0,0,66,0,0,0
1,26,2,1407.89515776,215.755574801329,0,0,0,15,0,0,0
1,26,3,1415.2295471104,361.052938884297,0,0,0,37,0,0,0
1,26,4,1420.50454016,201.020484289782,0,0,0,32,0,0,0
1,26,5,1441.7196288,512.034672611168,0,0,0,29,0,0,0
1,26,6,1442.95927296,130.301612976725,0,0,0,16,0,0,0
1,26,7,28026.4728049214,6988.87417166667,87,0,0,186,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,1372.8643072,197.53920842825,0,0,0,39,0,0,0
1,27,2,1400.146552832,233.310447013741,0,0,0,21,0,0,0
1,27,3,1411.3507503104,248.353455165079,0,0,0,36,0,0,0
1,27,4,1416.48790016,348.101143891062,0,0,0,20,0,0,0
1,27,5,1442.174592,465.108256249619,0,0,0,51,0,0,0
1,27,6,1435.26487296,213.700617404211,0,0,0,13,0,0,0
1,27,7,27994.556960215,6507.79924283687,50,24,0,246,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,1362.0361472,190.385161695887,0,12,0,7,0,0,0
1,28,2,1391.935928832,444.292589347543,0,16,0,7,0,0,0
1,28,3,1404.03893242266,345.033827126965,0,14,0,10,0,0,0
1,28,4,1408.66268416,276.85196199821,0,16,0,18,0,0,0
1,28,5,1435.583232,335.649584866309,0,28,0,18,0,0,0
1,28,6,1430.85240576,268.967622632601,0,5,0,16,0,0,0
1,28,7,27921.7469852261,4834.30210389456,28,224,0,191,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,1356.10740736,535.978719522841,12,0,0,7,0,0,0
1,29,2,1386.619692032,404.763443130423,27,0,0,17,0,0,0
1,29,3,1398.48130042266,297.091875771393,22,0,0,12,0,0,0
1,29,4,1402.980786688,568.625500369976,14,0,0,13,0,0,0
1,29,5,1434.20602624,347.535334351202,12,0,0,21,0,0,0
1,29,6,1427.16288256,231.114553846078,12,0,0,14,0,0,0
1,29,7,27950.8770736576,9188.87254798193,251,0,0,231,0,0,0
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,1358.58004736,209.434591150027,0,0,0,53,0,0,0
1,30,2,1385.573829632,232.797333404957,0,0,0,40,0,0,0
1,30,3,1398.64521874719,124.335316176566,0,0,0,29,0,0,0
