"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1477.472,1284.00101707179,0,0,0,42,0,0,0
1,1,2,1469.44,1322.21520487683,0,0,0,14,0,0,0
1,1,3,1468.52,1382.68101015591,0,0,0,14,0,0,0
1,1,4,1485.6544,1282.0932609717,0,0,0,99,0,0,0
1,1,5,1483.04,1305.22744960527,0,0,0,92,0,0,0
1,1,6,1480.784,1372.41185133879,0,0,0,81,0,0,0
1,1,7,29536.7423999998,26779.8222749167,0,0,0,69,0,0,0
1,1,8,0,2,0,0,0,89,0,0,0
1,2,1,1496.0688,760.724800913948,0,0,0,128,0,0,0
1,2,2,1489.3776,1308.41613217587,0,0,0,132,0,0,0
1,2,3,1489.04,1060.80181501261,0,0,0,138,0,0,0
1,2,4,1500.6352,1272.17523931381,0,0,0,128,0,0,0
1,2,5,1504.6944,835.46848211858,0,0,0,130,0,0,0
1,2,6,1502.09600000001,1344.6882489978,0,0,0,137,0,0,0
1,2,7,29457.2637439997,27364.2459215977,90,64,0,284,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,1503.83968000001,1187.79056228866,0,0,0,76,0,0,0
1,3,2,1507.70560000001,1115.74009482829,4,0,0,126,0,0,0
1,3,3,1502.4896,1199.61735894291,0,0,0,106,0,0,0
1,3,4,1514.93760000001,1396.64912393119,16,0,0,107,0,0,0
1,3,5,1514.01408000001,1501.37019644916,0,0,0,83,0,0,0
1,3,6,1520.94400000001,1408.64396766043,5,0,0,128,0,0,0
1,3,7,29386.7770239995,19966.1969476446,244,48,0,237,0,0,60
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,1497.63168,660.452704154319,115,0,0,3,0,0,0
1,4,2,1512.91200000001,1092.11940252545,59,0,0,52,0,0,0
1,4,3,1505.91040000001,827.683117625803,48,0,0,71,0,0,0
1,4,4,1523.37600000001,1518.84548944736,56,0,0,83,0,0,0
1,4,5,1519.61600000001,1372.53032163149,82,0,0,68,0,0,0
1,4,6,1523.73920000001,1222.2198592378,82,0,0,58,0,0,0
1,4,7,29346.5178751995,29728.5402419145,371,28,0,358,0,0,15
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,1504.98368000001,1032.28826247806,0,0,0,66,0,0,0
1,5,2,1530.93280000001,1261.36167110391,0,0,0,109,0,0,0
1,5,3,1519.34848000001,1178.69894236711,0,0,0,82,0,0,0
1,5,4,1552.37728000001,1071.81511000133,0,0,0,150,0,0,1
1,5,5,1540.65216000001,724.703389502486,0,0,0,137,0,0,0
1,5,6,1544.19840000001,1433.16482069635,0,0,0,122,0,0,0
1,5,7,29290.6378751994,24126.8720046859,478,34,0,472,0,0,2
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,1512.65248000001,1427.75645527626,21,0,0,78,0,0,0
1,6,2,1544.82048000001,1506.88938989322,5,0,0,120,0,0,0
1,6,3,1534.59456000001,1507.88865839041,8,0,0,108,0,0,0
1,6,4,1569.42880000001,1550.02951119727,0,0,0,107,0,0,0
1,6,5,1549.43481600001,1488.90535053534,0,0,0,72,0,0,0
1,6,6,1565.14720000001,1440.45126685817,14,0,0,126,0,0,0
1,6,7,29208.0836991991,24890.5440761594,239,45,0,212,0,0,62
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,1504.43008000001,843.457354134904,142,0,0,0,0,0,0
1,7,2,1550.44064000001,638.333321285501,82,0,0,68,0,0,0
1,7,3,1543.76409600001,1293.04468441613,68,0,0,82,0,0,0
1,7,4,1577.86700800001,1433.99861533588,73,0,0,82,0,0,0
1,7,5,1558.23448320001,1493.46327982431,74,0,0,74,0,0,0
1,7,6,1573.92192000001,1002.95212713654,73,0,0,71,0,0,0
1,7,7,29163.4322431988,30197.940031965,310,40,0,314,0,0,40
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,1516.19488000001,786.079047579238,0,0,0,84,0,0,0
1,8,2,1556.63712000001,1350.60975894657,0,0,0,63,0,0,0
1,8,3,1567.21619200001,1232.97897976269,0,0,0,129,0,0,0
1,8,4,1600.90956800001,1400.53501180996,18,0,0,118,0,0,0
1,8,5,1581.83600384001,877.332801828179,18,0,0,124,0,0,0
1,8,6,1589.19737600001,1515.91957986137,0,0,0,100,0,0,0
