"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,19897.4650000001,18025.9356436526,75,0,0,129,0,0,0
1,1,2,2794.895,2309.11120542697,59,0,0,166,0,0,0
1,1,3,2788.6,2754.59176557563,46,0,0,173,0,0,0
1,1,4,2782.9925,2714.20726530088,17,0,0,153,0,0,0
1,1,5,2794.00499999999,2701.61187871809,37,0,0,179,0,0,0
1,1,6,2792.03299999999,2402.49307972135,32,0,0,171,0,0,0
1,1,7,2789.96,2432.29765268249,40,0,0,186,0,0,0
1,1,8,2785.67,1974.832759189,74,0,0,146,0,0,0
1,2,1,19654.2737500001,10647.7835772527,483,0,0,160,0,0,0
1,2,2,2799.388,2144.591718868,27,0,0,139,0,0,0
1,2,3,2794.76,1082.64131391315,46,0,0,119,0,0,0
1,2,4,2786.55249999999,1837.21349494717,45,0,0,118,0,0,0
1,2,5,2797.98999999999,1920.36081120787,40,0,0,134,0,0,0
1,2,6,2790.88999999999,2693.75796861813,35,0,0,121,0,0,0
1,2,7,2794.70299999999,2441.40339505926,35,0,0,124,0,0,0
1,2,8,2788.951,1967.17749709631,28,0,0,102,0,0,0
1,3,1,19436.2112500001,19325.2689992564,665,0,0,0,0,0,0
1,3,2,2763.3005,1583.73100196807,134,0,0,0,0,0,0
1,3,3,2767.64,2140.3074769144,67,0,0,1,0,0,0
1,3,4,2767.43249999999,2396.72277589242,114,0,0,1,0,0,0
1,3,5,2770.28499999999,2262.58558324812,120,0,0,0,0,0,0
1,3,6,2765.85249999999,2343.82188846514,168,0,0,0,0,0,0
1,3,7,2765.883,2618.57946293035,143,0,0,15,0,0,0
1,3,8,2759.751,2061.66117721142,122,0,0,1,0,0,0
1,4,1,19180.2862500001,12422.9505775712,1288,0,0,0,0,0,0
1,4,2,2732.2805,2457.60257900051,105,0,0,0,0,0,0
1,4,3,2735.715,2075.26458952316,142,0,0,1,0,0,0
1,4,4,2744.3075,1963.95361945756,159,0,0,1,0,0,0
1,4,5,2753.48499999999,2306.61585908603,150,0,0,1,0,0,0
1,4,6,2751.07749999999,2696.6965504883,156,0,0,0,0,0,0
1,4,7,2744.773,2303.61933306473,169,0,0,8,0,0,0
1,4,8,2730.831,2075.15670861191,137,0,0,0,0,0,0
1,5,1,19017.4025000002,11638.7728166866,87,264,0,157,0,0,23
1,5,2,2704.286,2024.88519813747,0,195,0,50,0,0,0
1,5,3,2682.1075,2097.67259655724,0,183,0,24,0,0,0
1,5,4,2710.51675,2324.21883339457,0,171,0,25,0,0,0
1,5,5,2720.33999999999,1859.57363769134,0,187,0,43,0,0,0
1,5,6,2722.19779999999,2455.64932312057,0,204,0,59,0,0,0
1,5,7,2710.7145,2559.51718220533,0,202,0,28,0,0,0
1,5,8,2702.116,2395.97078201284,0,182,0,25,0,0,0
