"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4248.2432,2335.01019296697,0,46,0,48,0,0,0
1,1,2,4244.432,1916.52107309881,0,23,0,34,0,0,0
1,1,3,4251.64,1515.32344746878,0,48,0,45,0,0,0
1,1,4,4244.256,1202.36142817352,0,18,0,11,0,0,0
1,1,5,4253.28,1823.20037147281,0,53,0,37,0,0,0
1,1,6,4246.1936,1861.28721084231,0,15,0,33,0,0,0
1,1,7,10095.568,3725.23020322102,0,26,0,35,0,0,0
1,1,8,0,1,0,41,0,9,0,0,0
1,2,1,4253.9216,2322.21017872454,116,0,0,117,0,0,0
1,2,2,4250.664,2740.2690321519,86,0,0,105,0,0,0
1,2,3,4251.56639999999,1673.1563818819,78,0,0,73,0,0,0
1,2,4,4244.824,1187.51451021348,69,0,0,51,0,0,0
1,2,5,4261.32799999999,1612.40920560233,85,0,0,97,0,0,0
1,2,6,4251.26559999999,2748.19675868698,98,0,0,88,0,0,0
1,2,7,10078.2736,2594.75746097112,193,0,0,179,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,4264.95839999999,2376.26892573419,38,0,0,137,0,0,0
1,3,2,4272.55839999999,591.246745071368,42,0,0,167,0,0,0
1,3,3,4268.22239999999,2442.2897033815,3,0,0,159,0,0,0
1,3,4,4256.32799999999,2229.43779873073,0,0,0,118,0,0,0
1,3,5,4283.14399999999,1851.98864802634,3,0,0,153,0,0,0
1,3,6,4279.52319999998,1345.90871866935,25,0,0,212,0,0,0
1,3,7,10059.58048,3294.51531108983,40,0,0,159,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,4275.76639999999,1430.54801270619,72,0,0,115,0,0,0
1,4,2,4272.55391999999,1298.85581593154,0,0,0,59,0,0,0
1,4,3,4283.90079999998,1179.19971718615,51,0,0,157,0,0,0
1,4,4,4276.22719999998,522.144866578573,33,0,0,166,0,0,0
1,4,5,4297.77119999998,3204.1184803234,23,0,0,146,0,0,0
1,4,6,4294.82719999998,1417.25203921896,0,0,0,134,0,0,0
1,4,7,10039.90016,6479.06469863607,109,0,0,143,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,4261.00639999999,1147.22064835899,139,0,0,4,0,0,0
1,5,2,4273.33791999999,1588.45910191834,61,0,0,68,0,0,0
1,5,3,4280.72479999998,1506.90105287545,58,0,0,59,0,0,0
1,5,4,4264.40671999999,1455.64666442148,28,0,0,24,0,0,0
1,5,5,4308.25279999997,2816.7965667327,157,0,0,163,0,0,0
1,5,6,4294.78719999998,3281.05331074394,64,0,0,77,0,0,0
1,5,7,10048.71424,5634.89520130509,279,5,0,313,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,4244.10527999999,2317.43301445505,111,0,0,3,0,0,0
1,6,2,4276.04191999998,2394.59774703349,79,0,0,79,0,0,0
1,6,3,4271.51039999999,2792.18099516077,68,0,0,82,0,0,0
1,6,4,4254.27007999999,798.308511134266,82,0,0,63,0,0,0
1,6,5,4322.06719999997,1049.39902347137,140,0,0,141,0,0,0
1,6,6,4306.93727999998,2120.68880695334,166,0,0,162,0,0,0
1,6,7,10043.30592,4272.99496955619,236,8,0,215,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,4243.93734399999,1243.99519680517,0,108,0,123,0,0,0
1,7,2,4278.34271999998,3467.94711969892,0,132,0,107,0,0,0
1,7,3,4270.03039999999,820.650847186772,0,136,0,143,0,0,0
1,7,4,4238.29567999999,1781.45292678156,0,44,0,35,0,0,0
1,7,5,4322.29759999997,1920.70710411683,0,51,0,53,0,0,0
1,7,6,4314.82847999997,927.334379832146,0,133,0,79,0,0,0
1,7,7,10027.64,4181.27733957437,0,240,0,187,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,4247.72177919999,1624.47290594995,46,0,0,78,0,0,0
1,8,2,4309.51071999998,3701.53072031618,180,0,0,166,0,0,0
1,8,3,4273.05279999999,1899.95563793578,36,0,0,46,0,0,0
1,8,4,4246.94527999999,1055.66564461266,96,0,0,82,0,0,0
1,8,5,4341.84287999997,2258.79268265904,83,0,0,109,0,0,0
1,8,6,4324.53567999998,2446.23718080768,44,0,0,48,0,0,0
1,8,7,10062.05536,3153.84974508725,198,0,0,220,0,0,0
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,4235.2417792,2162.39244274266,157,0,0,5,0,0,0
1,9,2,4345.85503999997,1848.44938326035,166,0,0,204,0,0,0
1,9,3,4283.34239999999,1084.08774237703,101,0,0,88,0,0,0
1,9,4,4251.13887999999,1575.76691927316,55,0,0,50,0,0,0
1,9,5,4364.32607999997,1976.61359176412,118,0,0,107,0,0,0
1,9,6,4347.64870399998,1231.27029766301,110,0,0,134,0,0,0
1,9,7,10083.61856,4457.02040002856,189,0,0,126,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,4227.7217792,1629.33439170085,208,0,0,8,0,0,0
1,10,2,4364.83103999997,1678.92198684442,83,0,0,101,0,0,0
1,10,3,4291.66297599999,1848.29267583859,43,0,0,65,0,0,0
1,10,4,4256.57695999999,1330.23454763248,96,0,0,61,0,0,0
1,10,5,4380.79679999997,1287.27391896677,101,0,0,96,0,0,0
1,10,6,4357.07142399998,1950.09567901708,70,0,0,53,0,0,0
1,10,7,10115.18680576,5912.89885298658,227,0,0,218,0,0,0
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,4221.1137792,1060.13239040931,157,0,0,5,0,0,0
1,11,2,4376.35788799998,1702.38409838046,84,0,0,83,0,0,0
1,11,3,4301.98687999999,1991.89466238287,88,0,0,96,0,0,0
1,11,4,4262.79775999999,1903.06691268224,81,0,0,52,0,0,0
1,11,5,4389.79167999998,1438.97848902608,72,0,0,56,0,0,0
1,11,6,4374.31078399998,1830.04801085182,90,0,0,105,0,0,0
1,11,7,10151.50360576,5046.08955214227,207,14,0,243,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,4210.0977792,2327.2644924127,103,0,0,3,0,0,0
1,12,2,4392.13318399998,604.721666276987,82,0,0,88,0,0,0
1,12,3,4319.72422399999,1512.85937343008,92,0,0,107,0,0,0
1,12,4,4276.87903999999,2560.8659459974,102,0,0,88,0,0,0
1,12,5,4399.71999999998,2123.4086535784,76,0,0,67,0,0,0
1,12,6,4390.32902399998,1836.54193812316,96,0,0,87,0,0,0
1,12,7,10202.6977004543,972.425828106938,233,0,0,271,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,4199.11185920001,2219.45747460718,232,0,0,0,0,0,0
1,13,2,4390.87910399998,1460.46236665636,19,0,0,41,0,0,0
1,13,3,4328.40870399999,1427.35110609906,74,0,0,77,0,0,0
1,13,4,4300.97535999999,1283.39067438306,111,0,0,145,0,0,0
1,13,5,4417.61401599997,1813.23817233231,103,0,0,109,0,0,0
1,13,6,4403.26118399998,2042.31007630818,96,0,0,87,0,0,0
1,13,7,10195.0746604543,1045.45309317546,53,0,0,44,0,0,0
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,4187.24945920001,2269.89432070137,221,0,0,0,0,0,0
1,14,2,4402.11238399998,1339.65186065873,53,0,0,93,0,0,0
1,14,3,4339.07366399999,2605.40851192677,67,0,0,75,0,0,0
1,14,4,4316.52607999999,1770.49944922384,59,0,0,69,0,0,0
1,14,5,4442.25913599997,1293.22267771281,75,0,0,106,0,0,0
1,14,6,4420.92012799998,2410.37090080278,112,0,0,92,0,0,0
1,14,7,10175.5280364544,5451.12905161801,56,0,0,48,0,0,0
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,4178.27185920001,1924.30719299019,223,0,0,3,0,0,0
1,15,2,4417.89528319998,2119.25342488081,68,0,0,65,0,0,0
1,15,3,4375.80798719999,1531.41329313776,111,0,0,149,0,0,0
1,15,4,4337.41017599999,2847.71613661177,82,0,0,95,0,0,0
1,15,5,4459.16019199997,1903.01889289379,61,0,0,68,0,0,0
1,15,6,4450.89441279999,1147.97865495624,112,0,0,129,0,0,0
1,15,7,10212.3039884492,4718.58701096517,270,0,0,275,0,0,0
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,4195.71505920001,1507.96029664961,28,0,0,133,0,0,0
1,16,2,4455.01301759998,3172.01698806361,27,0,0,154,0,0,0
1,16,3,4411.74074623999,2256.44050289476,2,0,0,148,0,0,0
1,16,4,4372.27985919999,1815.35594443263,59,0,0,160,0,0,0
1,16,5,4496.34430719997,1603.51446201547,14,0,0,159,0,0,0
1,16,6,4475.35275519999,1567.67906398985,0,0,0,114,0,0,0
1,16,7,10232.2224754892,3472.21695092845,138,0,0,181,0,0,0
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,4204.50097920001,1252.90529237122,32,0,0,105,0,0,0
1,17,2,4484.23938559997,1660.40564256405,107,0,0,167,0,0,0
1,17,3,4439.34759423999,1241.87332715166,49,0,0,157,0,0,0
1,17,4,4394.29752319998,1533.5180438044,35,0,0,132,0,0,0
1,17,5,4520.05061119997,2050.13456087562,17,0,0,136,0,0,0
1,17,6,4494.06495999998,1741.60175810064,19,0,0,130,0,0,0
1,17,7,10240.2946720973,6271.87081933986,138,0,0,154,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,4208.71057920001,1740.18149899954,19,0,0,100,0,0,0
1,18,2,4509.03933439997,1486.15238016263,23,0,0,136,0,0,0
1,18,3,4457.88093183999,2138.99455445505,13,0,0,107,0,0,0
1,18,4,4419.30264319999,976.043440563801,5,0,0,146,0,0,0
1,18,5,4537.66725119997,1321.34548854267,66,0,0,119,0,0,0
1,18,6,4511.04396799998,2235.15047329706,39,0,0,123,0,0,0
1,18,7,10280.8361991823,1401.37783382132,241,5,0,252,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,4190.86225920001,1197.02358925046,174,0,0,0,0,0,0
1,19,2,4516.67404799998,1761.78036260601,82,0,0,66,0,0,0
1,19,3,4474.94306047999,2503.84595483642,102,0,0,111,0,0,0
1,19,4,4414.58826239999,2168.05400587408,59,0,0,38,0,0,0
1,19,5,4548.73387519997,2093.14356993537,52,0,0,80,0,0,0
1,19,6,4530.35923199998,2815.61242129471,111,0,0,112,0,0,0
1,19,7,10284.8924679823,4246.7826708241,82,0,0,58,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,4184.17208320002,1746.95222797738,116,0,0,3,0,0,0
1,20,2,4534.78868479998,1453.73014163961,87,0,0,89,0,0,0
1,20,3,4500.50148607999,1162.68864266576,124,0,0,126,0,0,0
1,20,4,4433.70154239999,3000.26308272442,92,0,0,124,0,0,0
1,20,5,4568.04695039997,2758.38737162599,89,0,0,120,0,0,0
1,20,6,4558.51489279998,2935.33803497117,146,0,0,135,0,0,0
1,20,7,10315.6135159439,2383.2080606649,201,0,0,223,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,4201.64012800001,654.998236678511,16,0,0,127,0,0,0
1,21,2,4569.39955711997,2547.11405089606,0,0,0,145,0,0,0
1,21,3,4527.81967923199,1102.29248436718,0,0,0,116,0,0,0
