"SIM","YEAR","N","N_OBS"
5,89,1017,1017
5,90,869,869
5,91,903,903
5,92,962,962
5,93,1008,1008
5,94,892,892
5,95,919,919
5,96,969,969
5,97,1013,1013
5,98,893,893
5,99,930,930
5,100,981,981
6,1,892,892
6,2,882,882
6,3,891,891
6,4,900,900
6,5,1040,1040
6,6,716,716
6,7,708,708
6,8,714,714
6,9,730,730
6,10,761,761
6,11,805,805
6,12,865,865
6,13,904,904
6,14,918,918
6,15,945,945
6,16,956,956
6,17,987,987
6,18,1015,1015
6,19,771,771
6,20,816,816
6,21,861,861
6,22,878,878
6,23,895,895
6,24,898,898
6,25,910,910
6,26,922,922
6,27,931,931
6,28,956,956
6,29,995,995
6,30,1012,1012
6,31,798,798
6,32,809,809
6,33,818,818
6,34,820,820
6,35,829,829
6,36,831,831
6,37,822,822
6,38,821,821
6,39,822,822
6,40,827,827
6,41,829,829
6,42,829,829
6,43,837,837
6,44,843,843
6,45,858,858
6,46,876,876
6,47,897,897
6,48,927,927
6,49,958,958
6,50,985,985
6,51,1023,1023
6,52,832,832
6,53,866,866
6,54,906,906
6,55,946,946
6,56,988,988
6,57,1030,1030
6,58,765,765
6,59,784,784
6,60,804,804
6,61,835,835
6,62,853,853
6,63,884,884
6,64,908,908
6,65,949,949
6,66,985,985
6,67,1040,1040
6,68,842,842
6,69,893,893
6,70,939,939
6,71,973,973
6,72,1032,1032
6,73,944,944
6,74,989,989
6,75,1071,1071
6,76,1037,1037
6,77,973,973
6,78,1058,1058
6,79,847,847
6,80,882,882
6,81,926,926
6,82,979,979
6,83,1084,1084
6,84,1027,1027
6,85,1085,1085
6,86,1023,1023
6,87,1122,1122
6,88,1093,1093
6,89,1026,1026
6,90,1095,1095
6,91,1046,1046
6,92,984,984
6,93,1107,1107
6,94,1042,1042
6,95,1014,1014
6,96,1164,1164
6,97,1026,1026
6,98,1067,1067
6,99,1047,1047
6,100,1123,1123
7,1,977,977
7,2,988,988
7,3,1015,1015
7,4,677,677
7,5,778,778
7,6,809,809
7,7,839,839
7,8,869,869
7,9,909,909
7,10,966,966
7,11,1034,1034
7,12,756,756
7,13,798,798
7,14,841,841
7,15,880,880
7,16,935,935
7,17,998,998
7,18,1079,1079
7,19,836,836
7,20,881,881
7,21,940,940
7,22,1022,1022
7,23,794,794
7,24,828,828
7,25,861,861
7,26,927,927
7,27,1007,1007
7,28,871,871
7,29,929,929
7,30,1009,1009
7,31,854,854
7,32,923,923
7,33,1011,1011
7,34,922,922
7,35,1010,1010
7,36,889,889
7,37,953,953
7,38,1046,1046
7,39,951,951
7,40,1026,1026
7,41,867,867
7,42,918,918
7,43,1022,1022
7,44,929,929
7,45,1019,1019
7,46,846,846
7,47,901,901
7,48,997,997
7,49,1087,1087
7,50,918,918
7,51,1001,1001
7,52,932,932
7,53,1028,1028
7,54,895,895
7,55,967,967
7,56,1072,1072
7,57,944,944
7,58,1033,1033
7,59,893,893
7,60,970,970
7,61,1080,1080
7,62,975,975
7,63,1070,1070
7,64,982,982
7,65,1068,1068
7,66,928,928
7,67,1016,1016
7,68,972,972
7,69,1053,1053
7,70,964,964
7,71,1046,1046
7,72,973,973
7,73,1055,1055
7,74,919,919
7,75,997,997
7,76,1100,1100
7,77,974,974
7,78,1067,1067
7,79,987,987
7,80,1076,1076
7,81,976,976
7,82,1067,1067
7,83,983,983
7,84,1067,1067
7,85,926,926
7,86,1003,1003
7,87,913,913
7,88,968,968
7,89,1056,1056
7,90,1002,1002
7,91,1083,1083
7,92,992,992
7,93,1072,1072
7,94,1003,1003
7,95,1075,1075
7,96,984,984
7,97,1067,1067
7,98,920,920
7,99,1013,1013
7,100,874,874
8,1,976,976
8,2,984,984
8,3,996,996
8,4,1017,1017
8,5,917,917
8,6,973,973
8,7,1006,1006
8,8,866,866
8,9,935,935
8,10,1000,1000
8,11,1074,1074
8,12,693,693
8,13,755,755
8,14,831,831
8,15,923,923
8,16,975,975
8,17,1032,1032
8,18,816,816
8,19,913,913
8,20,959,959
8,21,1002,1002
8,22,1061,1061
8,23,840,840
8,24,910,910
8,25,967,967
8,26,1019,1019
8,27,788,788
8,28,873,873
8,29,927,927
8,30,976,976
8,31,1037,1037
8,32,834,834
8,33,904,904
8,34,946,946
8,35,994,994
8,36,1059,1059
8,37,847,847
8,38,903,903
8,39,938,938
8,40,996,996
8,41,1060,1060
8,42,792,792
8,43,848,848
8,44,890,890
8,45,940,940
8,46,1001,1001
8,47,868,868
8,48,915,915
8,49,967,967
8,50,1015,1015
8,51,817,817
8,52,853,853
8,53,881,881
8,54,942,942
8,55,999,999
8,56,1049,1049
8,57,858,858
8,58,903,903
8,59,954,954
8,60,1022,1022
8,61,853,853
8,62,913,913
8,63,950,950
8,64,1003,1003
8,65,855,855
8,66,911,911
8,67,964,964
8,68,1007,1007
8,69,867,867
8,70,918,918
8,71,976,976
8,72,1025,1025
8,73,891,891
8,74,938,938
8,75,979,979
8,76,1031,1031
8,77,903,903
8,78,947,947
8,79,1006,1006
8,80,847,847
8,81,889,889
8,82,942,942
8,83,998,998
8,84,1056,1056
8,85,931,931
8,86,985,985
8,87,1053,1053
8,88,915,915
8,89,977,977
8,90,1043,1043
8,91,946,946
8,92,1005,1005
8,93,898,898
8,94,938,938
8,95,986,986
8,96,1044,1044
8,97,939,939
8,98,999,999
8,99,1063,1063
8,100,917,917
9,1,1019,1019
9,2,826,826
9,3,839,839
9,4,857,857
9,5,987,987
9,6,1053,1053
9,7,798,798
9,8,833,833
9,9,874,874
9,10,943,943
9,11,1043,1043
9,12,716,716
9,13,751,751
9,14,785,785
9,15,845,845
9,16,890,890
9,17,957,957
9,18,1029,1029
9,19,750,750
9,20,791,791
9,21,833,833
9,22,900,900
9,23,993,993
9,24,1070,1070
9,25,834,834
9,26,913,913
9,27,1003,1003
9,28,786,786
9,29,823,823
9,30,903,903
9,31,990,990
9,32,1068,1068
9,33,943,943
9,34,1006,1006
9,35,793,793
9,36,857,857
9,37,927,927
9,38,993,993
9,39,1064,1064
9,40,888,888
9,41,961,961
9,42,1044,1044
9,43,879,879
9,44,947,947
9,45,1031,1031
9,46,823,823
9,47,891,891
9,48,939,939
9,49,1020,1020
9,50,765,765
9,51,837,837
9,52,910,910
9,53,976,976
9,54,1037,1037
9,55,900,900
9,56,954,954
9,57,1016,1016
9,58,884,884
9,59,939,939
9,60,994,994
9,61,1068,1068
9,62,929,929
9,63,986,986
9,64,1062,1062
9,65,989,989
9,66,1062,1062
9,67,965,965
9,68,1027,1027
9,69,962,962
9,70,1031,1031
9,71,917,917
9,72,972,972
9,73,1040,1040
9,74,928,928
9,75,987,987
9,76,1074,1074
9,77,935,935
9,78,1000,1000
9,79,1069,1069
9,80,993,993
9,81,1065,1065
9,82,886,886
9,83,955,955
9,84,1042,1042
9,85,958,958
9,86,1043,1043
9,87,880,880
9,88,938,938
9,89,1030,1030
9,90,931,931
9,91,1003,1003
9,92,874,874
9,93,933,933
9,94,1021,1021
9,95,895,895
9,96,975,975
9,97,1034,1034
9,98,974,974
9,99,1033,1033
9,100,962,962
10,1,979,979
10,2,997,997
10,3,1028,1028
10,4,735,735
10,5,849,849
10,6,883,883
10,7,929,929
10,8,989,989
10,9,1081,1081
10,10,949,949
10,11,1032,1032
10,12,752,752
10,13,820,820
10,14,875,875
10,15,943,943
10,16,1016,1016
10,17,867,867
10,18,937,937
10,19,1012,1012
10,20,904,904
10,21,973,973
10,22,1060,1060
10,23,850,850
10,24,924,924
10,25,1009,1009
10,26,896,896
10,27,967,967
10,28,1053,1053
10,29,889,889
10,30,974,974
10,31,1047,1047
10,32,886,886
10,33,964,964
10,34,1053,1053
10,35,841,841
10,36,907,907
10,37,1007,1007
10,38,859,859
10,39,937,937
10,40,1006,1006
10,41,884,884
10,42,949,949
10,43,1037,1037
10,44,947,947
10,45,1042,1042
10,46,897,897
10,47,976,976
10,48,1070,1070
10,49,904,904
10,50,977,977
10,51,1086,1086
10,52,882,882
10,53,935,935
10,54,1009,1009
10,55,907,907
10,56,1003,1003
10,57,873,873
10,58,951,951
10,59,1044,1044
10,60,943,943
10,61,1041,1041
10,62,970,970
10,63,1052,1052
10,64,954,954
10,65,1044,1044
10,66,923,923
10,67,1010,1010
10,68,870,870
10,69,945,945
10,70,1023,1023
10,71,882,882
10,72,962,962
10,73,1037,1037
10,74,941,941
10,75,1017,1017
10,76,912,912
10,77,998,998
10,78,1040,1040
10,79,924,924
10,80,987,987
10,81,1060,1060
10,82,920,920
10,83,988,988
10,84,1039,1039
10,85,852,852
10,86,932,932
10,87,1007,1007
10,88,862,862
10,89,945,945
10,90,1006,1006
10,91,911,911
10,92,968,968
10,93,1031,1031
10,94,919,919
10,95,983,983
10,96,1021,1021
10,97,944,944
10,98,945,945
10,99,989,989
10,100,1042,1042
11,1,1040,1040
11,2,731,731
11,3,749,749
11,4,775,775
11,5,905,905
11,6,944,944
11,7,1017,1017
11,8,672,672
11,9,726,726
11,10,777,777
11,11,824,824
11,12,883,883
11,13,959,959
11,14,1034,1034
11,15,793,793
11,16,857,857
11,17,921,921
11,18,1006,1006
11,19,823,823
11,20,898,898
11,21,991,991
11,22,1049,1049
11,23,814,814
11,24,884,884
11,25,963,963
11,26,1022,1022
11,27,856,856
11,28,915,915
11,29,981,981
11,30,1029,1029
11,31,886,886
11,32,947,947
11,33,1010,1010
11,34,705,705
11,35,764,764
11,36,823,823
11,37,902,902
11,38,958,958
11,39,1022,1022
11,40,752,752
11,41,811,811
11,42,871,871
11,43,909,909
11,44,961,961
11,45,1022,1022
11,46,832,832
11,47,880,880
11,48,920,920
11,49,970,970
11,50,1011,1011
11,51,831,831
11,52,880,880
11,53,912,912
11,54,962,962
11,55,986,986
11,56,1026,1026
11,57,874,874
11,58,922,922
11,59,948,948
11,60,984,984
11,61,1027,1027
11,62,863,863
11,63,900,900
11,64,921,921
11,65,969,969
11,66,1013,1013
11,67,822,822
11,68,854,854
11,69,892,892
11,70,925,925
11,71,978,978
11,72,1027,1027
11,73,840,840
11,74,878,878
11,75,914,914
11,76,968,968
11,77,1009,1009
11,78,823,823
11,79,856,856
11,80,885,885
11,81,935,935
11,82,969,969
11,83,1010,1010
11,84,814,814
11,85,843,843
11,86,882,882
11,87,939,939
11,88,963,963
11,89,998,998
11,90,1046,1046
11,91,900,900
11,92,956,956
11,93,983,983
11,94,1028,1028
11,95,883,883
11,96,937,937
11,97,978,978
11,98,1014,1014
11,99,935,935
11,100,989,989
12,1,1035,1035
12,2,682,682
12,3,696,696
12,4,716,716
12,5,847,847
12,6,887,887
12,7,943,943
12,8,1013,1013
12,9,666,666
12,10,718,718
12,11,776,776
12,12,812,812
12,13,864,864
12,14,919,919
12,15,991,991
12,16,1056,1056
12,17,872,872
12,18,950,950
12,19,1011,1011
12,20,765,765
12,21,803,803
12,22,847,847
12,23,919,919
12,24,1010,1010
12,25,805,805
12,26,849,849
12,27,906,906
12,28,973,973
12,29,1050,1050
12,30,902,902
12,31,969,969
12,32,1031,1031
12,33,885,885
12,34,962,962
12,35,1032,1032
12,36,850,850
12,37,911,911
12,38,988,988
12,39,1054,1054
12,40,951,951
12,41,1019,1019
12,42,907,907
12,43,968,968
12,44,1025,1025
12,45,909,909
12,46,959,959
12,47,1018,1018
12,48,790,790
12,49,844,844
12,50,890,890
12,51,948,948
12,52,1010,1010
12,53,847,847
12,54,910,910
12,55,955,955
12,56,1028,1028
12,57,1031,1031
12,58,885,885
12,59,935,935
12,60,1006,1006
12,61,879,879
12,62,938,938
12,63,1017,1017
12,64,881,881
12,65,932,932
12,66,988,988
12,67,1068,1068
12,68,972,972
12,69,1044,1044
12,70,909,909
12,71,963,963
12,72,1042,1042
12,73,921,921
12,74,996,996
12,75,1066,1066
12,76,1003,1003
12,77,1082,1082
12,78,1012,1012
12,79,1050,1050
12,80,957,957
12,81,1022,1022
12,82,871,871
12,83,919,919
12,84,995,995
12,85,1085,1085
12,86,1015,1015
12,87,1077,1077
12,88,980,980
12,89,1071,1071
12,90,944,944
12,91,1024,1024
12,92,979,979
12,93,1068,1068
12,94,962,962
12,95,1040,1040
12,96,905,905
12,97,983,983
12,98,1076,1076
12,99,1034,1034
12,100,999,999
13,1,965,965
13,2,948,948
13,3,947,947
13,4,973,973
13,5,1124,1124
13,6,843,843
13,7,900,900
13,8,930,930
13,9,981,981
13,10,1042,1042
13,11,656,656
13,12,690,690
13,13,754,754
13,14,826,826
13,15,898,898
13,16,954,954
13,17,1015,1015
13,18,731,731
13,19,808,808
13,20,866,866
13,21,908,908
13,22,951,951
13,23,1003,1003
13,24,841,841
13,25,865,865
13,26,881,881
13,27,926,926
13,28,962,962
13,29,1007,1007
13,30,776,776
13,31,784,784
13,32,823,823
13,33,859,859
13,34,905,905
13,35,949,949
13,36,996,996
13,37,1058,1058
13,38,821,821
13,39,855,855
13,40,895,895
13,41,955,955
13,42,1011,1011
13,43,796,796
13,44,818,818
13,45,852,852
13,46,890,890
13,47,947,947
13,48,997,997
13,49,1043,1043
13,50,862,862
13,51,903,903
13,52,977,977
13,53,1043,1043
13,54,961,961
13,55,1029,1029
13,56,875,875
13,57,960,960
13,58,1034,1034
13,59,794,794
13,60,828,828
13,61,872,872
13,62,930,930
13,63,997,997
13,64,1058,1058
13,65,917,917
13,66,993,993
13,67,1076,1076
13,68,845,845
13,69,913,913
13,70,973,973
13,71,1046,1046
13,72,874,874
13,73,941,941
13,74,1003,1003
13,75,864,864
13,76,945,945
13,77,1012,1012
13,78,889,889
13,79,955,955
13,80,1032,1032
13,81,872,872
13,82,926,926
13,83,976,976
13,84,1050,1050
13,85,886,886
13,86,949,949
13,87,1026,1026
13,88,868,868
13,89,913,913
13,90,999,999
13,91,1077,1077
13,92,858,858
13,93,913,913
13,94,988,988
13,95,1044,1044
13,96,940,940
13,97,978,978
13,98,1034,1034
13,99,941,941
13,100,982,982
14,1,960,960
14,2,958,958
14,3,991,991
14,4,990,990
14,5,1137,1137
14,6,808,808
14,7,827,827
14,8,863,863
14,9,930,930
14,10,985,985
14,11,1033,1033
14,12,705,705
14,13,757,757
14,14,796,796
14,15,830,830
14,16,871,871
14,17,921,921
14,18,970,970
14,19,1025,1025
14,20,785,785
14,21,829,829
14,22,891,891
14,23,951,951
14,24,1002,1002
14,25,779,779
14,26,821,821
14,27,887,887
14,28,934,934
14,29,985,985
14,30,1018,1018
14,31,835,835
14,32,870,870
14,33,912,912
14,34,953,953
14,35,1000,1000
14,36,1047,1047
14,37,870,870
14,38,903,903
14,39,942,942
14,40,979,979
14,41,1023,1023
14,42,760,760
14,43,808,808
14,44,861,861
14,45,887,887
14,46,917,917
14,47,967,967
14,48,1008,1008
14,49,843,843
14,50,876,876
14,51,911,911
14,52,947,947
14,53,994,994
14,54,1045,1045
14,55,855,855
14,56,871,871
14,57,914,914
14,58,948,948
14,59,1013,1013
14,60,798,798
14,61,822,822
14,62,844,844
14,63,881,881
14,64,922,922
14,65,977,977
14,66,1037,1037
14,67,875,875
14,68,899,899
14,69,949,949
14,70,999,999
14,71,1039,1039
14,72,830,830
14,73,857,857
14,74,883,883
14,75,938,938
14,76,988,988
14,77,1030,1030
14,78,868,868
14,79,914,914
14,80,954,954
14,81,1001,1001
14,82,870,870
14,83,931,931
14,84,956,956
14,85,1002,1002
14,86,872,872
14,87,902,902
14,88,934,934
14,89,961,961
14,90,1015,1015
14,91,856,856
14,92,893,893
14,93,921,921
14,94,964,964
14,95,1013,1013
14,96,781,781
14,97,806,806
14,98,869,869
14,99,903,903
14,100,952,952
15,1,999,999
15,2,1015,1015
15,3,741,741
15,4,794,794
15,5,939,939
15,6,1004,1004
15,7,696,696
15,8,747,747
15,9,811,811
15,10,890,890
15,11,991,991
15,12,1082,1082
15,13,808,808
15,14,884,884
15,15,964,964
15,16,1066,1066
15,17,800,800
15,18,869,869
15,19,956,956
15,20,1062,1062
15,21,908,908
15,22,983,983
15,23,1053,1053
15,24,920,920
15,25,1008,1008
15,26,808,808
15,27,887,887
15,28,960,960
15,29,1033,1033
15,30,871,871
15,31,952,952
15,32,1020,1020
15,33,870,870
15,34,951,951
15,35,1012,1012
15,36,831,831
15,37,901,901
15,38,971,971
15,39,1057,1057
15,40,873,873
15,41,944,944
15,42,1013,1013
15,43,873,873
15,44,950,950
15,45,1029,1029
15,46,877,877
15,47,956,956
15,48,1036,1036
15,49,900,900
15,50,949,949
15,51,1036,1036
15,52,811,811
15,53,888,888
15,54,948,948
15,55,1037,1037
15,56,882,882
15,57,950,950
15,58,1026,1026
15,59,812,812
15,60,891,891
15,61,957,957
15,62,1036,1036
15,63,942,942
15,64,1037,1037
15,65,906,906
15,66,998,998
15,67,1059,1059
15,68,927,927
15,69,1005,1005
15,70,1033,1033
15,71,861,861
15,72,930,930
15,73,996,996
15,74,1078,1078
15,75,906,906
15,76,977,977
15,77,1042,1042
15,78,888,888
15,79,953,953
15,80,1018,1018
15,81,863,863
15,82,935,935
15,83,984,984
15,84,1047,1047
15,85,926,926
15,86,983,983
15,87,1047,1047
15,88,926,926
15,89,987,987
15,90,1030,1030
15,91,931,931
15,92,988,988
15,93,1039,1039
15,94,905,905
15,95,961,961
15,96,1018,1018
15,97,879,879
15,98,948,948
15,99,1021,1021
15,100,930,930
16,1,970,970
16,2,988,988
16,3,986,986
16,4,1007,1007
16,5,773,773
16,6,824,824
16,7,868,868
16,8,931,931
16,9,995,995
16,10,1076,1076
16,11,882,882
16,12,912,912
16,13,975,975
16,14,1042,1042
16,15,826,826
16,16,890,890
16,17,950,950
16,18,1004,1004
16,19,797,797
16,20,875,875
16,21,940,940
16,22,993,993
16,23,1052,1052
16,24,849,849
16,25,910,910
16,26,957,957
16,27,997,997
16,28,1057,1057
16,29,901,901
16,30,960,960
16,31,997,997
16,32,1047,1047
16,33,837,837
16,34,882,882
16,35,948,948
16,36,999,999
16,37,1057,1057
16,38,902,902
16,39,933,933
16,40,990,990
16,41,1050,1050
16,42,897,897
16,43,947,947
16,44,1005,1005
16,45,889,889
16,46,928,928
16,47,983,983
16,48,1040,1040
16,49,901,901
16,50,952,952
16,51,1005,1005
16,52,859,859
16,53,921,921
16,54,980,980
16,55,1061,1061
16,56,918,918
16,57,975,975
16,58,1057,1057
16,59,933,933
16,60,1018,1018
16,61,919,919
16,62,988,988
16,63,1088,1088
16,64,993,993
16,65,1066,1066
16,66,1005,1005
16,67,1116,1116
16,68,1028,1028
16,69,1084,1084
16,70,997,997
16,71,1107,1107
16,72,979,979
16,73,1085,1085
16,74,964,964
16,75,1059,1059
16,76,931,931
16,77,1010,1010
16,78,939,939
16,79,1015,1015
16,80,872,872
16,81,949,949
16,82,1055,1055
16,83,993,993
16,84,1071,1071
16,85,976,976
16,86,1090,1090
16,87,1094,1094
16,88,1074,1074
16,89,977,977
16,90,1060,1060
16,91,1013,1013
16,92,1080,1080
16,93,979,979
16,94,1090,1090
16,95,1027,1027
16,96,1079,1079
16,97,1025,1025
16,98,1079,1079
16,99,1008,1008
16,100,1098,1098
17,1,608,608
17,2,610,610
17,3,617,617
17,4,628,628
17,5,734,734
17,6,786,786
17,7,846,846
17,8,931,931
17,9,1022,1022
17,10,844,844
17,11,933,933
17,12,1023,1023
17,13,830,830
17,14,911,911
17,15,992,992
17,16,1074,1074
17,17,918,918
17,18,1008,1008
17,19,747,747
17,20,821,821
17,21,909,909
17,22,995,995
17,23,1072,1072
17,24,856,856
17,25,929,929
17,26,998,998
17,27,1085,1085
17,28,944,944
17,29,1021,1021
17,30,817,817
17,31,892,892
17,32,950,950
17,33,998,998
17,34,1097,1097
