"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4986.048,3811.88616906049,0,0,0,62,0,0,0
1,1,2,4969.61600000001,3968.14112752375,0,0,0,22,0,0,0
1,1,3,5021.904,3681.57276268924,0,0,0,31,0,0,0
1,1,4,4807.41599999999,2305.01493671621,0,0,0,99,0,0,0
1,1,5,5087.52,3315.75668346389,0,0,0,52,0,0,0
1,1,6,5018.864,4837.15391421917,0,0,0,99,0,0,0
1,1,7,4954.2656,4000.59890580223,0,0,0,22,0,0,0
1,1,8,5025.664,4827.0781793859,0,0,0,90,0,0,0
1,2,1,5021.69599999998,4544.16942988562,2,1,0,316,0,0,0
1,2,2,4985.432,5037.6405285143,2,8,0,201,0,0,0
1,2,3,5036.05407999999,3030.52343339733,1,8,0,203,0,0,0
1,2,4,4826.06399999999,3356.88222489469,0,0,0,194,0,0,1
1,2,5,5115.83999999998,5073.42915858351,1,5,0,228,0,0,0
1,2,6,5039.36159999999,4178.87446562951,6,9,0,211,0,0,0
1,2,7,4961.9856,4427.28356705549,0,13,0,184,0,0,0
1,2,8,5057.46559999999,3823.11673607062,1,9,0,303,0,0,0
1,3,1,5029.55327999999,4826.03883147587,56,0,0,161,0,0,0
1,3,2,5002.90016,4180.74906354122,62,0,0,180,0,0,0
1,3,3,5048.02688,4993.17481566641,25,0,0,173,0,0,0
1,3,4,4839.85279999999,4286.45606706188,35,0,0,153,0,0,0
1,3,5,5137.2528,3735.10869421019,64,0,0,171,0,0,0
1,3,6,5061.78239999999,4120.93881286343,44,0,0,189,0,0,0
1,3,7,4975.64288000001,4197.31953920839,53,0,0,167,0,0,0
1,3,8,5080.48927999999,4444.52071924328,31,0,0,220,0,0,0
1,4,1,5054.85087999998,5205.20988795039,0,205,0,249,0,0,0
1,4,2,5018.54009599999,3678.33767187328,0,206,0,212,0,0,0
1,4,3,5073.23839999999,3775.04035286391,0,220,0,279,0,0,0
