"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4984.1456,2339.84267241567,0,0,0,38,0,0,0
1,1,2,5100.192,3796.70732679738,0,0,0,99,0,0,0
1,1,3,5037.008,2662.17710332845,0,0,0,81,0,0,0
1,1,4,4965.8592,3141.65780479171,0,0,0,55,0,0,0
1,1,5,5012.2384,2486.51717094617,0,0,0,79,0,0,0
1,1,6,4911.192,3621.27968791415,0,0,0,93,0,0,0
1,1,7,4858.488,2844.26246053618,0,0,0,75,0,0,0
1,1,8,5020.84,2547.85645040676,0,0,0,31,0,0,0
1,2,1,4977.8752,2822.82715994697,0,116,0,117,0,0,0
1,2,2,5114.51359999999,3446.81848431865,0,198,0,176,0,0,0
1,2,3,5036.78399999999,3905.82673822439,0,137,0,129,0,0,0
1,2,4,4978.39519999999,3302.11902920478,0,134,0,180,0,0,0
1,2,5,5016.4784,2100.95920057366,0,116,0,132,0,0,0
1,2,6,4920.75167999999,3264.59774622893,0,184,0,178,0,0,0
1,2,7,4861.20159999999,2196.77333146063,0,144,0,140,0,0,0
1,2,8,5017.3632,2733.47458401903,0,129,0,125,0,0,0
1,3,1,4996.17919999999,2372.50373123351,160,0,0,122,0,0,0
1,3,2,5150.44159999997,2558.93011337381,152,0,0,192,0,0,0
1,3,3,5078.79199999997,3226.92813308353,180,0,0,210,0,0,0
1,3,4,5011.64319999997,2745.15100903761,163,0,0,167,0,0,0
1,3,5,5040.04479999999,3352.18235677041,90,0,0,120,0,0,0
1,3,6,4951.34367999998,2372.34109862454,175,0,0,151,0,0,0
1,3,7,4882.79359999999,3300.6016868694,110,0,0,109,0,0,0
1,3,8,5040.0752,2220.2956555527,141,0,0,132,0,0,0
1,4,1,5022.92959999998,3832.52399265841,49,0,0,133,0,0,0
1,4,2,5186.09087999996,3058.36774980929,36,0,0,178,0,0,0
1,4,3,5113.08799999996,3604.52669426155,73,0,0,169,0,0,0
1,4,4,5050.29119999996,1572.7798712915,35,0,0,201,0,0,0
1,4,5,5065.68319999998,3148.49378750474,88,0,0,149,0,0,0
1,4,6,4988.77407999997,2535.62885033438,21,0,0,193,0,0,0
1,4,7,4915.89919999998,2505.82862321398,69,0,0,184,0,0,1
1,4,8,5073.89919999998,3778.93166311353,21,0,0,177,0,0,0
1,5,1,5033.10559999998,2698.57202268071,269,0,0,60,0,0,0
1,5,2,5214.73727999995,3135.03638697532,129,0,0,151,0,0,0
1,5,3,5151.85759999995,3681.30218972401,132,0,0,202,0,0,0
1,5,4,5069.57119999995,3543.39908271494,41,0,0,108,0,0,0
1,5,5,5095.03519999997,1815.87105122883,139,0,0,148,0,0,0
1,5,6,5019.67647999996,2594.32954921218,77,0,0,161,0,0,0
1,5,7,4942.18719999997,4319.7963798327,91,0,0,141,0,0,0
1,5,8,5105.68511999997,4220.39998594676,168,0,0,176,0,0,0
1,6,1,5034.14559999997,3495.9088495241,264,0,0,5,0,0,0
1,6,2,5250.78687999995,1835.06999750907,156,0,0,157,0,0,0
1,6,3,5188.90047999994,3419.98237247334,198,0,0,170,0,0,0
1,6,4,5102.73439999995,2990.18523855869,172,1,0,169,0,0,0
1,6,5,5107.42527999997,1162.8115904192,104,0,0,77,0,0,0
1,6,6,5047.09599999996,3555.47349329322,122,0,0,137,0,0,0
1,6,7,4980.34271999996,2977.89639156388,241,1,0,175,0,0,3
1,6,8,5152.31071999997,3905.999704415,211,0,0,211,0,0,0
1,7,1,5034.18559999997,3553.60525301699,347,0,0,2,0,0,0
1,7,2,5268.90015999994,2223.26116045448,87,0,0,96,0,0,0
1,7,3,5224.64287999993,1646.8788255015,166,0,0,175,0,0,0
1,7,4,5131.93599999994,1381.59155698453,145,0,0,154,0,0,0
1,7,5,5111.96767999997,3173.85918734399,58,0,0,58,0,0,0
1,7,6,5080.24511999995,2910.64136431625,161,0,0,191,0,0,0
1,7,7,5008.90111999995,3067.17778382508,149,0,0,148,0,0,0
1,7,8,5191.97791999996,2467.1582329353,195,0,0,195,0,0,0
1,8,1,5059.24799999997,3476.55719230145,135,0,0,125,0,0,0
1,8,2,5296.43135999993,1987.36005768664,46,0,0,143,0,0,0
1,8,3,5252.92255999993,4262.48672062549,18,0,0,134,0,0,0
1,8,4,5159.82303999993,2634.020861212,0,0,0,138,0,0,0
1,8,5,5136.11007999997,4047.97165962744,89,0,0,166,0,0,0
1,8,6,5112.54111999994,3650.4020228251,77,0,0,160,0,0,0
1,8,7,5043.28831999995,3691.22208757237,85,0,0,162,0,0,0
1,8,8,5225.96038399995,2737.13268508273,51,0,0,160,0,0,0
1,9,1,5086.98559999995,3053.39769892477,102,0,0,142,0,0,0
1,9,2,5333.64313599993,3756.98391620205,0,0,0,198,0,0,0
1,9,3,5283.44607999992,4527.25392456962,124,0,0,178,0,0,0
1,9,4,5188.30943999992,3508.82036307578,52,0,0,159,0,0,0
1,9,5,5168.86207999996,3543.93452191349,114,0,0,176,0,0,0
1,9,6,5148.08799999993,3232.37123469404,96,0,0,172,0,0,0
1,9,7,5082.94591999994,2293.27963502851,87,0,0,194,0,0,0
1,9,8,5256.96678399994,2989.27089902565,60,0,0,153,0,0,0
1,10,1,5106.27519999995,3863.6073405064,130,0,0,110,0,0,0
1,10,2,5355.66905599992,4544.76851931348,146,0,0,156,0,0,0
1,10,3,5311.92927999991,3850.82572164868,174,2,0,151,0,0,19
1,10,4,5221.96543999991,2865.77916813715,119,0,0,172,0,0,0
1,10,5,5199.68287999995,3920.06339642514,134,0,0,153,0,0,0
1,10,6,5183.96159999992,3282.6686885988,100,0,0,173,0,0,0
1,10,7,5113.16991999993,2275.2158618934,56,0,0,145,0,0,0
1,10,8,5289.07278079993,4229.78567477938,92,0,0,160,0,0,0
1,11,1,5104.07519999995,3256.14599881381,384,0,0,2,0,0,0
1,11,2,5412.91129599991,2965.41179737815,190,0,0,264,0,0,0
1,11,3,5361.2198399999,4393.49835818315,163,0,0,222,0,0,0
1,11,4,5256.26630399991,1918.71739044884,126,0,0,160,0,0,0
1,11,5,5240.82367999994,3108.32716016848,191,0,0,201,0,0,0
1,11,6,5215.92543999992,3297.44084795116,169,0,0,159,0,0,0
1,11,7,5135.68511999993,2600.50402186371,94,0,0,133,0,0,0
1,11,8,5327.89838079993,4202.45782095941,234,0,0,188,0,0,0
1,12,1,5133.93759999994,2928.83948397101,63,0,0,147,0,0,0
1,12,2,5450.1554559999,3672.96127744917,41,0,0,179,0,0,0
1,12,3,5403.8899199999,2366.25843674161,79,0,0,215,0,0,1
1,12,4,5293.5653631999,4042.11432971328,0,0,0,191,0,0,0
1,12,5,5275.85567999993,3253.07657182066,49,0,0,171,0,0,0
1,12,6,5250.18623999991,4036.20313022683,54,0,0,177,0,0,0
1,12,7,5163.04799999992,2101.76782259702,30,0,0,174,0,0,0
1,12,8,5361.19470079992,2890.99893810063,89,0,0,171,0,0,0
1,13,1,5157.39999999993,4099.8588040393,111,0,0,114,0,0,0
1,13,2,5483.78265599989,1624.06593686177,126,0,0,165,0,0,0
1,13,3,5436.53126399989,3372.22044169899,38,0,0,175,0,0,0
1,13,4,5319.80984319989,3049.20926109258,147,0,0,167,0,0,0
1,13,5,5303.11007999992,2729.89411230539,115,0,0,141,0,0,0
1,13,6,5289.8301439999,3416.08481406876,124,0,0,195,0,0,1
1,13,7,5188.61439999991,2966.27384948671,40,0,0,146,0,0,0
1,13,8,5394.16462079991,3575.0044545591,81,0,0,159,0,0,0
1,14,1,5180.07359999993,1974.33924784648,188,0,0,109,0,0,0
1,14,2,5514.72985599989,3055.13586223409,12,0,0,142,0,0,0
1,14,3,5468.86879999989,3426.50166788602,102,0,0,174,0,0,0
1,14,4,5349.52216319988,2594.81280915464,101,0,0,143,0,0,0
1,14,5,5335.76070399992,3715.34843473449,76,0,0,151,0,0,0
1,14,6,5322.08332799989,2609.58655187642,115,0,0,157,0,0,0
1,14,7,5216.33119999991,2904.15055143388,85,0,0,159,0,0,1
1,14,8,5426.64212479991,2853.60005365883,125,0,0,157,0,0,0
1,15,1,5206.01919999994,3315.68190043177,44,0,0,127,0,0,0
1,15,2,5549.84447999989,1860.20229336265,80,0,0,177,0,0,0
1,15,3,5507.93703679989,3244.83938376951,113,0,0,161,0,0,0
1,15,4,5383.21982719989,3538.28447221801,75,0,0,139,0,0,0
1,15,5,5369.12012799992,3413.53737407865,134,0,0,154,0,0,0
1,15,6,5360.4450047999,3478.61162857243,61,0,0,162,0,0,0
1,15,7,5254.56415999992,3322.40622542823,77,0,0,166,0,0,0
1,15,8,5466.96290559991,2001.07441862078,74,0,0,166,0,0,0
1,16,1,5196.06047999994,3413.72840724931,331,0,0,0,0,0,0
1,16,2,5562.87070719989,4692.08018534014,104,0,0,82,0,0,0
1,16,3,5544.67247359988,3094.99762425639,160,0,0,164,0,0,0
1,16,4,5420.03486719988,3330.5392774675,175,0,0,178,0,0,0
1,16,5,5402.72076799991,4166.17370585443,178,0,0,163,0,0,0
1,16,6,5397.2002047999,2856.00875233531,173,0,0,172,0,0,0
1,16,7,5287.66182399991,3765.98109144692,167,0,0,164,0,0,0
1,16,8,5482.22882559991,2636.92642602881,112,0,0,88,0,0,0
1,17,1,5210.57407999993,3918.44434790072,214,0,0,84,0,0,0
1,17,2,5604.94238719988,3140.26990144066,187,0,0,244,0,0,0
1,17,3,5577.48391679988,3833.25353802886,115,0,0,171,0,0,0
1,17,4,5456.92606719987,3108.38027792972,135,0,0,171,0,0,0
1,17,5,5445.2167039999,4660.02279382447,181,0,0,199,0,0,0
1,17,6,5430.04564479989,3815.03670188731,112,0,0,151,0,0,0
1,17,7,5326.64454399991,4846.67277645874,157,0,0,188,0,0,0
1,17,8,5509.23644159991,4013.43482220308,102,0,0,141,0,0,0
1,18,1,5209.48607999993,3596.25920473407,389,0,0,2,0,0,0
1,18,2,5639.57054719987,3028.71006101823,149,0,0,165,0,0,0
1,18,3,5616.48508159987,3016.46177109837,170,0,0,198,0,0,4
1,18,4,5489.41406719987,3576.32162558369,141,0,0,169,0,0,0
1,18,5,5491.83270399989,2595.1458796805,243,0,0,223,0,0,0
1,18,6,5469.25684479988,3885.18771234425,189,0,0,192,0,0,0
1,18,7,5374.4547839999,2959.47250605966,255,0,0,229,0,0,0
1,18,8,5543.9532415999,1517.18269971918,212,0,0,189,0,0,0
1,19,1,5207.04607999993,3597.35099618208,358,0,0,1,0,0,0
1,19,2,5667.84645119987,2686.07343893902,155,0,0,147,0,0,0
1,19,3,5646.46645759987,2702.33727334424,148,0,0,153,0,0,0
1,19,4,5525.73054719986,1490.34827248661,191,0,0,165,0,0,0
1,19,5,5522.92116479989,2636.47064806234,121,0,0,138,0,0,0
1,19,6,5518.75482879988,1918.3604359972,176,0,0,212,0,0,0
1,19,7,5414.39910399989,3915.43084176528,126,0,0,169,0,0,0
1,19,8,5561.25468159989,3066.8666822118,74,0,0,77,0,0,0
1,20,1,5235.84415999994,1386.65300947162,101,0,0,127,0,0,0
1,20,2,5715.36703999988,2542.99646191894,42,0,0,170,0,0,0
1,20,3,5696.70412799988,3313.99022310393,38,0,0,182,0,0,0
1,20,4,5565.18471679987,3856.33480433503,2,0,0,143,0,0,0
1,20,5,5567.66874879989,2969.00739925917,32,0,0,190,0,0,0
1,20,6,5561.48661759989,3171.65302785314,12,0,0,163,0,0,0
1,20,7,5458.5302399999,3310.27802302205,93,0,0,177,0,0,0
1,20,8,5599.0117529599,4001.01407173091,64,0,0,159,0,0,0
1,21,1,5253.56447999993,4061.07063119224,43,0,0,87,0,0,0
1,21,2,5748.61926399988,2993.14150226424,86,0,0,151,0,0,0
1,21,3,5728.39934719988,4871.34614780413,153,0,0,147,0,0,0
1,21,4,5600.69454079986,3396.70925402501,174,0,0,175,0,0,1
1,21,5,5594.76410879989,1003.54563627358,129,0,0,142,0,0,0
1,21,6,5591.51676159988,4040.07541959358,145,0,0,143,0,0,0
1,21,7,5491.4944639999,2000.6978621914,150,0,0,151,0,0,0
1,21,8,5639.7594009599,2724.70744449428,184,0,0,179,0,0,0
1,22,1,5246.60415999993,1888.16404804756,404,0,0,2,0,0,0
1,22,2,5784.27174655988,3737.90512863569,151,0,0,148,0,0,0
1,22,3,5796.47515647987,3250.83165579583,242,0,0,245,0,0,0
1,22,4,5651.50423551986,1965.6740803065,162,0,0,176,0,0,0
1,22,5,5605.80090879989,2086.69425862587,53,0,0,47,0,0,0
1,22,6,5650.06244351988,3615.56902791638,200,0,0,204,0,0,0
1,22,7,5521.14759679989,2888.29093579821,92,0,0,108,0,0,0
1,22,8,5669.1913343999,3888.00709554474,156,0,0,116,0,0,0
1,23,1,5247.40415999993,4460.63522368726,184,0,0,4,0,0,0
1,23,2,5825.77811455988,2056.61259208522,205,0,0,168,0,0,0
1,23,3,5833.99686143987,3962.72037364347,170,0,0,155,0,0,0
1,23,4,5669.36535551986,4634.54279027391,100,0,0,96,0,0,0
1,23,5,5617.57370879988,3286.4803671841,116,0,0,92,0,0,0
1,23,6,5691.21688831988,3958.49572250801,182,0,0,179,0,0,0
1,23,7,5554.69031679989,3831.50009976865,141,0,0,147,0,0,0
1,23,8,5715.82731519989,3603.20750818138,197,0,0,191,0,0,0
1,24,1,5247.98975999993,2955.33622172077,444,0,0,2,0,0,0
1,24,2,5854.77402675188,4027.33668974626,106,0,0,99,0,0,0
1,24,3,5885.29246463987,2347.11591623772,195,0,0,201,0,0,0
1,24,4,5720.83114751986,3117.36650756559,242,0,0,221,0,0,0
1,24,5,5651.47162879989,3553.72037432851,178,0,0,150,0,0,0
1,24,6,5749.70973491188,2059.32786915013,183,0,0,212,0,0,0
1,24,7,5598.48962559989,4439.20069664473,217,0,0,166,0,0,0
1,24,8,5761.77482844148,2746.60843943629,173,0,0,184,0,0,0
1,25,1,5266.40255999993,4519.18074856389,143,0,0,94,0,0,0
1,25,2,5896.68616755189,2708.00030699623,136,0,0,212,0,0,0
1,25,3,5920.83755263986,4834.39670008825,59,0,0,152,0,0,0
1,25,4,5767.43716351986,3559.69879350759,91,0,0,184,0,0,0
1,25,5,5691.28314879989,4348.43870379176,133,0,0,169,0,0,0
1,25,6,5783.26636298227,4428.52129869258,52,0,0,133,0,0,0
1,25,7,5653.60255999989,4278.14572478876,162,0,0,217,0,0,0
1,25,8,5801.91686799348,3130.96671868166,81,0,0,161,0,0,0
1,26,1,5291.60953599993,3348.64015983897,256,0,0,119,0,0,0
1,26,2,5942.97485926388,4503.50708854291,82,0,0,164,0,0,0
1,26,3,5982.54521804786,2081.75311253416,193,0,0,232,0,0,0
1,26,4,5815.46496522226,2308.70003738168,146,0,0,166,0,0,0
1,26,5,5737.89377279989,2946.15079394083,189,0,0,188,0,0,0
1,26,6,5838.73402634228,3517.74544763984,170,0,0,221,0,0,0
1,26,7,5701.42625279988,5214.60852300596,181,0,0,192,0,0,0
1,26,8,5852.63251087348,2450.2215083644,96,0,0,188,0,0,0
1,27,1,5299.18897919993,3037.78748948564,267,0,0,41,0,0,0
1,27,2,6002.68818032628,5053.36354622278,184,3,0,211,0,0,1
1,27,3,6018.92617420786,3357.26810330134,79,0,0,121,0,0,0
1,27,4,5855.34745356274,3103.79359065244,97,0,0,124,0,0,0
1,27,5,5779.22465279988,4138.7286999711,142,0,0,138,0,0,0
1,27,6,5900.20647741428,2890.82448809774,144,0,0,193,0,0,0
1,27,7,5756.26004735988,5291.33088949643,221,5,0,202,0,0,12
1,27,8,5893.19294658549,4124.83147074844,89,0,0,147,0,0,0
1,28,1,5305.77617919993,3301.1147463337,237,0,0,43,0,0,0
1,28,2,6058.81528688628,2057.13576628488,263,0,0,216,0,0,0
1,28,3,6060.96858327026,2533.72015267858,147,0,0,174,0,0,0
1,28,4,5894.41640716274,3455.86122560228,141,0,0,155,0,0,0
1,28,5,5830.21744639988,2544.3964572567,195,0,0,199,0,0,0
