"SIM","YEAR","N","N_OBS"
1,1,1047,1047
1,2,890,890
1,3,908,908
1,4,957,957
1,5,1105,1105
1,6,741,741
1,7,792,792
1,8,837,837
1,9,915,915
1,10,989,989
1,11,1041,1041
1,12,870,870
1,13,940,940
1,14,1026,1026
1,15,936,936
1,16,1041,1041
1,17,950,950
1,18,1012,1012
1,19,1065,1065
1,20,855,855
1,21,907,907
1,22,1000,1000
1,23,1067,1067
1,24,946,946
1,25,1040,1040
1,26,987,987
1,27,1087,1087
1,28,942,942
1,29,998,998
1,30,1106,1106
1,31,977,977
1,32,1065,1065
1,33,892,892
1,34,985,985
1,35,1068,1068
1,36,923,923
1,37,1032,1032
1,38,912,912
1,39,1013,1013
1,40,904,904
1,41,1010,1010
1,42,864,864
1,43,948,948
1,44,1042,1042
1,45,889,889
1,46,986,986
1,47,1034,1034
1,48,848,848
1,49,935,935
1,50,996,996
1,51,1046,1046
1,52,903,903
1,53,986,986
1,54,1040,1040
1,55,879,879
1,56,942,942
1,57,995,995
1,58,1009,1009
1,59,1069,1069
1,60,874,874
1,61,924,924
1,62,970,970
1,63,1025,1025
1,64,871,871
1,65,945,945
1,66,943,943
1,67,959,959
1,68,1004,1004
1,69,1009,1009
1,70,1037,1037
1,71,1003,1003
1,72,1037,1037
1,73,874,874
1,74,855,855
1,75,920,920
1,76,967,967
1,77,1035,1035
1,78,842,842
1,79,891,891
1,80,933,933
1,81,960,960
1,82,948,948
1,83,994,994
1,84,1026,1026
1,85,983,983
1,86,988,988
1,87,1031,1031
1,88,897,897
1,89,916,916
1,90,941,941
1,91,906,906
1,92,895,895
1,93,847,847
1,94,809,809
1,95,785,785
1,96,769,769
1,97,774,774
1,98,822,822
1,99,853,853
1,100,826,826
2,1,986,986
2,2,994,994
2,3,993,993
2,4,992,992
2,5,1149,1149
2,6,708,708
2,7,768,768
2,8,832,832
2,9,927,927
2,10,992,992
2,11,1062,1062
2,12,842,842
2,13,902,902
2,14,929,929
2,15,974,974
2,16,1034,1034
2,17,854,854
2,18,925,925
2,19,986,986
2,20,1038,1038
2,21,834,834
2,22,855,855
2,23,907,907
2,24,927,927
2,25,983,983
2,26,1045,1045
2,27,845,845
2,28,898,898
2,29,956,956
2,30,1021,1021
2,31,857,857
2,32,880,880
2,33,938,938
2,34,992,992
2,35,1055,1055
2,36,814,814
2,37,840,840
2,38,848,848
2,39,891,891
2,40,941,941
2,41,993,993
2,42,1074,1074
2,43,879,879
2,44,922,922
2,45,948,948
2,46,1022,1022
2,47,924,924
2,48,996,996
2,49,1053,1053
2,50,850,850
2,51,865,865
2,52,861,861
2,53,886,886
2,54,912,912
2,55,948,948
2,56,998,998
2,57,1088,1088
2,58,924,924
2,59,969,969
2,60,1019,1019
2,61,1057,1057
2,62,845,845
2,63,845,845
2,64,812,812
2,65,838,838
2,66,872,872
2,67,934,934
2,68,1009,1009
2,69,781,781
2,70,821,821
2,71,874,874
2,72,951,951
2,73,964,964
2,74,1036,1036
2,75,909,909
2,76,954,954
2,77,963,963
2,78,1038,1038
2,79,862,862
2,80,866,866
2,81,914,914
2,82,999,999
2,83,1018,1018
2,84,1028,1028
2,85,1041,1041
2,86,1033,1033
2,87,1061,1061
2,88,899,899
2,89,937,937
2,90,975,975
2,91,999,999
2,92,996,996
2,93,1069,1069
2,94,949,949
2,95,972,972
2,96,1005,1005
2,97,1080,1080
2,98,934,934
2,99,948,948
2,100,1017,1017
3,1,983,983
3,2,1001,1001
3,3,541,541
3,4,582,582
3,5,692,692
3,6,754,754
3,7,813,813
3,8,847,847
3,9,918,918
3,10,982,982
3,11,1049,1049
3,12,800,800
3,13,855,855
3,14,918,918
3,15,979,979
3,16,1037,1037
3,17,795,795
3,18,864,864
3,19,922,922
3,20,961,961
3,21,992,992
3,22,1059,1059
3,23,890,890
3,24,921,921
3,25,949,949
3,26,996,996
3,27,1036,1036
3,28,821,821
3,29,860,860
3,30,916,916
3,31,941,941
3,32,981,981
3,33,1045,1045
3,34,886,886
3,35,930,930
3,36,975,975
3,37,1009,1009
3,38,1011,1011
3,39,1009,1009
3,40,1030,1030
3,41,727,727
3,42,742,742
3,43,767,767
3,44,838,838
3,45,889,889
3,46,947,947
3,47,1000,1000
3,48,1030,1030
3,49,815,815
3,50,860,860
3,51,892,892
3,52,951,951
3,53,997,997
3,54,972,972
3,55,969,969
